URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,entType,sentence,sentenceIndex,paragraphIndex,section,wikiPageID
http://dbpedia.org/resource/George_Gershwin,4430,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",George,0,0.911872814395676,0.06993742474808412,person,"George Ade (February 9, 1866 – May 16, 1944) was an American writer, syndicated newspaper columnist, and playwright who gained national notoriety at the turn of the 20th century with his ""Stories of the Streets and of the Town"", a column that used street language and slang to describe daily life in Chicago, and a column of his fables in slang, which were humorous stories that featured vernacular speech and the liberal use of capitalization in his characters' dialog.",0,0,,1065581
http://dbpedia.org/resource/Chicago,131732,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Chicago,302,0.9979815032352715,0.002019209330174955,place,"George Ade (February 9, 1866 – May 16, 1944) was an American writer, syndicated newspaper columnist, and playwright who gained national notoriety at the turn of the 20th century with his ""Stories of the Streets and of the Town"", a column that used street language and slang to describe daily life in Chicago, and a column of his fables in slang, which were humorous stories that featured vernacular speech and the liberal use of capitalization in his characters' dialog.",0,0,,1065581
http://dbpedia.org/resource/Playwright,,http://dbpedia.org/ontology/Person,,,,,person,"George Ade (February 9, 1866 – May 16, 1944) was an American writer, syndicated newspaper columnist, and playwright who gained national notoriety at the turn of the 20th century with his ""Stories of the Streets and of the Town"", a column that used street language and slang to describe daily life in Chicago, and a column of his fables in slang, which were humorous stories that featured vernacular speech and the liberal use of capitalization in his characters' dialog.",0,0,,1065581
http://dbpedia.org/resource/Aesop,728,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Aesop,118,0.9807137481995972,0.019665526078225797,person,"Ade's fables in slang gained him wealth and fame as an American humorist, as well as earning him the nickname of the ""Aesop of Indiana"".",0,1,,1065581
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,55,0.856356235311681,0.15630395397075508,place,"Ade's fables in slang gained him wealth and fame as an American humorist, as well as earning him the nickname of the ""Aesop of Indiana"".",0,1,,1065581
http://dbpedia.org/resource/Indiana,53013,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Indiana,127,0.9998022350855545,1.5249563479547473E-4,place,"Ade's fables in slang gained him wealth and fame as an American humorist, as well as earning him the nickname of the ""Aesop of Indiana"".",0,1,,1065581
http://dbpedia.org/resource/Tower_of_Babel,724,"Wikidata:Q41176,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:ArchitecturalStructure,DBpedia:Building",Babel,128,0.9631759526673236,0.025701890117700396,place,"His notable early books include Artie (1896); Pink Marsh (1897); Fables in Slang (1900), the first in a series of books; and In Babel (1903), a collection of his short stories.",1,1,,1065581
http://dbpedia.org/resource/Sulu,1482,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Sulu,65,0.8721299736163486,0.11108617062622726,place,"His first play produced for the Broadway stage was The Sultan of Sulu, written in 1901.",2,1,,1065581
http://dbpedia.org/resource/Booth_Tarkington,288,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Booth Tarkington,62,1.0,0.0,person,"During the first quarter of the 20th century, Ade, along with Booth Tarkington, Meredith Nicholson, and James Whitcomb Riley helped to create a Golden Age of literature in Indiana.",0,2,,1065581
http://dbpedia.org/resource/Meredith_Nicholson,33,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Meredith Nicholson,80,1.0,6.751321945156307E-28,person,"During the first quarter of the 20th century, Ade, along with Booth Tarkington, Meredith Nicholson, and James Whitcomb Riley helped to create a Golden Age of literature in Indiana.",0,2,,1065581
