URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section,entType,wikiPageID
http://dbpedia.org/resource/Edward_Albee,819,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Edward Franklin Albee III,0,1.0,0.0,"Edward Franklin Albee III ( AWL-bee; March 12, 1928 – September 16, 2016) was an American playwright known for works such as The Zoo Story (1958), The Sandbox (1959), Who's Afraid of Virginia Woolf? (1962), A Delicate Balance (1966), and Three Tall Women (1994).",0,0,,person,44309
http://dbpedia.org/resource/Martin_Esslin,64,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Esslin,94,1.0,0.0,Some critics have argued that some of his work constitutes an American variant of what Martin Esslin identified and named the Theater of the Absurd.,1,0,,person,44309
http://dbpedia.org/resource/Samuel_Beckett,2996,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Samuel Beckett,144,1.0,0.0,"His early works reflect a mastery and Americanization of the Theatre of the Absurd that found its peak in works by European playwrights such as Samuel Beckett, Eugène Ionesco, and Jean Genet.",1,1,,person,44309
http://dbpedia.org/resource/Jean_Genet,693,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Jean Genet,181,1.0,0.0,"His early works reflect a mastery and Americanization of the Theatre of the Absurd that found its peak in works by European playwrights such as Samuel Beckett, Eugène Ionesco, and Jean Genet.",1,1,,person,44309
http://dbpedia.org/resource/Paula_Vogel,156,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Paula Vogel,38,1.0,0.0,"Younger American playwrights, such as Paula Vogel, credit Albee's mix of theatricality and biting dialogue with helping to reinvent postwar American theatre in the early 1960s.",1,2,,person,44309
http://dbpedia.org/resource/Edward_Albee,819,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Edward Albee,0,0.998857071485407,0.0011442362941066,Edward Albee was born in 1928.,0,4,== Early life ==,person,44309
http://dbpedia.org/resource/E._F._Albee,55,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Edward Franklin Albee II,78,1.0,0.0,"Albee's adoptive father, Reed A. Albee, the wealthy son of vaudeville magnate Edward Franklin Albee II, owned several theaters.",2,4,== Early life ==,person,44309
http://dbpedia.org/resource/Charlie_Rose,503,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Charlie Rose,29,0.999999985730483,1.3705199665626561e-08,"In 2008, he told interviewer Charlie Rose that he was ""thrown out"" because his parents wanted him to become a ""corporate thug"" and did not approve of his aspirations to become a writer.",15,4,== Early life ==,person,44309
http://dbpedia.org/resource/Bessie_Smith,661,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Bessie Smith,23,1.0,0.0,"His next, The Death of Bessie Smith, similarly premiered in Berlin before arriving in New York.",5,6,== Career ==,person,44309
http://dbpedia.org/resource/Billy_Rose,539,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Billy Rose,85,1.0,0.0,"Albee's most iconic play, Who's Afraid of Virginia Woolf?, opened on Broadway at the Billy Rose Theatre on October 13, 1962, and closed on May 16, 1964, after five previews and 664 performances.",6,6,== Career ==,person,44309
