URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,entType,sentence,sentenceIndex,paragraphIndex,section,wikiPageID
http://dbpedia.org/resource/Edward_Albee,819,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Edward Franklin Albee III,0,1.0,0.0,person,"Edward Franklin Albee III ( AWL-bee; March 12, 1928 – September 16, 2016) was an American playwright known for works such as The Zoo Story (1958), The Sandbox (1959), Who's Afraid of Virginia Woolf? (1962), A Delicate Balance (1966), and Three Tall Women (1994).",0,0,,44309
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,83,0.9967951318486498,0.0016134467777459902,place,"Edward Franklin Albee III ( AWL-bee; March 12, 1928 – September 16, 2016) was an American playwright known for works such as The Zoo Story (1958), The Sandbox (1959), Who's Afraid of Virginia Woolf? (1962), A Delicate Balance (1966), and Three Tall Women (1994).",0,0,,44309
http://dbpedia.org/resource/Virginia,90969,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Virginia,185,0.9299716009650839,0.04202693204096682,place,"Edward Franklin Albee III ( AWL-bee; March 12, 1928 – September 16, 2016) was an American playwright known for works such as The Zoo Story (1958), The Sandbox (1959), Who's Afraid of Virginia Woolf? (1962), A Delicate Balance (1966), and Three Tall Women (1994).",0,0,,44309
http://dbpedia.org/resource/Playwright,,http://dbpedia.org/ontology/Person,,,,,person,"Edward Franklin Albee III ( AWL-bee; March 12, 1928 – September 16, 2016) was an American playwright known for works such as The Zoo Story (1958), The Sandbox (1959), Who's Afraid of Virginia Woolf? (1962), A Delicate Balance (1966), and Three Tall Women (1994).",0,0,,44309
http://dbpedia.org/resource/Martin_Esslin,64,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Esslin,94,1.0,0.0,person,Some critics have argued that some of his work constitutes an American variant of what Martin Esslin identified and named the Theater of the Absurd.,1,0,,44309
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,62,0.9648854795264125,0.03423382708153528,place,Some critics have argued that some of his work constitutes an American variant of what Martin Esslin identified and named the Theater of the Absurd.,1,0,,44309
http://dbpedia.org/resource/Samuel_Beckett,2996,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Samuel Beckett,144,1.0,0.0,person,"His early works reflect a mastery and Americanization of the Theatre of the Absurd that found its peak in works by European playwrights such as Samuel Beckett, Eugène Ionesco, and Jean Genet.",1,1,,44309
http://dbpedia.org/resource/Jean_Genet,693,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Jean Genet,181,1.0,0.0,person,"His early works reflect a mastery and Americanization of the Theatre of the Absurd that found its peak in works by European playwrights such as Samuel Beckett, Eugène Ionesco, and Jean Genet.",1,1,,44309
http://dbpedia.org/resource/Paula_Vogel,156,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Paula Vogel,38,1.0,0.0,person,"Younger American playwrights, such as Paula Vogel, credit Albee's mix of theatricality and biting dialogue with helping to reinvent postwar American theatre in the early 1960s.",1,2,,44309
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,8,0.8103818837554835,0.23274886804198391,place,"Younger American playwrights, such as Paula Vogel, credit Albee's mix of theatricality and biting dialogue with helping to reinvent postwar American theatre in the early 1960s.",1,2,,44309
