URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,entType,sentence,sentenceIndex,paragraphIndex,section,wikiPageID
http://dbpedia.org/resource/Nancy_Spero,138,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",Nancy Spero,0,1.0,0.0,person,"Nancy Spero (August 24, 1926 – October 18, 2009) was an American visual artist.",0,0,,904930
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,58,0.9977139329477558,0.0017153194428840854,place,"Nancy Spero (August 24, 1926 – October 18, 2009) was an American visual artist.",0,0,,904930
http://dbpedia.org/resource/Cleveland,29435,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Cleveland,8,0.9999713407394119,1.9170641181760014E-5,place,"Born in Cleveland, Ohio, Spero lived for much of her life in New York City.",1,0,,904930
http://dbpedia.org/resource/Ohio,78830,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Ohio,19,0.9997182402918623,2.277697466901675E-4,place,"Born in Cleveland, Ohio, Spero lived for much of her life in New York City.",1,0,,904930
http://dbpedia.org/resource/Spero_River,5,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River",Spero,25,0.99999636660295,0.0,place,"Born in Cleveland, Ohio, Spero lived for much of her life in New York City.",1,0,,904930
http://dbpedia.org/resource/New_York_City,210990,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York City,61,0.9999982786011722,7.740236792752387E-7,place,"Born in Cleveland, Ohio, Spero lived for much of her life in New York City.",1,0,,904930
http://dbpedia.org/resource/Leon_Golub,105,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",Leon Golub,41,1.0,0.0,person,She married and collaborated with artist Leon Golub.,2,0,,904930
http://dbpedia.org/resource/Nancy_Spero,138,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",Nancy Spero,29,1.0,0.0,person,"As both artist and activist, Nancy Spero had a career that spanned fifty years.",3,0,,904930
http://dbpedia.org/resource/Spero_River,5,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River",Spero,0,0.99999636660295,0.0,place,Spero chronicled wars and apocalyptic violence as well as articulating visions of ecstatic rebirth and the celebratory cycles of life.,5,0,,904930
http://dbpedia.org/resource/Spero_River,5,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River",Spero,0,0.99999636660295,0.0,place,Spero has had a number of retrospective exhibitions at major museums.,8,0,,904930
http://dbpedia.org/resource/Spero_River,5,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River",Spero,0,0.99999636660295,0.0,place,"Spero was born in Cleveland, Ohio in 1926.",0,2,== Early years ==,904930
http://dbpedia.org/resource/Cleveland,29435,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Cleveland,18,0.9999550600176342,3.342629542342962E-5,place,"Spero was born in Cleveland, Ohio in 1926.",0,2,== Early years ==,904930
http://dbpedia.org/resource/Ohio,78830,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Ohio,29,0.9996907576628373,2.2595618962463566E-4,place,"Spero was born in Cleveland, Ohio in 1926.",0,2,== Early years ==,904930
http://dbpedia.org/resource/Chicago,131732,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Chicago,33,0.9995211960136965,3.592167180388979E-4,place,"A year later her family moved to Chicago, where she grew up.",1,2,== Early years ==,904930
http://dbpedia.org/resource/Chicago,131732,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Chicago,95,0.9928618117527503,0.007172311972444378,place,"After graduating from New Trier High School, she studied at the School of the Art Institute of Chicago, and graduated in 1949.",2,2,== Early years ==,904930
http://dbpedia.org/resource/Leon_Golub,105,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",Leon Golub,103,1.0,0.0,person,"Among Spero's peers at the Art Institute was a young GI who had returned from service in World War II, Leon Golub.",3,2,== Early years ==,904930
http://dbpedia.org/resource/Spero_River,5,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River",Spero,6,0.99999636660295,0.0,place,"Among Spero's peers at the Art Institute was a young GI who had returned from service in World War II, Leon Golub.",3,2,== Early years ==,904930
http://dbpedia.org/resource/World_War_II,254679,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict",World War II,89,0.9999971687502983,2.1291192879870744E-6,event,"Among Spero's peers at the Art Institute was a young GI who had returned from service in World War II, Leon Golub.",3,2,== Early years ==,904930
http://dbpedia.org/resource/Gene_H._Golub,38,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Scientist",Golub,10,0.9999623661770874,3.5704750808604906E-5,person,Spero and Golub exhibited at the Hyde Park Art Center in Chicago as part of the group the Monster Roster.,4,2,== Early years ==,904930
http://dbpedia.org/resource/Spero_River,5,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River",Spero,0,0.99999636660295,0.0,place,Spero and Golub exhibited at the Hyde Park Art Center in Chicago as part of the group the Monster Roster.,4,2,== Early years ==,904930
http://dbpedia.org/resource/Hyde_Park_Art_Center,118,"Wikidata:Q41176,Wikidata:Q33506,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Museum",Hyde Park Art Center,33,1.0,0.0,place,Spero and Golub exhibited at the Hyde Park Art Center in Chicago as part of the group the Monster Roster.,4,2,== Early years ==,904930
http://dbpedia.org/resource/Chicago,131732,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Chicago,57,0.999957338920641,4.2162664640648474E-5,place,Spero and Golub exhibited at the Hyde Park Art Center in Chicago as part of the group the Monster Roster.,4,2,== Early years ==,904930
http://dbpedia.org/resource/André_Lhote,301,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",Lhote,174,0.9967301588356903,0.0,person,"After graduating from the Art Institute of Chicago, Spero continued to study painting in Paris at the École nationale supérieure des Beaux-Arts and at the Atelier of Andre Lhote, an early Cubist painter, teacher and critic.",5,2,== Early years ==,904930
http://dbpedia.org/resource/Chicago,131732,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Chicago,43,0.8145193458193599,0.2276941388562995,place,"After graduating from the Art Institute of Chicago, Spero continued to study painting in Paris at the École nationale supérieure des Beaux-Arts and at the Atelier of Andre Lhote, an early Cubist painter, teacher and critic.",5,2,== Early years ==,904930
http://dbpedia.org/resource/Spero_River,5,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River",Spero,52,0.99999636660295,0.0,place,"After graduating from the Art Institute of Chicago, Spero continued to study painting in Paris at the École nationale supérieure des Beaux-Arts and at the Atelier of Andre Lhote, an early Cubist painter, teacher and critic.",5,2,== Early years ==,904930
http://dbpedia.org/resource/Paris,139486,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Paris,89,0.9999974918929599,2.508113324859867E-6,place,"After graduating from the Art Institute of Chicago, Spero continued to study painting in Paris at the École nationale supérieure des Beaux-Arts and at the Atelier of Andre Lhote, an early Cubist painter, teacher and critic.",5,2,== Early years ==,904930
http://dbpedia.org/resource/Leon_Golub,105,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",Leon Golub,64,1.0,0.0,person,"Soon after her return to the United States in 1950, she married Leon Golub, and the two artists settled in Chicago.",6,2,== Early years ==,904930
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,29,0.9999058559703276,7.835985814980655E-5,place,"Soon after her return to the United States in 1950, she married Leon Golub, and the two artists settled in Chicago.",6,2,== Early years ==,904930
http://dbpedia.org/resource/Chicago,131732,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Chicago,107,0.9997753832086366,2.1894847551874925E-4,place,"Soon after her return to the United States in 1950, she married Leon Golub, and the two artists settled in Chicago.",6,2,== Early years ==,904930
http://dbpedia.org/resource/Gene_H._Golub,38,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Scientist",Golub,29,0.999773951569413,2.1450183105776622E-4,person,"From 1956 to 1957, Spero and Golub lived and collaborated in Italy, while raising their three sons.",0,3,== Early years ==,904930
http://dbpedia.org/resource/Spero_River,5,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River",Spero,19,0.99999636660295,0.0,place,"From 1956 to 1957, Spero and Golub lived and collaborated in Italy, while raising their three sons.",0,3,== Early years ==,904930
http://dbpedia.org/resource/Italy,155703,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Italy,61,0.9971774019314129,0.0017789943592978206,place,"From 1956 to 1957, Spero and Golub lived and collaborated in Italy, while raising their three sons.",0,3,== Early years ==,904930
http://dbpedia.org/resource/Gene_H._Golub,38,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Scientist",Golub,10,0.999773951569413,2.1450183105777232E-4,person,"Spero and Golub were equally committed to exploring a modernist representation of the human form, with its narratives and art historical resonances, even as Abstract Expressionism was becoming the dominant idiom.",1,3,== Early years ==,904930
http://dbpedia.org/resource/Spero_River,5,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River",Spero,0,0.99999636660295,0.0,place,"Spero and Golub were equally committed to exploring a modernist representation of the human form, with its narratives and art historical resonances, even as Abstract Expressionism was becoming the dominant idiom.",1,3,== Early years ==,904930
http://dbpedia.org/resource/Idiom,,http://dbpedia.org/ontology/Person,,,,,person,"Spero and Golub were equally committed to exploring a modernist representation of the human form, with its narratives and art historical resonances, even as Abstract Expressionism was becoming the dominant idiom.",1,3,== Early years ==,904930
http://dbpedia.org/resource/Florence,23412,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Florence,3,0.9999130826491889,8.692461616555641E-5,place,"In Florence and Ischia, Spero became intrigued by the format, style and mood of Etruscan and Roman frescoes and sarcophagi which would have influence on her later work.",2,3,== Early years ==,904930
http://dbpedia.org/resource/Ischia,551,"Wikidata:Q8502,Schema:Place,Schema:Mountain,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:Mountain",Ischia,16,0.9999999813218212,1.1759436040943915E-8,place,"In Florence and Ischia, Spero became intrigued by the format, style and mood of Etruscan and Roman frescoes and sarcophagi which would have influence on her later work.",2,3,== Early years ==,904930
http://dbpedia.org/resource/Spero_River,5,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River",Spero,24,0.99999636660295,0.0,place,"In Florence and Ischia, Spero became intrigued by the format, style and mood of Etruscan and Roman frescoes and sarcophagi which would have influence on her later work.",2,3,== Early years ==,904930
http://dbpedia.org/resource/Etruscan_civilization,3473,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Etruscan,80,0.5764576055538178,0.734729775905854,place,"In Florence and Ischia, Spero became intrigued by the format, style and mood of Etruscan and Roman frescoes and sarcophagi which would have influence on her later work.",2,3,== Early years ==,904930
http://dbpedia.org/resource/Ancient_Rome,33167,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Roman,93,0.7986193711656078,0.19829209452494734,place,"In Florence and Ischia, Spero became intrigued by the format, style and mood of Etruscan and Roman frescoes and sarcophagi which would have influence on her later work.",2,3,== Early years ==,904930
http://dbpedia.org/resource/Europe,82142,"Schema:Place,Schema:Continent,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Continent",Europe,65,0.9998495268304257,1.1490717883394619E-4,place,"Finding a more varied, inclusive and international atmosphere in Europe than in the New York art world of the time, Spero and her family moved to Paris, living there from 1959 to 1964.",3,3,== Early years ==,904930
http://dbpedia.org/resource/New_York_City,210990,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York,84,0.997923689561947,0.0015355956594344147,place,"Finding a more varied, inclusive and international atmosphere in Europe than in the New York art world of the time, Spero and her family moved to Paris, living there from 1959 to 1964.",3,3,== Early years ==,904930
http://dbpedia.org/resource/Spero_River,5,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River",Spero,116,0.99999636660295,0.0,place,"Finding a more varied, inclusive and international atmosphere in Europe than in the New York art world of the time, Spero and her family moved to Paris, living there from 1959 to 1964.",3,3,== Early years ==,904930
http://dbpedia.org/resource/Paris,139486,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Paris,146,0.9999410571944091,5.892129396987915E-5,place,"Finding a more varied, inclusive and international atmosphere in Europe than in the New York art world of the time, Spero and her family moved to Paris, living there from 1959 to 1964.",3,3,== Early years ==,904930
http://dbpedia.org/resource/Spero_River,5,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River",Spero,0,0.99999636660295,0.0,place,"Spero's third son was born in Paris, and the artist had major solo exhibitions in Paris at Galerie Breteau in 1962, 1964, and 1968.",4,3,== Early years ==,904930
http://dbpedia.org/resource/Paris,139486,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Paris,30,0.9999999212447821,7.873467517296436E-8,place,"Spero's third son was born in Paris, and the artist had major solo exhibitions in Paris at Galerie Breteau in 1962, 1964, and 1968.",4,3,== Early years ==,904930
http://dbpedia.org/resource/Paris,139486,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Paris,82,0.9999999212447821,7.873467517296436E-8,place,"Spero's third son was born in Paris, and the artist had major solo exhibitions in Paris at Galerie Breteau in 1962, 1964, and 1968.",4,3,== Early years ==,904930
http://dbpedia.org/resource/Breteau,5,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Breteau,99,0.8350799031760723,0.0,place,"Spero's third son was born in Paris, and the artist had major solo exhibitions in Paris at Galerie Breteau in 1962, 1964, and 1968.",4,3,== Early years ==,904930
http://dbpedia.org/resource/Spero_River,5,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River",Spero,20,0.99999636660295,0.0,place,"During this period, Spero painted a series titled Black Paintings depicting themes including mothers and children, lovers, prostitutes, and hybrid, human-animal forms.",5,3,== Early years ==,904930
http://dbpedia.org/resource/Gene_H._Golub,38,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Scientist",Golub,10,0.9998766521597038,1.1703518538619306E-4,person,"Spero and Golub returned to New York in 1964, where the couple remained to live and work.",0,5,== Later years ==,904930
http://dbpedia.org/resource/Spero_River,5,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River",Spero,0,0.99999636660295,0.0,place,"Spero and Golub returned to New York in 1964, where the couple remained to live and work.",0,5,== Later years ==,904930
http://dbpedia.org/resource/New_York_City,210990,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York,28,0.9933033871798443,0.006033040099332178,place,"Spero and Golub returned to New York in 1964, where the couple remained to live and work.",0,5,== Later years ==,904930
http://dbpedia.org/resource/Vietnam_War,26736,"Wikidata:Q1656682,DUL:Event,Schema:Event,DBpedia:SocietalEvent,DBpedia:Event,DBpedia:MilitaryConflict",The Vietnam War,0,0.9999968424698521,3.1575401229628125E-6,event,The Vietnam War was raging and the Civil Rights Movement was exploding.,1,5,== Later years ==,904930
http://dbpedia.org/resource/Spero_River,5,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River",Spero,114,0.99999636660295,0.0,place,"Affected by images of the war broadcast nightly on television and the unrest and violence evident in the streets, Spero began her War Series from 1966 to 1970.",2,5,== Later years ==,904930
http://dbpedia.org/resource/Spero_River,5,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River",Spero,32,0.99999636660295,0.0,place,"An activist and early feminist, Spero was a member of the Art Workers Coalition (1968–69), Women Artists in Revolution (1969), and Ad Hoc Committee of Women Artists (1971) the work of which developed into the first women's cooperative gallery, A.I.R. Gallery (Artists in Residence) in SoHo, of which she was a founding member.",5,5,== Later years ==,904930
http://dbpedia.org/resource/Soho,2280,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",SoHo,287,0.9999999930836907,6.885762256597106E-9,place,"An activist and early feminist, Spero was a member of the Art Workers Coalition (1968–69), Women Artists in Revolution (1969), and Ad Hoc Committee of Women Artists (1971) the work of which developed into the first women's cooperative gallery, A.I.R. Gallery (Artists in Residence) in SoHo, of which she was a founding member.",5,5,== Later years ==,904930
http://dbpedia.org/resource/Antonin_Artaud,505,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Artaud,52,1.0,5.520913088623942E-17,person,"It was during this period that Spero completed her ""Artaud Paintings"" (1969–70), finding her artistic ""voice"" and developing her signature scroll paintings, the Codex Artaud (1971–1972), in which she directly quoted the writings of the poet and playwright Antonin Artaud.",6,5,== Later years ==,904930
http://dbpedia.org/resource/Antonin_Artaud,505,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Artaud,169,1.0,5.520913088623942E-17,person,"It was during this period that Spero completed her ""Artaud Paintings"" (1969–70), finding her artistic ""voice"" and developing her signature scroll paintings, the Codex Artaud (1971–1972), in which she directly quoted the writings of the poet and playwright Antonin Artaud.",6,5,== Later years ==,904930
http://dbpedia.org/resource/Antonin_Artaud,505,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Antonin Artaud,260,1.0,0.0,person,"It was during this period that Spero completed her ""Artaud Paintings"" (1969–70), finding her artistic ""voice"" and developing her signature scroll paintings, the Codex Artaud (1971–1972), in which she directly quoted the writings of the poet and playwright Antonin Artaud.",6,5,== Later years ==,904930
http://dbpedia.org/resource/Spero_River,5,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River",Spero,31,0.99999636660295,0.0,place,"It was during this period that Spero completed her ""Artaud Paintings"" (1969–70), finding her artistic ""voice"" and developing her signature scroll paintings, the Codex Artaud (1971–1972), in which she directly quoted the writings of the poet and playwright Antonin Artaud.",6,5,== Later years ==,904930
http://dbpedia.org/resource/Poet,,http://dbpedia.org/ontology/Person,,,,,person,"It was during this period that Spero completed her ""Artaud Paintings"" (1969–70), finding her artistic ""voice"" and developing her signature scroll paintings, the Codex Artaud (1971–1972), in which she directly quoted the writings of the poet and playwright Antonin Artaud.",6,5,== Later years ==,904930
http://dbpedia.org/resource/Playwright,,http://dbpedia.org/ontology/Person,,,,,person,"It was during this period that Spero completed her ""Artaud Paintings"" (1969–70), finding her artistic ""voice"" and developing her signature scroll paintings, the Codex Artaud (1971–1972), in which she directly quoted the writings of the poet and playwright Antonin Artaud.",6,5,== Later years ==,904930
http://dbpedia.org/resource/Spero_River,5,"Wikidata:Q47521,Wikidata:Q4022,Schema:RiverBodyOfWater,Schema:Place,Schema:BodyOfWater,DBpedia:Stream,DBpedia:Place,DBpedia:NaturalPlace,DBpedia:Location,DBpedia:BodyOfWater,DBpedia:River",Spero,110,0.99999636660295,0.0,place,"Uniting text and image, printed on long scrolls of paper, glued end-to-end and tacked on the walls of A.I.R., Spero violated the formal presentation, choice of valued medium and scale of framed paintings.",7,5,== Later years ==,904930
http://dbpedia.org/resource/Homer,,http://dbpedia.org/ontology/Person,,,,,person,"Although her collaged and painted scrolls were Homeric in both scope and depth, the artist shunned the grandiose in content as well as style, relying instead on intimacy and immediacy, while also revealing the continuum of shocking political realities underlying enduring myths.",8,5,== Later years ==,904930
http://dbpedia.org/resource/Antonin_Artaud,505,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Artaud,111,1.0,2.7456658413822544E-16,person,"In a 2008 interview in The Brooklyn Rail with publisher Phong Bui, Spero says of her early identification with Artaud: ""For me, the spoken words were part of the body, as if whatever I was trying to paint, and my own awareness of pain and anger—you can call it the destruction of the self—was an integral part, that duality.",9,5,== Later years ==,904930
