URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section,entType,wikiPageID
http://dbpedia.org/resource/Nancy_Spero,138,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",Nancy Spero,0,1.0,0.0,"Nancy Spero (August 24, 1926 – October 18, 2009) was an American visual artist.",0,0,,person,904930
http://dbpedia.org/resource/Leon_Golub,105,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",Leon Golub,41,1.0,0.0,She married and collaborated with artist Leon Golub.,2,0,,person,904930
http://dbpedia.org/resource/Nancy_Spero,138,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",Nancy Spero,29,1.0,0.0,"As both artist and activist, Nancy Spero had a career that spanned fifty years.",3,0,,person,904930
http://dbpedia.org/resource/Leon_Golub,105,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",Leon Golub,103,1.0,0.0,"Among Spero's peers at the Art Institute was a young GI who had returned from service in World War II, Leon Golub.",3,2,== Early years ==,person,904930
http://dbpedia.org/resource/Gene_H._Golub,38,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Scientist",Golub,10,0.9999623661770874,3.5704750808604906e-05,Spero and Golub exhibited at the Hyde Park Art Center in Chicago as part of the group the Monster Roster.,4,2,== Early years ==,person,904930
http://dbpedia.org/resource/André_Lhote,301,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",Lhote,174,0.9967301588356904,0.0,"After graduating from the Art Institute of Chicago, Spero continued to study painting in Paris at the École nationale supérieure des Beaux-Arts and at the Atelier of Andre Lhote, an early Cubist painter, teacher and critic.",5,2,== Early years ==,person,904930
http://dbpedia.org/resource/Leon_Golub,105,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",Leon Golub,64,1.0,0.0,"Soon after her return to the United States in 1950, she married Leon Golub, and the two artists settled in Chicago.",6,2,== Early years ==,person,904930
http://dbpedia.org/resource/Gene_H._Golub,38,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Scientist",Golub,29,0.999773951569413,0.0002145018310577,"From 1956 to 1957, Spero and Golub lived and collaborated in Italy, while raising their three sons.",0,3,== Early years ==,person,904930
http://dbpedia.org/resource/Gene_H._Golub,38,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Scientist",Golub,10,0.999773951569413,0.0002145018310577,"Spero and Golub were equally committed to exploring a modernist representation of the human form, with its narratives and art historical resonances, even as Abstract Expressionism was becoming the dominant idiom.",1,3,== Early years ==,person,904930
http://dbpedia.org/resource/Gene_H._Golub,38,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Scientist",Golub,10,0.9998766521597038,0.0001170351853861,"Spero and Golub returned to New York in 1964, where the couple remained to live and work.",0,5,== Later years ==,person,904930
