URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section,entType,wikiPageID
http://dbpedia.org/resource/Imelda_Marcos,925,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Imelda Romualdez Marcos,0,1.0,0.0,"Imelda Romualdez Marcos (Tagalog pronunciation: [ɪˈmelda ˈmaɾkɔs]; born Imelda Remedios Visitacion Trinidad Romualdez; July 2, 1929) is a Filipina politician and convicted criminal  who was First Lady of the Philippines for 21 years, during which she and her husband Ferdinand Marcos stole billions: 176  from the Filipino people, amassing a personal fortune estimated to have been worth US$5 billion to US$10 billion by the time they were deposed in 1986.",0,0,,person,294934
http://dbpedia.org/resource/Ferdinand_VII_of_Spain,1520,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Ferdinand,272,0.577684368456575,0.7290643563677983,"Imelda Romualdez Marcos (Tagalog pronunciation: [ɪˈmelda ˈmaɾkɔs]; born Imelda Remedios Visitacion Trinidad Romualdez; July 2, 1929) is a Filipina politician and convicted criminal  who was First Lady of the Philippines for 21 years, during which she and her husband Ferdinand Marcos stole billions: 176  from the Filipino people, amassing a personal fortune estimated to have been worth US$5 billion to US$10 billion by the time they were deposed in 1986.",0,0,,person,294934
http://dbpedia.org/resource/Corazon_Aquino,1363,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Corazon Aquino,19,1.0,0.0,"In 1991, President Corazon Aquino allowed the Marcos family to return to the Philippines to face various charges after the 1989 death of Ferdinand Marcos.",5,0,,person,294934
http://dbpedia.org/resource/Ferdinand_II_of_Aragon,1679,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Ferdinand,137,0.6572929349704313,0.3432637027742042,"In 1991, President Corazon Aquino allowed the Marcos family to return to the Philippines to face various charges after the 1989 death of Ferdinand Marcos.",5,0,,person,294934
http://dbpedia.org/resource/Imelda_Marcos,925,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Imelda Marcos,0,1.0,0.0,"Imelda Marcos was elected four times to the House of Representatives of the Philippines, and ran twice for the presidency of the Philippines but failed to garner enough votes.",6,0,,person,294934
http://dbpedia.org/resource/Ferdinand_II_of_Aragon,1679,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Ferdinand,20,0.6862667012970849,0.2790947781469425,She and her husband Ferdinand hold the Guinness World Record for the Greatest Robbery of a Government.,2,1,,person,294934
http://dbpedia.org/resource/Benjamin,684,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Benjamin,197,0.9989203802083804,0.0007489557125095,"Notable members of Imelda's family include the clan matriarch Doña Trinidad López de Romuáldez; her uncle Norberto Romuáldez, who was a Supreme Court Associate Justice; and her younger brother Benjamin “Kokoy” Romualdez, who served as Governor of Leyte and later as an ambassador under the regime of Imelda’s husband, Ferdinand Marcos.",0,5,== Early life == | === Birth and family background ===,person,294934
http://dbpedia.org/resource/Ferdinand_VII_of_Spain,1520,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Ferdinand,328,0.9827013285293512,0.016667283433246,"Notable members of Imelda's family include the clan matriarch Doña Trinidad López de Romuáldez; her uncle Norberto Romuáldez, who was a Supreme Court Associate Justice; and her younger brother Benjamin “Kokoy” Romualdez, who served as Governor of Leyte and later as an ambassador under the regime of Imelda’s husband, Ferdinand Marcos.",0,5,== Early life == | === Birth and family background ===,person,294934
http://dbpedia.org/resource/Benjamin,684,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Benjamin,59,0.8917272721039352,0.0932918011523717,"In her ten years of marriage, Imelda had five siblings – Benjamin, Alita, Alfredo, Armando and Conchita.",5,7,== Early life == | === Early childhood ===,person,294934
http://dbpedia.org/resource/Armando_Robles_Godoy,32,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Armando,85,0.9999953854146104,3.6939183107230816e-06,"In her ten years of marriage, Imelda had five siblings – Benjamin, Alita, Alfredo, Armando and Conchita.",5,7,== Early life == | === Early childhood ===,person,294934
