URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section,entType,wikiPageID
http://dbpedia.org/resource/Robert_Brustein,68,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Brustein,15,0.999999999999602,0.0,"Robert Sanford Brustein (born April 21, 1927) is an American theatrical critic, producer, playwright, writer, and educator.",0,0,,person,2656520
http://dbpedia.org/resource/Robert_Brustein,68,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Brustein,0,0.9999999988539798,0.0,Brustein is a senior research fellow at Harvard University and a distinguished scholar in residence at Suffolk University in Boston.,0,1,,person,2656520
http://dbpedia.org/resource/Barack_Obama,28066,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Barack Obama,64,0.9999862940016954,7.954902684017385e-06,"In 2010, he was awarded the National Medal of Arts by President Barack Obama.",3,1,,person,2656520
http://dbpedia.org/resource/Robert_Brustein,68,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Brustein,0,0.9999999722929406,0.0,Brustein was born in New York City.,0,3,== Life and career ==,person,2656520
http://dbpedia.org/resource/Lionel_Trilling,241,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Lionel Trilling,380,1.0,0.0,"He was educated at The High School of Music & Art, and Amherst College, where he received a BA in 1948 (briefly studying in the medieval history graduate program), the Yale School of Drama for a year studying dramatic literature and criticism, and Columbia University, where he received an MA in 1950 and a PhD in 1957 in dramatic literature and cultural criticism, supervised by Lionel Trilling.",2,3,== Life and career ==,person,2656520
http://dbpedia.org/resource/Robert_Brustein,68,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Brustein,9,1.0,0.0,"In 1979, Brustein left Yale for Harvard University, where he founded the American Repertory Theatre (ART) and became a professor of English.",7,3,== Life and career ==,person,2656520
http://dbpedia.org/resource/William_Shakespeare,22809,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Shakespeare,111,0.9999557933453548,4.3619229947546725e-05,"He has been a distinguished scholar in residence since 2007 at Suffolk University, where he teaches courses in Shakespeare Analysis.",10,3,== Life and career ==,person,2656520
http://dbpedia.org/resource/Robert_Brustein,68,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Brustein,86,0.9999999999999432,0.0,"As the artistic director of Yale Rep from 1966 to 1979, and of ART from 1980 to 2002, Brustein supervised over 200 productions, acting in eight and directing twelve.",11,3,== Life and career ==,person,2656520
http://dbpedia.org/resource/Robert_Brustein,68,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Brustein,0,0.999999998897863,0.0,"Brustein was the theatre critic for The New Republic from 1959 to ""about 2000"", and contributes to the Huffington Post.",0,5,== Critical writing ==,person,2656520
http://dbpedia.org/resource/George_Bernard_Shaw,3454,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Shaw,128,1.0,9.733453747026876e-15,"The Theatre of Revolt: An Approach to Modern Drama (Little, Brown) ISBN 0-929587-53-7 – essays on Ibsen, Strindberg, Chekhov, Shaw, Brecht, Pirandello, O'Neill, and Artaud and Genet, considered a ""standard critical text on modern drama""",1,6,== Critical writing ==,person,2656520
http://dbpedia.org/resource/Eugene_O'Neill,1199,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",O'Neill,154,1.0,1.010541800943477e-15,"The Theatre of Revolt: An Approach to Modern Drama (Little, Brown) ISBN 0-929587-53-7 – essays on Ibsen, Strindberg, Chekhov, Shaw, Brecht, Pirandello, O'Neill, and Artaud and Genet, considered a ""standard critical text on modern drama""",1,6,== Critical writing ==,person,2656520
http://dbpedia.org/resource/Antonin_Artaud,505,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Artaud,167,1.0,1.0889508304863727e-16,"The Theatre of Revolt: An Approach to Modern Drama (Little, Brown) ISBN 0-929587-53-7 – essays on Ibsen, Strindberg, Chekhov, Shaw, Brecht, Pirandello, O'Neill, and Artaud and Genet, considered a ""standard critical text on modern drama""",1,6,== Critical writing ==,person,2656520
http://dbpedia.org/resource/Robert_Brustein,68,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Brustein,116,0.9999999999474768,0.0,"Making Scenes: A Personal History of the Turbulent Years at Yale, 1966–1979 (Random House) ISBN 0-394-51094-1 – Brustein looks at his time at Yale as part ""of a larger social and cultural pattern""",1,12,== Critical writing ==,person,2656520
http://dbpedia.org/resource/William_Shakespeare,22809,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Shakespeare,51,0.9999987504058784,9.58373515795738e-07,"The Tainted Muse: Prejudices and Preconceptions in Shakespeare's Works and Times ""an untainted lens through which to see Shakespeare as never before""",1,20,== Critical writing ==,person,2656520
http://dbpedia.org/resource/William_Shakespeare,22809,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Shakespeare,121,0.9999987504058784,9.58373515795738e-07,"The Tainted Muse: Prejudices and Preconceptions in Shakespeare's Works and Times ""an untainted lens through which to see Shakespeare as never before""",1,20,== Critical writing ==,person,2656520
http://dbpedia.org/resource/Robert_Brustein,68,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Brustein,45,0.9999999999999432,0.0,"Conflict with August WilsonIn 1996 and 1997, Brustein was involved in an extended public debate – through their essays, speeches and personal appearances – with African-American playwright August Wilson about multiculturalism, color-blind casting, and other issues where race impacts on the craft and practice of theatre in America.",0,23,== Critical writing ==,person,2656520
