URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,entType,sentence,sentenceIndex,paragraphIndex,section,wikiPageID
http://dbpedia.org/resource/Roy_Estrada,87,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Roy Estrada,0,1.0,0.0,person,"Roy Estrada (also known as ""Roy Ralph Moleman Guacamole Guadalupe Hidalgo Estrada"" and ""Orejón""; born April 17, 1943 in Santa Ana, California) is an American former musician and vocalist, best known for his bass guitar work with Frank Zappa and the Mothers of Invention; for having been a founding member of Little Feat, playing on their first two albums; and for being a member of Captain Beefheart's Magic Band.",0,0,,2558336
http://dbpedia.org/resource/Roy_Ralph,4,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:Cricketer",Roy Ralph,28,1.0,0.0,person,"Roy Estrada (also known as ""Roy Ralph Moleman Guacamole Guadalupe Hidalgo Estrada"" and ""Orejón""; born April 17, 1943 in Santa Ana, California) is an American former musician and vocalist, best known for his bass guitar work with Frank Zappa and the Mothers of Invention; for having been a founding member of Little Feat, playing on their first two albums; and for being a member of Captain Beefheart's Magic Band.",0,0,,2558336
http://dbpedia.org/resource/Miguel_Hidalgo_y_Costilla,524,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:MilitaryPerson",Hidalgo,66,0.9996829230556001,3.171767736129556E-4,person,"Roy Estrada (also known as ""Roy Ralph Moleman Guacamole Guadalupe Hidalgo Estrada"" and ""Orejón""; born April 17, 1943 in Santa Ana, California) is an American former musician and vocalist, best known for his bass guitar work with Frank Zappa and the Mothers of Invention; for having been a founding member of Little Feat, playing on their first two albums; and for being a member of Captain Beefheart's Magic Band.",0,0,,2558336
http://dbpedia.org/resource/Frank_Zappa,3291,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Frank Zappa,230,1.0,0.0,person,"Roy Estrada (also known as ""Roy Ralph Moleman Guacamole Guadalupe Hidalgo Estrada"" and ""Orejón""; born April 17, 1943 in Santa Ana, California) is an American former musician and vocalist, best known for his bass guitar work with Frank Zappa and the Mothers of Invention; for having been a founding member of Little Feat, playing on their first two albums; and for being a member of Captain Beefheart's Magic Band.",0,0,,2558336
http://dbpedia.org/resource/Captain_Beefheart,947,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Captain Beefheart,383,1.0,0.0,person,"Roy Estrada (also known as ""Roy Ralph Moleman Guacamole Guadalupe Hidalgo Estrada"" and ""Orejón""; born April 17, 1943 in Santa Ana, California) is an American former musician and vocalist, best known for his bass guitar work with Frank Zappa and the Mothers of Invention; for having been a founding member of Little Feat, playing on their first two albums; and for being a member of Captain Beefheart's Magic Band.",0,0,,2558336
http://dbpedia.org/resource/Captain_Beefheart,947,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Magic Band,403,0.9144539759101316,0.09354874749683538,person,"Roy Estrada (also known as ""Roy Ralph Moleman Guacamole Guadalupe Hidalgo Estrada"" and ""Orejón""; born April 17, 1943 in Santa Ana, California) is an American former musician and vocalist, best known for his bass guitar work with Frank Zappa and the Mothers of Invention; for having been a founding member of Little Feat, playing on their first two albums; and for being a member of Captain Beefheart's Magic Band.",0,0,,2558336
http://dbpedia.org/resource/Roy_Estrada,87,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Roy Estrada,0,1.0,0.0,person,"Roy Estrada (also known as ""Roy Ralph Moleman Guacamole Guadalupe Hidalgo Estrada"" and ""Orejón""; born April 17, 1943 in Santa Ana, California) is an American former musician and vocalist, best known for his bass guitar work with Frank Zappa and the Mothers of Invention; for having been a founding member of Little Feat, playing on their first two albums; and for being a member of Captain Beefheart's Magic Band.",0,0,,2558336
http://dbpedia.org/resource/Captain_Beefheart,947,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Captain Beefheart,383,1.0,0.0,person,"Roy Estrada (also known as ""Roy Ralph Moleman Guacamole Guadalupe Hidalgo Estrada"" and ""Orejón""; born April 17, 1943 in Santa Ana, California) is an American former musician and vocalist, best known for his bass guitar work with Frank Zappa and the Mothers of Invention; for having been a founding member of Little Feat, playing on their first two albums; and for being a member of Captain Beefheart's Magic Band.",0,0,,2558336
http://dbpedia.org/resource/Captain_Beefheart,947,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Magic Band,403,0.9144539759101316,0.09354874749683538,person,"Roy Estrada (also known as ""Roy Ralph Moleman Guacamole Guadalupe Hidalgo Estrada"" and ""Orejón""; born April 17, 1943 in Santa Ana, California) is an American former musician and vocalist, best known for his bass guitar work with Frank Zappa and the Mothers of Invention; for having been a founding member of Little Feat, playing on their first two albums; and for being a member of Captain Beefheart's Magic Band.",0,0,,2558336
"http://dbpedia.org/resource/Santa_Ana,_California",2138,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","Santa Ana, California",121,1.0,0.0,place,"Roy Estrada (also known as ""Roy Ralph Moleman Guacamole Guadalupe Hidalgo Estrada"" and ""Orejón""; born April 17, 1943 in Santa Ana, California) is an American former musician and vocalist, best known for his bass guitar work with Frank Zappa and the Mothers of Invention; for having been a founding member of Little Feat, playing on their first two albums; and for being a member of Captain Beefheart's Magic Band.",0,0,,2558336
