URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,entType,sentence,sentenceIndex,paragraphIndex,section,wikiPageID
http://dbpedia.org/resource/Camilo_Sesto,131,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Camilo Blanes,0,1.0,0.0,person,"Camilo Blanes Cortés (16 September 1946 - 8 September 2019), known professionally as Camilo Sesto ""El Rey del Amor"", was a Spanish singer, songwriter and music producer.",0,0,,105767
http://dbpedia.org/resource/Camilo_Sesto,131,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Camilo Sesto,86,1.0,0.0,person,"Camilo Blanes Cortés (16 September 1946 - 8 September 2019), known professionally as Camilo Sesto ""El Rey del Amor"", was a Spanish singer, songwriter and music producer.",0,0,,105767
http://dbpedia.org/resource/Camilo_Sesto,131,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Camilo Blanes,0,1.0,0.0,person,"Camilo Blanes Cortés (16 September 1946 - 8 September 2019), known professionally as Camilo Sesto ""El Rey del Amor"", was a Spanish singer, songwriter and music producer.",0,0,,105767
http://dbpedia.org/resource/Camilo_Sesto,131,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Camilo Sesto,86,1.0,0.0,person,"Camilo Blanes Cortés (16 September 1946 - 8 September 2019), known professionally as Camilo Sesto ""El Rey del Amor"", was a Spanish singer, songwriter and music producer.",0,0,,105767
http://dbpedia.org/resource/Madrid,40889,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Madrid,68,0.9996854687075776,1.9013911060751734E-4,place,Sesto sang in two pop bands during the 1960s and won a contest in a Madrid television show.,0,2,== Biographical summary ==,105767
http://dbpedia.org/resource/William_Shakespeare,22809,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Shakespeare,43,0.9998214044632936,1.7849407387689496E-4,person,He played a part in the Spanish filming of Shakespeare's Hamlet.,1,2,== Biographical summary ==,105767
http://dbpedia.org/resource/Juan_Pardo_(explorer),,http://dbpedia.org/ontology/Person,,,,,person,"Later, he teamed up with singer and producer Juan Pardo, but success would come on its own accord, with his own music works.",2,2,== Biographical summary ==,105767
http://dbpedia.org/resource/Miguel_I_of_Portugal,526,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Miguel,71,0.9999991080775884,3.804460971623813E-7,person,"As a composer, Sesto wrote songs for artists such as Ángela Carrasco, Miguel Bosé, Lucía Méndez, Charytín Goyco and José José, among others.",0,3,== Biographical summary ==,105767
http://dbpedia.org/resource/Carrasco_Province,60,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Carrasco,61,0.9999980925454397,6.599166683432897E-7,place,"As a composer, Sesto wrote songs for artists such as Ángela Carrasco, Miguel Bosé, Lucía Méndez, Charytín Goyco and José José, among others.",0,3,== Biographical summary ==,105767
http://dbpedia.org/resource/Composer,,http://dbpedia.org/ontology/Person,,,,,person,"As a composer, Sesto wrote songs for artists such as Ángela Carrasco, Miguel Bosé, Lucía Méndez, Charytín Goyco and José José, among others.",0,3,== Biographical summary ==,105767
