URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section,entType,wikiPageID
http://dbpedia.org/resource/Camilo_Sesto,131,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Camilo Blanes,0,1.0,0.0,"Camilo Blanes Cortés (16 September 1946 - 8 September 2019), known professionally as Camilo Sesto ""El Rey del Amor"", was a Spanish singer, songwriter and music producer.",0,0,,person,105767
http://dbpedia.org/resource/Camilo_Sesto,131,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Camilo Sesto,86,1.0,0.0,"Camilo Blanes Cortés (16 September 1946 - 8 September 2019), known professionally as Camilo Sesto ""El Rey del Amor"", was a Spanish singer, songwriter and music producer.",0,0,,person,105767
http://dbpedia.org/resource/William_Shakespeare,22809,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Shakespeare,43,0.9998214044632936,0.00017849407387689496,He played a part in the Spanish filming of Shakespeare's Hamlet.,1,2,== Biographical summary ==,person,105767
http://dbpedia.org/resource/Miguel_I_of_Portugal,526,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Miguel,71,0.9999991080775884,3.804460971623813e-07,"As a composer, Sesto wrote songs for artists such as Ángela Carrasco, Miguel Bosé, Lucía Méndez, Charytín Goyco and José José, among others.",0,3,== Biographical summary ==,person,105767
http://dbpedia.org/resource/Eugene_Fama,128,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,Wikidata:Q188094,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Economist",Fama,139,0.8554662364894643,0.0924715667381472,"After producing his first record with his band Los Dayson, in 1965 they traveled to Madrid to appear on Televisión Española's Salto a la Fama.",1,5,== Career ==,person,105767
http://dbpedia.org/resource/Camilo_Sanvezzo,67,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q937857,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:SoccerPlayer",Camilo,115,0.8676559063420897,0.0899133435039604,"In 1970, he recorded various singles including: ""Llegará el Verano"" and ""Sin Dirección"", with the artistic name ""Camilo Sexto"".",5,5,== Career ==,person,105767
http://dbpedia.org/resource/Camilo_Sesto,131,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Camilo Sesto,91,1.0,0.0,"After meeting producer, Juan Pardo in 1972, he launched a solo career under the stage name Camilo Sesto.",8,5,== Career ==,person,105767
http://dbpedia.org/resource/Jesus,59745,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Jesus,49,0.9043835539638998,0.1037397276157674,"On 6 November 1975, Sesto starred in the role of Jesus on the Spanish version/adaptation by Jaime Azpilicueta of the rock opera Jesus Christ Superstar at the Alcalá-Palace Theatre in Madrid (Spain).",16,5,== Career ==,person,105767
http://dbpedia.org/resource/Jaime_Hernandez,231,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:ComicsCreator",Jaime,92,0.999981734282854,1.1246484072612007e-05,"On 6 November 1975, Sesto starred in the role of Jesus on the Spanish version/adaptation by Jaime Azpilicueta of the rock opera Jesus Christ Superstar at the Alcalá-Palace Theatre in Madrid (Spain).",16,5,== Career ==,person,105767
http://dbpedia.org/resource/Andrew_Lloyd_Webber,2182,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Andrew Lloyd Webber,0,1.0,0.0,Andrew Lloyd Webber admitted that this was the only production that could equal the original American version.,21,5,== Career ==,person,105767
