URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section,entType,wikiPageID
http://dbpedia.org/resource/Stan_Laurel,733,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Stan Laurel,0,0.9999621933060312,3.780812337662711e-05,"Stan Laurel (born Arthur Stanley Jefferson; 16 June 1890 – 23 February 1965) was an English comic actor, writer, and film director who was part of the comedy duo Laurel and Hardy.",0,0,,person,897299
http://dbpedia.org/resource/Arthur_Penrhyn_Stanley,117,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q42603,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Cleric,DBpedia:Agent,DBpedia:Priest",Arthur Stanley,18,0.9999999339312377,6.602852336691195e-08,"Stan Laurel (born Arthur Stanley Jefferson; 16 June 1890 – 23 February 1965) was an English comic actor, writer, and film director who was part of the comedy duo Laurel and Hardy.",0,0,,person,897299
http://dbpedia.org/resource/Thomas_Jefferson,8120,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Jefferson,33,0.9912637749306238,0.0088132190988927,"Stan Laurel (born Arthur Stanley Jefferson; 16 June 1890 – 23 February 1965) was an English comic actor, writer, and film director who was part of the comedy duo Laurel and Hardy.",0,0,,person,897299
http://dbpedia.org/resource/Oliver_Hardy,1260,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Oliver Hardy,36,1.0,0.0,"He appeared with his comedy partner Oliver Hardy in 107 short films, feature films, and cameo roles.",1,0,,person,897299
http://dbpedia.org/resource/Fred_Karno,114,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Fred Karno,20,1.0,0.0,"He was a member of ""Fred Karno's Army"", where he was Charlie Chaplin's understudy.",4,0,,person,897299
http://dbpedia.org/resource/Charlie_Chaplin,3519,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Chaplin,61,0.9999666596849152,3.33407764559159e-05,"He was a member of ""Fred Karno's Army"", where he was Charlie Chaplin's understudy.",4,0,,person,897299
http://dbpedia.org/resource/Charlie_Chaplin,3519,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Chaplin,7,0.999809325113102,0.0001905055866489,He and Chaplin arrived in the United States on the same ship from the United Kingdom with the Karno troupe.,5,0,,person,897299
http://dbpedia.org/resource/Fred_Karno,114,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Karno,94,0.9999999999993888,0.0,He and Chaplin arrived in the United States on the same ship from the United Kingdom with the Karno troupe.,5,0,,person,897299
http://dbpedia.org/resource/Oliver_Hardy,1260,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Oliver Hardy,35,1.0,0.0,"He appeared with his comic partner Oliver Hardy in the film short The Lucky Dog in 1921, although they did not become an official team until late 1927.",7,0,,person,897299
http://dbpedia.org/resource/Arthur_Penrhyn_Stanley,117,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q42603,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Cleric,DBpedia:Agent,DBpedia:Priest",Arthur Stanley,0,0.9999999551077404,4.4864925633503066e-08,"Arthur Stanley Jefferson was born in his grandparents' house on 16 June 1890 in Argyle Street, Ulverston, Lancashire, to Arthur J. Jefferson, an actor and theatre manager from Bishop Auckland, and Margaret (née Metcalfe), an actress from Ulverston.",0,3,== Early life ==,person,897299
