URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section,entType,wikiPageID
http://dbpedia.org/resource/Sammy_Cahn,1359,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Sammy Cahn,132,1.0,0.0,"Diamond was inducted into the Songwriters Hall of Fame in 1984 and into the Rock and Roll Hall of Fame in 2011, and he received the Sammy Cahn Lifetime Achievement Award in 2000.",0,1,,person,165113
http://dbpedia.org/resource/Barbra_Streisand,3173,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Barbra Streisand,127,1.0,4.638371058918292e-19,"In Brooklyn he attended Erasmus Hall High School and was a member of the Freshman Chorus and Choral Club, along with classmate Barbra Streisand;: 155  Diamond recalled they were not close friends at the time: ""We were two poor kids in Brooklyn.",3,3,== Early life and education ==,person,165113
http://dbpedia.org/resource/Erasmus,2284,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Cleric",Erasmus,28,0.9787038419287444,0.0172282589687801,"We hung out in the front of Erasmus High and smoked cigarettes.""",4,3,== Early life and education ==,person,165113
http://dbpedia.org/resource/Abraham_Lincoln,12998,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Abraham,54,0.5996203324885699,0.660668281832025,"After his family moved to Brighton Beach, he attended Abraham Lincoln High School, and was a member of the fencing team.",5,3,== Early life and education ==,person,165113
http://dbpedia.org/resource/Pete_Seeger,1799,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Pete Seeger,170,1.0,0.0,"When he was 16 and still in high school, Diamond spent a number of weeks at Surprise Lake Camp,: 21  a camp for Jewish children in upstate New York, when folk singer Pete Seeger performed a small concert.",8,3,== Early life and education ==,person,165113
http://dbpedia.org/resource/Richard_Posner,376,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Posner,24,0.7283372699030353,0.3729902907416043,"There he first met Jaye Posner, who would years later become his wife.:",15,3,== Early life and education ==,person,165113
http://dbpedia.org/resource/Elvis_Presley,10244,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Elvis Presley,59,0.9999714411460048,2.8559669446523795e-05,"44 ""And the Grass Won't Pay No Mind"" brought covers from Elvis Presley (who also interpreted ""Sweet Caroline"") and Mark Lindsay, former lead singer for Paul Revere & the Raiders.",16,7,== Career == | === 1960s ===,person,165113
http://dbpedia.org/resource/Mark_Lindsay,144,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Mark Lindsay,117,0.999999999999318,6.661490315605119e-13,"44 ""And the Grass Won't Pay No Mind"" brought covers from Elvis Presley (who also interpreted ""Sweet Caroline"") and Mark Lindsay, former lead singer for Paul Revere & the Raiders.",16,7,== Career == | === 1960s ===,person,165113
http://dbpedia.org/resource/Paul_Revere,856,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Paul Revere,154,0.9928988190894664,0.0071519681048339,"44 ""And the Grass Won't Pay No Mind"" brought covers from Elvis Presley (who also interpreted ""Sweet Caroline"") and Mark Lindsay, former lead singer for Paul Revere & the Raiders.",16,7,== Career == | === 1960s ===,person,165113
http://dbpedia.org/resource/Cliff_Richard,2445,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Cliff Richard,106,0.9999999999974136,2.581025005185031e-12,"Other notable artists who recorded his early songs were the English hard-rock band Deep Purple, Lulu, and Cliff Richard.",17,7,== Career == | === 1960s ===,person,165113
http://dbpedia.org/resource/Bert_Berns,289,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Bert Berns,36,1.0,0.0,"In 1966, Diamond signed a deal with Bert Berns's Bang Records, then a subsidiary of Atlantic.",18,7,== Career == | === 1960s ===,person,165113
http://dbpedia.org/resource/Pete_Townshend,1809,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Pete Townshend,224,1.0,0.0,"Diamond followed with ""Cherry, Cherry"" and ""Kentucky Woman"".: 37  His early concerts featured him opening for bands such as Herman's Hermits and the Who.: 45  As a guest performer with The Who, he was shocked to see Pete Townshend swinging his guitar like a club and then throwing it against walls and off the stage until the instrument's neck broke.:",20,7,== Career == | === 1960s ===,person,165113
http://dbpedia.org/resource/Charles_Maurice_de_Talleyrand-Périgord,746,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Tallyrand,192,0.9986780889062566,0.0,"Diamond was also dissatisfied with his royalties and tried to sign with another record label after discovering a loophole in his contract that did not bind him exclusively to either WEB IV or Tallyrand, but the result was a series of lawsuits that coincided with a slump in his record sales and professional success.",24,7,== Career == | === 1960s ===,person,165113
http://dbpedia.org/resource/Bruce_Prichard,128,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,Wikidata:Q13474373,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:Wrestler",Brother Love,133,0.9999978230285756,2.1692189175560185e-06,"His debut album for Uni/MCA was Velvet Gloves and Spit, produced by Tom Catalano, which did not chart, and he recorded the follow-up Brother Love's Traveling Salvation Show at American Sound Studios in Memphis with Tommy Cogbill and Chips Moman producing.",27,7,== Career == | === 1960s ===,person,165113
http://dbpedia.org/resource/Tommy_Cogbill,95,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Tommy Cogbill,215,1.0,0.0,"His debut album for Uni/MCA was Velvet Gloves and Spit, produced by Tom Catalano, which did not chart, and he recorded the follow-up Brother Love's Traveling Salvation Show at American Sound Studios in Memphis with Tommy Cogbill and Chips Moman producing.",27,7,== Career == | === 1960s ===,person,165113
http://dbpedia.org/resource/Chips_Moman,260,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Chips Moman,233,1.0,0.0,"His debut album for Uni/MCA was Velvet Gloves and Spit, produced by Tom Catalano, which did not chart, and he recorded the follow-up Brother Love's Traveling Salvation Show at American Sound Studios in Memphis with Tommy Cogbill and Chips Moman producing.",27,7,== Career == | === 1960s ===,person,165113
http://dbpedia.org/resource/Caroline_Kennedy,296,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Caroline Kennedy,57,0.999999992043712,7.956281718010831e-09,"In 2007 Diamond said he had written ""Sweet Caroline"" for Caroline Kennedy after seeing her on the cover of Life in an equestrian riding outfit, but in 2014 he said in an interview on the Today Show that it was written for his then wife, Marcia.",3,9,== Career == | === 1970s ===,person,165113
http://dbpedia.org/resource/Caroline_Kennedy,296,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Caroline,75,0.6381704961694554,0.2861307733619054,"He could not find a good rhyme with the name ""Marcia"" and so used the name Caroline.",4,9,== Career == | === 1970s ===,person,165113
http://dbpedia.org/resource/Saint_Stephen,1052,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Cleric,DBpedia:Agent,DBpedia:Saint",Stephen,98,0.781571930035958,0.2086632951029961,"We went all out to really knock 'em dead in L.A."": 93  Many consider it his best work; critic Stephen Thomas Erlewine called Hot August Night ""the ultimate Neil Diamond record...",5,10,== Career == | === 1970s ===,person,165113
