URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,entType,sentence,sentenceIndex,paragraphIndex,section,wikiPageID
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,50,0.8916398019468047,0.11954362194889107,place,"Neil Leslie Diamond (born January 24, 1941) is an American singer-songwriter, musician and occasional actor.",0,0,,165113
http://dbpedia.org/resource/Sammy_Cahn,1359,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Sammy Cahn,132,1.0,0.0,person,"Diamond was inducted into the Songwriters Hall of Fame in 1984 and into the Rock and Roll Hall of Fame in 2011, and he received the Sammy Cahn Lifetime Achievement Award in 2000.",0,1,,165113
http://dbpedia.org/resource/Sammy_Cahn,1359,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Sammy Cahn,132,1.0,0.0,person,"Diamond was inducted into the Songwriters Hall of Fame in 1984 and into the Rock and Roll Hall of Fame in 2011, and he received the Sammy Cahn Lifetime Achievement Award in 2000.",0,1,,165113
http://dbpedia.org/resource/Brooklyn,43338,"Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict",Brooklyn,20,0.9999100058954464,7.239910413826501E-5,place,"Diamond was born in Brooklyn, New York, to a Jewish family descended from Russian and Polish immigrants.",0,3,== Early life and education ==,165113
http://dbpedia.org/resource/New_York_City,210990,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York,30,0.9937449347353913,0.0034341586455345664,place,"Diamond was born in Brooklyn, New York, to a Jewish family descended from Russian and Polish immigrants.",0,3,== Early life and education ==,165113
http://dbpedia.org/resource/Solomon_Judah_Loeb_Rapoport,,http://dbpedia.org/ontology/Person,,,,,person,"His parents were Rose (née Rapoport) and Akeeba ""Kieve"" Diamond, a dry-goods merchant.",1,3,== Early life and education ==,165113
http://dbpedia.org/resource/Brooklyn,43338,"Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict",Brooklyn,31,0.9998099072849539,1.042319927448447E-4,place,"He grew up in several homes in Brooklyn, having also spent four years in Cheyenne, Wyoming, where his father was stationed in the army.",2,3,== Early life and education ==,165113
"http://dbpedia.org/resource/Cheyenne,_Wyoming",1816,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","Cheyenne, Wyoming",73,0.9999999999998295,0.0,place,"He grew up in several homes in Brooklyn, having also spent four years in Cheyenne, Wyoming, where his father was stationed in the army.",2,3,== Early life and education ==,165113
http://dbpedia.org/resource/Barbra_Streisand,3173,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Barbra Streisand,127,1.0,4.638371058918292E-19,person,"In Brooklyn he attended Erasmus Hall High School and was a member of the Freshman Chorus and Choral Club, along with classmate Barbra Streisand;: 155  Diamond recalled they were not close friends at the time: ""We were two poor kids in Brooklyn.",3,3,== Early life and education ==,165113
http://dbpedia.org/resource/Brooklyn,43338,"Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict",Brooklyn,3,0.9999385416894765,3.6350948178347926E-5,place,"In Brooklyn he attended Erasmus Hall High School and was a member of the Freshman Chorus and Choral Club, along with classmate Barbra Streisand;: 155  Diamond recalled they were not close friends at the time: ""We were two poor kids in Brooklyn.",3,3,== Early life and education ==,165113
