URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,entType,sentence,sentenceIndex,paragraphIndex,section,wikiPageID
http://dbpedia.org/resource/Toni_Morrison,794,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Toni Morrison,108,1.0,0.0,person,"Chloe Anthony Wofford Morrison (born Chloe Ardelia Wofford; February 18, 1931 – August 5, 2019), known as Toni Morrison, was an American novelist.",0,0,,43165
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,130,0.9873671776579251,0.012080787387302826,place,"Chloe Anthony Wofford Morrison (born Chloe Ardelia Wofford; February 18, 1931 – August 5, 2019), known as Toni Morrison, was an American novelist.",0,0,,43165
http://dbpedia.org/resource/Novelist,,http://dbpedia.org/ontology/Person,,,,,person,"Chloe Anthony Wofford Morrison (born Chloe Ardelia Wofford; February 18, 1931 – August 5, 2019), known as Toni Morrison, was an American novelist.",0,0,,43165
http://dbpedia.org/resource/Ohio,78830,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Ohio,27,0.9954415637972996,0.004540714756308877,place,"Born and raised in Lorain, Ohio, Morrison graduated from Howard University in 1953 with a B.A. in English.",4,0,,43165
http://dbpedia.org/resource/American_literature,,http://dbpedia.org/ontology/Person,,,,,person,She earned a master's degree in American Literature from Cornell University in 1955.,5,0,,43165
http://dbpedia.org/resource/New_York_City,210990,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York City,76,0.9999961462810423,1.8447080179211583E-6,place,Morrison became the first black female editor in fiction at Random House in New York City in the late 1960s.,7,0,,43165
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,84,0.999938437929747,2.7534352813776442E-5,place,Morrison's works are praised for addressing the harsh consequences of racism in the United States.,10,0,,43165
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,91,0.9173371995083215,0.08832354515610875,place,She was honored with the National Book Foundation's Medal of Distinguished Contribution to American Letters the same year.,12,0,,43165
http://dbpedia.org/resource/Barack_Obama,28066,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Barack Obama,10,0.999992005576767,5.9099010458909095E-6,person,"President Barack Obama presented her with the Presidential Medal of Freedom on May 29, 2012.",13,0,,43165
http://dbpedia.org/resource/President_of_the_United_States,,http://dbpedia.org/ontology/Person,,,,,person,"President Barack Obama presented her with the Presidential Medal of Freedom on May 29, 2012.",13,0,,43165
http://dbpedia.org/resource/Saul_Bellow,635,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Saul Bellow,21,1.0,0.0,person,She received the PEN/Saul Bellow Award for Achievement in American Fiction in 2016.,14,0,,43165
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,58,0.9236090204567192,0.08040804720100583,place,She received the PEN/Saul Bellow Award for Achievement in American Fiction in 2016.,14,0,,43165
http://dbpedia.org/resource/George_V,7153,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",George,140,0.8424356584676312,0.0795264203429562,person,"Chloe Ardelia Wofford, the second of four children from a working-class, black family, was born in Lorain, Ohio, to Ramah (née Willis) and George Wofford.",0,2,== Early years ==,43165
http://dbpedia.org/resource/Ohio,78830,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Ohio,107,0.9320313272521311,0.07206324937490456,place,"Chloe Ardelia Wofford, the second of four children from a working-class, black family, was born in Lorain, Ohio, to Ramah (née Willis) and George Wofford.",0,2,== Early years ==,43165
"http://dbpedia.org/resource/Greenville,_Alabama",132,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","Greenville, Alabama",23,0.9999999999982947,0.0,place,"Her mother was born in Greenville, Alabama, and moved north with her family as a child.",1,2,== Early years ==,43165
"http://dbpedia.org/resource/Cartersville,_Georgia",385,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","Cartersville, Georgia",26,0.9999999999999716,0.0,place,"George Wofford grew up in Cartersville, Georgia.",3,2,== Early years ==,43165
http://dbpedia.org/resource/Ohio,78830,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Ohio,89,0.9994711647760187,4.6884148380772354E-4,place,"Soon after the lynching, George Wofford moved to the racially integrated town of Lorain, Ohio, in the hope of escaping racism and securing gainful employment in Ohio's burgeoning industrial economy.",8,2,== Early years ==,43165
http://dbpedia.org/resource/Ohio,78830,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Ohio,161,0.9994711647760187,4.6884148380772354E-4,place,"Soon after the lynching, George Wofford moved to the racially integrated town of Lorain, Ohio, in the hope of escaping racism and securing gainful employment in Ohio's burgeoning industrial economy.",8,2,== Early years ==,43165
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",U.S.,39,0.9933722326896707,0.0035167226746739455,place,He worked odd jobs and as a welder for U.S. Steel.,9,2,== Early years ==,43165
http://dbpedia.org/resource/Landlord,,http://dbpedia.org/ontology/Person,,,,,person,"When Morrison was about two years old, her family's landlord set fire to the house in which they lived, while they were home, because her parents could not afford to pay rent.",11,2,== Early years ==,43165
http://dbpedia.org/resource/Landlord,,http://dbpedia.org/ontology/Person,,,,,person,"Her family responded to what she called this ""bizarre form of evil"" by laughing at the landlord rather than falling into despair.",12,2,== Early years ==,43165
http://dbpedia.org/resource/Jane_Austen,3153,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Jane Austen,74,1.0,0.0,person,Morrison also read frequently as a child; among her favorite authors were Jane Austen and Leo Tolstoy.,15,2,== Early years ==,43165
http://dbpedia.org/resource/Leo_Tolstoy,3051,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Tolstoy,94,0.9999525216662284,4.748058397329012E-5,person,Morrison also read frequently as a child; among her favorite authors were Jane Austen and Leo Tolstoy.,15,2,== Early years ==,43165
http://dbpedia.org/resource/Padua,5608,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Padua,93,0.998767869134001,7.648052130349375E-4,place,"She became a Catholic at the age of 12 and took the baptismal name Anthony (after Anthony of Padua), which led to her nickname, Toni.",16,2,== Early years ==,43165
"http://dbpedia.org/resource/Washington,_D.C.",76104,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","Washington, D.C.",46,0.837371409103773,0.17622992737485252,place,"In 1949, she enrolled at Howard University in Washington, D.C., seeking the company of fellow black intellectuals.",0,5,== Career == | === Adulthood and editing career: 1949–1975 ===,43165
http://dbpedia.org/resource/William_Faulkner,1384,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",William Faulkner,53,0.9999999999999716,0.0,person,"Her master's thesis was titled ""Virginia Woolf's and William Faulkner's treatment of the alienated.""",3,5,== Career == | === Adulthood and editing career: 1949–1975 ===,43165
http://dbpedia.org/resource/Virginia,90969,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Virginia,32,0.9931623904298734,0.006533331644825334,place,"Her master's thesis was titled ""Virginia Woolf's and William Faulkner's treatment of the alienated.""",3,5,== Career == | === Adulthood and editing career: 1949–1975 ===,43165
