URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,entType,sentence,sentenceIndex,paragraphIndex,section,wikiPageID
http://dbpedia.org/resource/Condesa,192,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Colonia Condesa,18,1.0,0.0,place,Costa was born in Colonia Condesa of the Mexican capital.,0,1,,3155747
http://dbpedia.org/resource/Mexico,127378,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Mexican,41,0.9796076251186571,0.0206893829785529,place,Costa was born in Colonia Condesa of the Mexican capital.,0,1,,3155747
"http://dbpedia.org/resource/Xico,_Veracruz",,http://dbpedia.org/ontology/Place,,,,,place,He studied elementary and Junior Highschool at the German College and Law at the Universidad Nacional Autónoma de México (UNAM).,1,1,,3155747
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,182,0.9996468301118856,1.9572310769810038E-4,place,"He started his musical career at the age of 17 as César Roel singing and playing guitar with the rock-and-roll band Los Black Jeans (""The Black Jeans""), singing Spanish versions of American hit singles as well as original songs like La batalla de Jericó.",0,3,== Music career ==,3155747
http://dbpedia.org/resource/Tenor,,http://dbpedia.org/ontology/Person,,,,,person,His backup singer was world-renowned tenor Plácido Domingo.,2,3,== Music career ==,3155747
http://dbpedia.org/resource/Don_Costa,196,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Don Costa,166,1.0,0.0,person,"When the band signed with Musart Records the band changed its name to Los Camisas Negras (""The Black Shirts"") and César Roel to Cesar Costa (honoring music arranger Don Costa).",0,4,== Music career ==,3155747
http://dbpedia.org/resource/Don_Costa,196,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Don Costa,166,1.0,0.0,person,"When the band signed with Musart Records the band changed its name to Los Camisas Negras (""The Black Shirts"") and César Roel to Cesar Costa (honoring music arranger Don Costa).",0,4,== Music career ==,3155747
http://dbpedia.org/resource/Mexico,127378,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Mexico,98,0.9994218736493927,4.487995450216102E-4,place,"Supported by his success in the music industry, he joined other singers in films of the Cinema of Mexico such as",0,7,== Acting career ==,3155747
http://dbpedia.org/resource/Latin_America,13705,"Schema:Place,Schema:Continent,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Continent",Latin America,94,0.9999998947845994,7.982437972539139E-8,place,"In 1986 he starred in the sitcom Papa soltero (""Single Dad""), a show that became a success in Latin America and then was adapted to the screen as Me tengo que casar (""I have to get married"").",0,9,== Acting career ==,3155747
http://dbpedia.org/resource/Father,,http://dbpedia.org/ontology/Person,,,,,person,"In 1986 he starred in the sitcom Papa soltero (""Single Dad""), a show that became a success in Latin America and then was adapted to the screen as Me tengo que casar (""I have to get married"").",0,9,== Acting career ==,3155747
http://dbpedia.org/resource/Rebecca_de_Alba,11,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Rebecca de Alba,103,1.0,0.0,person,"In the 1980s he hosted a comedy show ""La Carabina De Ambrosio"" and in the 1990s a talk show with model Rebecca de Alba called Un Nuevo Día and next year Al Fin de Semana.",1,9,== Acting career ==,3155747
http://dbpedia.org/resource/Julius_Caesar,9123,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Caesar,53,0.9989007094387291,0.0011004347768141303,person,"As of 2005 he has a TV show called Ensalada César (""Caesar salad"") on Canal Once of the Instituto Politécnico Nacional.",2,10,== Acting career ==,3155747
http://dbpedia.org/resource/Mexico,127378,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Mexican,0,0.8010882368043257,0.24682820698631075,place,"Mexican ambassador to the UNICEF on August 17, 2004",0,12,== Honors ==,3155747
http://dbpedia.org/resource/Ambassador,,http://dbpedia.org/ontology/Person,,,,,person,"Mexican ambassador to the UNICEF on August 17, 2004",0,12,== Honors ==,3155747
