URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section,entType,wikiPageID
http://dbpedia.org/resource/Mary_Garden,182,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Mary Garden,0,1.0,0.0,Mary Garden (20 February 1874 – 3 January 1967) was a Scottish operatic soprano with a substantial career in France and America in the first third of the 20th century.,0,0,,person,265877
http://dbpedia.org/resource/Sarah_Bernhardt,870,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Sarah Bernhardt,18,0.999999999999858,1.3080156582583778e-13,"Described as ""the Sarah Bernhardt of opera"", Garden was an exceptional actress as well as a talented singer.",2,0,,person,265877
http://dbpedia.org/resource/Samuel_Goldwyn,626,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Samuel Goldwyn,58,0.9996406014909828,0.0002936996342444,"Additionally, Garden appeared in two silent films made by Samuel Goldwyn.",0,1,,person,265877
http://dbpedia.org/resource/Mary_Garden,182,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Mary Garden,74,0.9999999998659064,0.0,"She retired to Scotland and in 1951 published a successful autobiography, Mary Garden's Story.",3,1,,person,265877
http://dbpedia.org/resource/Mary_Garden,182,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Mary Garden,0,1.0,0.0,"Mary Garden was born on 20 February 1874 at 35 Charlotte Street, Aberdeen, Scotland, the oldest of the four daughters of Robert Davidson Garden (b. 1851), a cashier at the Blaikie ironworks, and his wife Mary (née Joss) (1852–1948).",0,6,== Biography == | ==== Early years ====,person,265877
http://dbpedia.org/resource/Robert_Davidson_(artist),40,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",Robert Davidson,121,0.5417276719526234,0.5270270270270202,"Mary Garden was born on 20 February 1874 at 35 Charlotte Street, Aberdeen, Scotland, the oldest of the four daughters of Robert Davidson Garden (b. 1851), a cashier at the Blaikie ironworks, and his wife Mary (née Joss) (1852–1948).",0,6,== Biography == | ==== Early years ====,person,265877
http://dbpedia.org/resource/Mary_II_of_England,1760,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Mary,204,0.571952406442405,0.7377152643126366,"Mary Garden was born on 20 February 1874 at 35 Charlotte Street, Aberdeen, Scotland, the oldest of the four daughters of Robert Davidson Garden (b. 1851), a cashier at the Blaikie ironworks, and his wife Mary (née Joss) (1852–1948).",0,6,== Biography == | ==== Early years ====,person,265877
http://dbpedia.org/resource/Mary_I_of_England,3627,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Mary,93,0.5073902932082966,0.3879914908326625,"They then moved to Hartford, Connecticut a few years later, and then to Chicago in 1888 when Mary was 14.",4,6,== Biography == | ==== Early years ====,person,265877
http://dbpedia.org/resource/Sarah,960,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Sarah,55,0.9268651833539884,0.0644497047673949,"She showed promise as a young singer, and studied with Sarah Robinson-Duff in Chicago under the financial support of wealthy patrons David and Florence Mayer.",0,8,== Biography == | ==== Voice student ====,person,265877
http://dbpedia.org/resource/John_Mayer,1489,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Mayer,152,0.9989170067140384,0.0009820110095575,"She showed promise as a young singer, and studied with Sarah Robinson-Duff in Chicago under the financial support of wealthy patrons David and Florence Mayer.",0,8,== Biography == | ==== Voice student ====,person,265877
http://dbpedia.org/resource/Jules_Chevalier,15,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Cleric,DBpedia:Agent,DBpedia:Saint",Jules Chevalier,43,0.9999999999999432,0.0,"She also studied some under Jacques Bouhy, Jules Chevalier, and Mathilde Marchesi.",2,8,== Biography == | ==== Voice student ====,person,265877
http://dbpedia.org/resource/Mathilde_Marchesi,77,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Mathilde Marchesi,64,1.0,0.0,"She also studied some under Jacques Bouhy, Jules Chevalier, and Mathilde Marchesi.",2,8,== Biography == | ==== Voice student ====,person,265877
http://dbpedia.org/resource/Louise_of_Mecklenburg-Strelitz,237,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Louise,118,0.4463960679355825,0.7972600536245815,"Garden made her professional opera debut with the company on 10 April 1900 in the title role of Gustave Charpentier's Louise, which had received its world premiere only two months before.",1,10,== Biography == | ==== Operatic debut ====,person,265877
