URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,entType,sentence,sentenceIndex,paragraphIndex,section,wikiPageID
http://dbpedia.org/resource/Edwin_Austin_Abbey,104,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",Edwin Austin Abbey,0,1.0,0.0,person,"Edwin Austin Abbey  (April 1, 1852 – August 1, 1911) was an American muralist, illustrator, and painter.",0,0,,9700
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,62,0.9991075175163823,4.790525142982291E-4,place,"Edwin Austin Abbey  (April 1, 1852 – August 1, 1911) was an American muralist, illustrator, and painter.",0,0,,9700
http://dbpedia.org/resource/William_Shakespeare,22809,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Shakespearean,147,0.9985190078301622,0.0013867185687625413,person,"He flourished at the beginning of what is now referred to as the ""golden age"" of illustration, and is best known for his drawings and paintings of Shakespearean and Victorian subjects, as well as for his painting of Edward VII's coronation.",1,0,,9700
http://dbpedia.org/resource/Edward_VII,6012,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Edward VII,216,0.9999932595368729,6.740508551353918E-6,person,"He flourished at the beginning of what is now referred to as the ""golden age"" of illustration, and is best known for his drawings and paintings of Shakespearean and Victorian subjects, as well as for his painting of Edward VII's coronation.",1,0,,9700
http://dbpedia.org/resource/Philadelphia,84206,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Philadelphia,18,0.9998036430061843,1.9483897641804878E-4,place,Abbey was born in Philadelphia in 1852.,0,2,== Biography ==,9700
http://dbpedia.org/resource/Pennsylvania,105273,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Pennsylvania,22,0.998726490044634,0.001208271403763187,place,He studied art at the Pennsylvania Academy of the Fine Arts under Christian Schuessele.,1,2,== Biography ==,9700
http://dbpedia.org/resource/New_York_City,210990,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York City,12,0.9999939985424399,3.148805472375095E-6,place,He moved to New York City in 1871.,4,2,== Biography ==,9700
http://dbpedia.org/resource/Charles_Dickens,6532,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Charles Dickens,79,1.0,0.0,person,"He also illustrated several best-selling books, including Christmas Stories by Charles Dickens (1875), Selections from the Poetry of Robert Herrick (1882), and She Stoops to Conquer by Oliver Goldsmith (1887).",6,2,== Biography ==,9700
http://dbpedia.org/resource/Robert_Herrick_(poet),228,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Robert Herrick,133,0.9956757681509185,0.004341437349719591,person,"He also illustrated several best-selling books, including Christmas Stories by Charles Dickens (1875), Selections from the Poetry of Robert Herrick (1882), and She Stoops to Conquer by Oliver Goldsmith (1887).",6,2,== Biography ==,9700
http://dbpedia.org/resource/Oliver_Goldsmith,657,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Oliver Goldsmith,185,1.0,4.2291516809632555E-20,person,"He also illustrated several best-selling books, including Christmas Stories by Charles Dickens (1875), Selections from the Poetry of Robert Herrick (1882), and She Stoops to Conquer by Oliver Goldsmith (1887).",6,2,== Biography ==,9700
