URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section,entType,wikiPageID
http://dbpedia.org/resource/Saint_Joseph,3415,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Cleric,DBpedia:Agent,DBpedia:Saint",Joseph,18,0.943295746478044,0.0493453153066658,"He was the son of Joseph Buchwald, a curtain manufacturer, and Helen (Klineberger).",1,3,== Early life ==,person,952194
http://dbpedia.org/resource/Edith_Roosevelt,136,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Edith,77,0.9894964542343802,0.0051446664761899,"Buchwald was the youngest of four children, with three older sisters: Alice, Edith, and Doris.",3,3,== Early life ==,person,952194
http://dbpedia.org/resource/Mark_Hollis,151,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Hollis,84,0.7911582605980978,0.1677138094933953,"Buchwald was eventually reunited with his father and sisters; the family settled in Hollis, a residential community in Queens.",0,4,== Early life ==,person,952194
http://dbpedia.org/resource/Janet_Flanner,65,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Janet Flanner,82,1.0,0.0,"In postwar Paris, Buchwald met many American expatriate writers, going about with Janet Flanner, E.B. White, Allen Ginsberg, Gregory Corso, and Thornton Wilder.",0,8,== Journalism ==,person,952194
http://dbpedia.org/resource/Allen_Ginsberg,2073,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Allen Ginsberg,109,1.0,0.0,"In postwar Paris, Buchwald met many American expatriate writers, going about with Janet Flanner, E.B. White, Allen Ginsberg, Gregory Corso, and Thornton Wilder.",0,8,== Journalism ==,person,952194
http://dbpedia.org/resource/Gregory_Corso,192,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Gregory Corso,125,1.0,0.0,"In postwar Paris, Buchwald met many American expatriate writers, going about with Janet Flanner, E.B. White, Allen Ginsberg, Gregory Corso, and Thornton Wilder.",0,8,== Journalism ==,person,952194
http://dbpedia.org/resource/Thornton_Wilder,648,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Thornton Wilder,144,1.0,0.0,"In postwar Paris, Buchwald met many American expatriate writers, going about with Janet Flanner, E.B. White, Allen Ginsberg, Gregory Corso, and Thornton Wilder.",0,8,== Journalism ==,person,952194
http://dbpedia.org/resource/Pablo_Picasso,6239,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",Pablo Picasso,45,1.0,1.0342584343371268e-14,"He also had brief encounters with the artist Pablo Picasso, writer Ernest Hemingway, directors Orson Welles and Mike Todd, actress Audrey Hepburn, and attorney Roy Cohn.",1,8,== Journalism ==,person,952194
http://dbpedia.org/resource/Ernest_Hemingway,3154,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Ernest Hemingway,67,1.0,0.0,"He also had brief encounters with the artist Pablo Picasso, writer Ernest Hemingway, directors Orson Welles and Mike Todd, actress Audrey Hepburn, and attorney Roy Cohn.",1,8,== Journalism ==,person,952194
http://dbpedia.org/resource/Orson_Welles,3811,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Orson Welles,95,1.0,0.0,"He also had brief encounters with the artist Pablo Picasso, writer Ernest Hemingway, directors Orson Welles and Mike Todd, actress Audrey Hepburn, and attorney Roy Cohn.",1,8,== Journalism ==,person,952194
