URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section,entType,wikiPageID
http://dbpedia.org/resource/Jean_Sablon,61,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Jean Sablon,0,1.0,0.0,"Jean Sablon (Nogent-sur-Marne 25 March 1906 – Cannes 24 February 1994) was a French singer, songwriter, composer and actor.",0,0,,person,481738
http://dbpedia.org/resource/Charlemagne,6112,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Charlemagne,22,0.9999999980722976,1.7882859941372259e-09,"A pupil at the Lycée Charlemagne in Paris, Jean Sablon dropped out, intending to study at the Conservatory of Paris.",0,3,== Biography ==,person,481738
http://dbpedia.org/resource/Jean_Sablon,61,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Jean Sablon,44,0.9999999999999716,0.0,"A pupil at the Lycée Charlemagne in Paris, Jean Sablon dropped out, intending to study at the Conservatory of Paris.",0,3,== Biography ==,person,481738
http://dbpedia.org/resource/Jean_Gabin,418,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Jean Gabin,71,1.0,0.0,It was in operettas that he came to share the stage in 1923 first with Jean Gabin in La Dame en Décolleté and then with Charles Boyer and Falconetti in Simili in 1925.,3,3,== Biography ==,person,481738
http://dbpedia.org/resource/Charles_Boyer,496,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Charles Boyer,122,1.0,0.0,It was in operettas that he came to share the stage in 1923 first with Jean Gabin in La Dame en Décolleté and then with Charles Boyer and Falconetti in Simili in 1925.,3,3,== Biography ==,person,481738
http://dbpedia.org/resource/Renée_Jeanne_Falconetti,27,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Falconetti,140,0.964718080312562,0.0,It was in operettas that he came to share the stage in 1923 first with Jean Gabin in La Dame en Décolleté and then with Charles Boyer and Falconetti in Simili in 1925.,3,3,== Biography ==,person,481738
http://dbpedia.org/resource/Jacqueline_Delubac,24,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q33999,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:Actor",Jacqueline Delubac,86,1.0,0.0,1927 found him appearing in the review of Au Temps de Gastounet (written by Rip) with Jacqueline Delubac.,0,4,== Biography ==,person,481738
http://dbpedia.org/resource/Paul_Colin_(artist),37,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",Paul Colin,7,0.9559177560253354,0.042925278219396,It was Paul Colin who created the first billboard for the young singer.,1,4,== Biography ==,person,481738
http://dbpedia.org/resource/John_Milton,2617,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Milton,143,0.9999999875420827,4.626963266926475e-09,"After appearing in the operetta ""Lulu"" with Fernand Gravey, he embarked on a transatlantic journey to Rio de Janeiro in the company of Georges Milton and Alice Cocéa for the inauguration of the Copacabana Palace (1928).",2,4,== Biography ==,person,481738
http://dbpedia.org/resource/Jean_Sablon,61,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Jean Sablon,9,1.0,0.0,"In 1929, Jean Sablon recorded his first demo record for Columbia with Georges Van Parys, as well as sharing the stage in the operetta Vive Leroy with Arletty, Dranem and Jacqueline Delubac and then Music Hall with Damia and Germaine Rouer.",3,4,== Biography ==,person,481738
http://dbpedia.org/resource/Arletty,130,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Arletty,150,1.0,0.0,"In 1929, Jean Sablon recorded his first demo record for Columbia with Georges Van Parys, as well as sharing the stage in the operetta Vive Leroy with Arletty, Dranem and Jacqueline Delubac and then Music Hall with Damia and Germaine Rouer.",3,4,== Biography ==,person,481738
http://dbpedia.org/resource/Jacqueline_Delubac,24,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q33999,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:Actor",Jacqueline Delubac,170,1.0,0.0,"In 1929, Jean Sablon recorded his first demo record for Columbia with Georges Van Parys, as well as sharing the stage in the operetta Vive Leroy with Arletty, Dranem and Jacqueline Delubac and then Music Hall with Damia and Germaine Rouer.",3,4,== Biography ==,person,481738
http://dbpedia.org/resource/Marie-Louise_Damien,55,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Damia,214,1.0,0.0,"In 1929, Jean Sablon recorded his first demo record for Columbia with Georges Van Parys, as well as sharing the stage in the operetta Vive Leroy with Arletty, Dranem and Jacqueline Delubac and then Music Hall with Damia and Germaine Rouer.",3,4,== Biography ==,person,481738
http://dbpedia.org/resource/Germaine_Rouer,15,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Germaine Rouer,224,1.0,0.0,"In 1929, Jean Sablon recorded his first demo record for Columbia with Georges Van Parys, as well as sharing the stage in the operetta Vive Leroy with Arletty, Dranem and Jacqueline Delubac and then Music Hall with Damia and Germaine Rouer.",3,4,== Biography ==,person,481738
