URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section,entType,wikiPageID
http://dbpedia.org/resource/Peter_Wyngarde,106,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Peter Wyngarde,0,0.999999999999872,0.0,Peter Wyngarde's birth name was Cyril Goldbert.,0,2,== Background and early life ==,person,1391973
http://dbpedia.org/resource/Peter_Wyngarde,106,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Peter Wyngarde,21,1.0,0.0,Passenger records of Peter Wyngarde's journey to the UK in 1945 and a biography published in 2020 name his father as a British merchant seaman called Henry Goldbert (1897–1945).,0,6,== Background and early life == | === Family ===,person,1391973
http://dbpedia.org/resource/Peter_Wyngarde,106,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Peter Wyngarde,0,1.0,0.0,"Peter Wyngarde's mother was Margherita Goldbert, née",6,6,== Background and early life == | === Family ===,person,1391973
http://dbpedia.org/resource/Margaret_Paleologa,38,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Noble",Margherita,28,0.9999822470439752,1.723188220078417e-05,"Peter Wyngarde's mother was Margherita Goldbert, née",6,6,== Background and early life == | === Family ===,person,1391973
http://dbpedia.org/resource/Peter_Wyngarde,106,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Peter Wyngarde,6,0.9999999999999432,0.0,"After Peter Wyngarde's parents divorced, his mother is said to have married Charles Léo Juvet of the Shanghai-based Swiss horological family through whom she gained Swiss citizenship.",2,7,== Background and early life == | === Family ===,person,1391973
http://dbpedia.org/resource/Charles_II_of_England,7742,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Charles,76,0.7919646275235849,0.125983803307819,"After Peter Wyngarde's parents divorced, his mother is said to have married Charles Léo Juvet of the Shanghai-based Swiss horological family through whom she gained Swiss citizenship.",2,7,== Background and early life == | === Family ===,person,1391973
http://dbpedia.org/resource/Louis_Jouvet,194,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Louis Jouvet,233,1.0,0.0,His mother's marriage into the Juvet family appears to have provided Wyngarde with some of the raw material for his later claims to be the son of a dealer in antique watches and to be the maternal nephew of the French actor-director Louis Jouvet.,3,7,== Background and early life == | === Family ===,person,1391973
http://dbpedia.org/resource/Louis_Jouvet,194,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Louis Jouvet,44,0.9999999999999716,0.0,Madge MacAulay does not appear to have been Louis Jouvet's sister or sister-in-law and moreover the French Louis Jouvet appears to be unrelated to the Swiss Juvet family.,4,7,== Background and early life == | === Family ===,person,1391973
http://dbpedia.org/resource/Louis_Jouvet,194,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Louis Jouvet,107,0.9999999999999716,0.0,Madge MacAulay does not appear to have been Louis Jouvet's sister or sister-in-law and moreover the French Louis Jouvet appears to be unrelated to the Swiss Juvet family.,4,7,== Background and early life == | === Family ===,person,1391973
http://dbpedia.org/resource/John_MacAulay,8,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",John MacAulay,22,0.999999994974786,0.0,"In 1947 Madge married John MacAulay, known as Ian, in Shanghai, at which time her legal name was recorded as her first married name Marcheritta [sic] Goldbert.",5,7,== Background and early life == | === Family ===,person,1391973
http://dbpedia.org/resource/George_V,7153,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",George,105,0.5041632060035857,0.6241216498806037,"He later claimed that the ship had arrived in Liverpool not Southampton, and that it was greeted by King George VI, which it was not.",6,10,== Background and early life == | === Early life ===,person,1391973
http://dbpedia.org/resource/J._G._Ballard,611,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Ballard,24,0.9999999999742216,1.8690114688906862e-11,The British author J.G. Ballard was also interned at the Lunghua camp and he travelled to the UK with Wyngarde and other former internees.,7,10,== Background and early life == | === Early life ===,person,1391973
