URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section,entType,wikiPageID
http://dbpedia.org/resource/Robert_Nathaniel_Dett,62,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Robert Nathaniel Dett,0,1.0,0.0,"Robert Nathaniel Dett (October 11, 1882 – October 2, 1943), often known as R. Nathaniel Dett and Nathaniel Dett, was a Canadian-American Black composer, organist, pianist, choral director, and music professor.",0,0,,person,1354212
http://dbpedia.org/resource/Nathaniel_Willemse,57,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Nathaniel,80,0.500539521986364,0.5230492242323166,"Robert Nathaniel Dett (October 11, 1882 – October 2, 1943), often known as R. Nathaniel Dett and Nathaniel Dett, was a Canadian-American Black composer, organist, pianist, choral director, and music professor.",0,0,,person,1354212
http://dbpedia.org/resource/Nathaniel_Willemse,57,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Nathaniel,99,0.500539521986364,0.5230492242323166,"Robert Nathaniel Dett (October 11, 1882 – October 2, 1943), often known as R. Nathaniel Dett and Nathaniel Dett, was a Canadian-American Black composer, organist, pianist, choral director, and music professor.",0,0,,person,1354212
http://dbpedia.org/resource/Will_Marion_Cook,89,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Will Marion Cook,47,1.0,0.0,His works often appeared among the programs of Will Marion Cook's New York Syncopated Orchestra.,4,0,,person,1354212
http://dbpedia.org/resource/George_Washington,13589,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Washington,100,0.4493521902630553,0.5901865442030827,"Dett was born in 1882 in Drummondville, Ontario (now part of Niagara Falls, Ontario), to Charlotte (Washington) Dett and Robert T. Dett.",0,2,== Early life ==,person,1354212
http://dbpedia.org/resource/William_Shakespeare,22809,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Shakespeare,54,0.9999992432957776,7.478704589339547e-07,"When he was a child, his mother directed him to study Shakespeare, Longfellow and Tennyson, and commit passages to memory.",3,2,== Early life ==,person,1354212
http://dbpedia.org/resource/Henry_Wadsworth_Longfellow,1442,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Longfellow,67,0.9999969368886372,3.0625909439512764e-06,"When he was a child, his mother directed him to study Shakespeare, Longfellow and Tennyson, and commit passages to memory.",3,2,== Early life ==,person,1354212
"http://dbpedia.org/resource/Alfred,_Lord_Tennyson",1894,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Tennyson,82,0.8996996125246257,0.1097670332612778,"When he was a child, his mother directed him to study Shakespeare, Longfellow and Tennyson, and commit passages to memory.",3,2,== Early life ==,person,1354212
http://dbpedia.org/resource/Samuel_Coleridge-Taylor,213,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Samuel Coleridge-Taylor,39,1.0,0.0,He was also influenced by the composer Samuel Coleridge-Taylor who composed a set of three cantatas called The Song of Hiawatha based on a poem of the same name by American poet Henry Wadsworth Longfellow.,9,2,== Early life ==,person,1354212
http://dbpedia.org/resource/Henry_Wadsworth_Longfellow,1442,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Henry Wadsworth Longfellow,178,1.0,0.0,He was also influenced by the composer Samuel Coleridge-Taylor who composed a set of three cantatas called The Song of Hiawatha based on a poem of the same name by American poet Henry Wadsworth Longfellow.,9,2,== Early life ==,person,1354212
http://dbpedia.org/resource/Emma_Azalia_Hackley,13,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Emma Azalia Hackley,31,1.0,0.0,"He came under the influence of Emma Azalia Hackley, a soprano singer, who inspired his interest in black American folk music.",13,2,== Early life ==,person,1354212
http://dbpedia.org/resource/Abraham_Lincoln,12998,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Lincoln,97,0.995134614031752,0.0046521439034163,"After graduation, Dett started teaching at Tennessee's Lane College, followed by a tenure at the Lincoln Institute in Jefferson City, Missouri.",0,4,== Career ==,person,1354212
http://dbpedia.org/resource/Fannie_Bloomfield_Zeisler,25,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Fannie Bloomfield Zeisler,0,1.0,0.0,Fannie Bloomfield Zeisler performed the work at the Chicago Music Hall.,3,4,== Career ==,person,1354212
http://dbpedia.org/resource/Dorothy_Maynor,22,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Dorothy Maynor,43,1.0,0.0,"He encouraged his Hampton student, soprano Dorothy Maynor, to pursue a career as a concert artist; she followed his advice to become one of the leading concert artists in the nation.",9,4,== Career ==,person,1354212
http://dbpedia.org/resource/Samuel_Coleridge-Taylor,213,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Samuel Coleridge-Taylor,40,1.0,0.0,His piece Magnolia was performed at the Samuel Coleridge-Taylor Club.,1,5,== Career ==,person,1354212
http://dbpedia.org/resource/Marian_Anderson,502,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Marian Anderson,91,1.0,6.108253121026746e-20,"In 1919, he founded the Musical Arts Society which organized concerts with artists such as Marian Anderson, Henry T. Burleigh, Grainger, Roland Hayes, Sousa and Clarence Cameron White and the Belgian Royal Band who presented Dett with the Palm and Ribbon Award.",2,9,== Career ==,person,1354212
http://dbpedia.org/resource/Percy_Grainger,515,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Grainger,127,0.9999999048068888,4.6726213386669246e-08,"In 1919, he founded the Musical Arts Society which organized concerts with artists such as Marian Anderson, Henry T. Burleigh, Grainger, Roland Hayes, Sousa and Clarence Cameron White and the Belgian Royal Band who presented Dett with the Palm and Ribbon Award.",2,9,== Career ==,person,1354212
