URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section,entType,wikiPageID
http://dbpedia.org/resource/James_Truslow_Adams,95,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",James Truslow Adams,0,1.0,0.0,"James Truslow Adams (October 18, 1878 – May 18, 1949) was an American writer and historian.",0,0,,person,1254002
http://dbpedia.org/resource/Elizabeth_II,19366,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Elizabeth,70,0.8008617262857254,0.2456913215797835,"Adams was born in Brooklyn, New York, to a wealthy family, the son of Elizabeth Harper (née Truslow) and William Newton Adams Jr.",0,2,== Early life ==,person,1254002
http://dbpedia.org/resource/Newton_Adams,7,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Newton Adams,114,0.9999999998016164,0.0,"Adams was born in Brooklyn, New York, to a wealthy family, the son of Elizabeth Harper (née Truslow) and William Newton Adams Jr.",0,2,== Early life ==,person,1254002
http://dbpedia.org/resource/Newton_Adams,7,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Newton Adams,34,0.999999999997442,0.0,"His paternal grandfather, William Newton Adams Sr., was American of English descent with roots in Virginia and his paternal grandmother, Carmen Michelena de Salias, a Venezuelan of Spanish descent back to Gipuzkoa in the eighteenth century and a family from Seville.",2,2,== Early life ==,person,1254002
http://dbpedia.org/resource/Arturo_Michelena,76,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",Michelena,144,0.8629050034515631,0.1588709341376872,"His paternal grandfather, William Newton Adams Sr., was American of English descent with roots in Virginia and his paternal grandmother, Carmen Michelena de Salias, a Venezuelan of Spanish descent back to Gipuzkoa in the eighteenth century and a family from Seville.",2,2,== Early life ==,person,1254002
http://dbpedia.org/resource/Pope_Francis,7264,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,Wikidata:Q19546,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Cleric,DBpedia:Agent,DBpedia:Pope",Francis,35,0.5204648552071643,0.7787409323747247,"The earliest paternal ancestor was Francis Adams from England, an indentured servant who settled the Province of Maryland in 1638.",3,2,== Early life ==,person,1254002
http://dbpedia.org/resource/Edward_M._House,139,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Colonel House,24,1.0,0.0,"In 1917, he served with Colonel House on President Wilson's commission, ""The Inquiry"", to prepare data for the Paris Peace Conference.",0,3,== Early life ==,person,1254002
http://dbpedia.org/resource/Woodrow_Wilson,6184,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",President Wilson,41,0.9999999999998864,0.0,"In 1917, he served with Colonel House on President Wilson's commission, ""The Inquiry"", to prepare data for the Paris Peace Conference.",0,3,== Early life ==,person,1254002
http://dbpedia.org/resource/T._Michael_Coleman,63,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Coleman,34,0.901065653104419,0.1058373676201586,"Adams was the editor, with Roy V. Coleman as managing editor, of The Atlas of American History (New York: Charles Scribner's Sons, 1943), and The Album of American History, 4 vols.",5,5,== Writer ==,person,1254002
http://dbpedia.org/resource/John_Adams,3181,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",John Adams,95,0.999911763284881,8.069174803643214e-05,"One should teach us how to make a living and the other how to live"" is widely misattributed to John Adams.",1,9,== Writer == | === Two educations ===,person,1254002
