URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section,entType,wikiPageID
http://dbpedia.org/resource/Paul_Simon,2402,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Paul Simon,42,0.9999999999161844,7.705537394543562e-11,He is best known for his partnership with Paul Simon in the folk rock duo Simon & Garfunkel.,1,0,,person,70986
http://dbpedia.org/resource/Lou_Pearlman,155,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Pearlman,81,0.99411469245401,0.0059201446146223,"Garfunkel was born in Forest Hills, Queens, New York City, the son of Rose (born Pearlman) and Jacob ""Jack"" Garfunkel, a traveling salesman.",0,3,== Early life ==,person,70986
http://dbpedia.org/resource/Jerome,3395,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Cleric,DBpedia:Agent,DBpedia:Saint",Jerome,74,0.9997620693770676,0.0002249889462568,"Art was a middle child with two brothers, the older Jules and the younger Jerome.",1,3,== Early life ==,person,70986
http://dbpedia.org/resource/Lou_Pearlman,155,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Lou Pearlman,24,1.0,0.0,"His maternal cousin was Lou Pearlman, founder of the Backstreet Boys and NSYNC.",6,3,== Early life ==,person,70986
http://dbpedia.org/resource/Paul_Simon,2402,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Paul Simon,30,0.9999999861739752,1.2711718229975705e-08,"He met future singing partner Paul Simon in the sixth grade at PS 164, when they were both cast in the elementary school graduation play, Alice in Wonderland.",8,5,== Early life ==,person,70986
http://dbpedia.org/resource/Nat_King_Cole,2183,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Nat King Cole,120,1.0,0.0,"It has been said by Garfunkel that Simon first became interested in singing after hearing Garfunkel sing a rendition of Nat King Cole's ""Too Young"" in a school talent show.",9,5,== Early life ==,person,70986
http://dbpedia.org/resource/Thomas_F._Wilson,160,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Tom Wilson,24,0.9989566871287168,0.0007591485117968,"The next year, producer Tom Wilson lifted the song ""The Sound of Silence"" from the record, dubbed an electric backing onto it, and released it as a single that went to number one on the Billboard pop charts.",3,8,== Career == | === Simon and Garfunkel ===,person,70986
http://dbpedia.org/resource/Bruce_Woodley,93,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Bruce Woodley,34,1.0,0.0,He briefly teamed with songwriter Bruce Woodley of The Seekers.,1,9,== Career == | === Simon and Garfunkel ===,person,70986
http://dbpedia.org/resource/Mike_Nichols,720,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Mike Nichols,47,1.0,0.0,They contributed to the soundtrack of the 1967 Mike Nichols film The Graduate (starring Dustin Hoffman and Anne Bancroft).,0,10,== Career == | === Simon and Garfunkel ===,person,70986
http://dbpedia.org/resource/Dustin_Hoffman,1209,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Dustin Hoffman,88,1.0,0.0,They contributed to the soundtrack of the 1967 Mike Nichols film The Graduate (starring Dustin Hoffman and Anne Bancroft).,0,10,== Career == | === Simon and Garfunkel ===,person,70986
