URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,entType,sentence,sentenceIndex,paragraphIndex,section,wikiPageID
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,51,0.9087901608733645,0.0929535906390966,place,"Arthur Ira Garfunkel (born November 5, 1941) is an American singer, poet, and actor.",0,0,,70986
http://dbpedia.org/resource/King_Arthur,,http://dbpedia.org/ontology/Person,,,,,person,"Arthur Ira Garfunkel (born November 5, 1941) is an American singer, poet, and actor.",0,0,,70986
http://dbpedia.org/resource/Poet,,http://dbpedia.org/ontology/Person,,,,,person,"Arthur Ira Garfunkel (born November 5, 1941) is an American singer, poet, and actor.",0,0,,70986
http://dbpedia.org/resource/Paul_Simon,2402,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Paul Simon,42,0.9999999999161844,7.705537394543563E-11,person,He is best known for his partnership with Paul Simon in the folk rock duo Simon & Garfunkel.,1,0,,70986
http://dbpedia.org/resource/Paul_Simon,2402,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Paul Simon,42,0.9999999999161844,7.705537394543563E-11,person,He is best known for his partnership with Paul Simon in the folk rock duo Simon & Garfunkel.,1,0,,70986
http://dbpedia.org/resource/Lou_Pearlman,155,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Pearlman,81,0.99411469245401,0.005920144614622364,person,"Garfunkel was born in Forest Hills, Queens, New York City, the son of Rose (born Pearlman) and Jacob ""Jack"" Garfunkel, a traveling salesman.",0,3,== Early life ==,70986
"http://dbpedia.org/resource/Forest_Hills,_Queens",709,"Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict","Forest Hills, Queens, New York",22,1.0,0.0,place,"Garfunkel was born in Forest Hills, Queens, New York City, the son of Rose (born Pearlman) and Jacob ""Jack"" Garfunkel, a traveling salesman.",0,3,== Early life ==,70986
http://dbpedia.org/resource/Jerome,3395,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Cleric,DBpedia:Agent,DBpedia:Saint",Jerome,74,0.9997620693770675,2.2498894625684276E-4,person,"Art was a middle child with two brothers, the older Jules and the younger Jerome.",1,3,== Early life ==,70986
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,33,0.9999578379799454,2.006709689846702E-5,place,"Jacob's parents emigrated to the United States at the beginning of the twentieth century, and settled in Manhattan.",2,3,== Early life ==,70986
http://dbpedia.org/resource/Manhattan,33236,"Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict",Manhattan,105,0.9990638537995719,8.138068393532356E-4,place,"Jacob's parents emigrated to the United States at the beginning of the twentieth century, and settled in Manhattan.",2,3,== Early life ==,70986
