URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section,entType,wikiPageID
http://dbpedia.org/resource/Ralph_de_Toledano,40,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Ralph de Toledano,0,1.0,0.0,"Ralph de Toledano (August 17, 1916–February 3, 2007) was an American writer in the conservative movement in the United States throughout the second half of the 20th century.",0,0,,person,3302723
http://dbpedia.org/resource/Richard_Nixon,11253,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Richard Nixon,12,0.9999852447828956,1.4755434692693824e-05,"A friend of Richard Nixon, he was a journalist and editor of Newsweek and the National Review, and the author of 26 books, including two novels and a book of poetry.",1,0,,person,3302723
http://dbpedia.org/resource/Simeon_Nwankwo,8,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q937857,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:SoccerPlayer",Simy,50,0.99992584366362,0.0,"Toledano was born in Tangier, Morocco, the son of Simy (Nahon), a former news correspondent, and Haim Toledano, a businessman and journalist.",0,2,== Background ==,person,3302723
http://dbpedia.org/resource/Louis_Waldman,76,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Louis Waldman,134,0.9999999998462954,1.5370961459090493e-10,"In addition, he joined the Socialist Party of America, becoming youth leader of the avowedly anticommunist ""Old Guard"" faction led by Louis Waldman.",5,2,== Background ==,person,3302723
http://dbpedia.org/resource/Lawrence_Kohlberg,146,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Scientist",Kohlberg,126,0.9999931312813712,6.745762360717218e-06,"(In 1950, the US Senate reported that Emmanuel S. Larsen, investigated as part of the Amerasia spy case, had stated that that Kohlberg, Levine, and Toledano had changed an article he had written for Plain Talk, specifically that ""Levine completely rewrote the article,"" and later had asked Larsen to ""go easy on the Plain Talk article"" when testifying.)",3,7,== Career == | === Plain Talk ===,person,3302723
http://dbpedia.org/resource/Alger_Hiss,930,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Alger Hiss,43,1.0,0.0,"Toledano covered the 1950 perjury trial of Alger Hiss (Hiss being accused of being a Soviet spy), and in what the New York Times later described as ""his political turning point,"" Toledano sided against Hiss and for accuser, Whittaker Chambers.",1,9,== Career == | === Newsweek ===,person,3302723
http://dbpedia.org/resource/Alger_Hiss,930,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Hiss,55,1.0,0.0,"Toledano covered the 1950 perjury trial of Alger Hiss (Hiss being accused of being a Soviet spy), and in what the New York Times later described as ""his political turning point,"" Toledano sided against Hiss and for accuser, Whittaker Chambers.",1,9,== Career == | === Newsweek ===,person,3302723
http://dbpedia.org/resource/Alger_Hiss,930,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Hiss,202,1.0,0.0,"Toledano covered the 1950 perjury trial of Alger Hiss (Hiss being accused of being a Soviet spy), and in what the New York Times later described as ""his political turning point,"" Toledano sided against Hiss and for accuser, Whittaker Chambers.",1,9,== Career == | === Newsweek ===,person,3302723
http://dbpedia.org/resource/Richard_Nixon,11253,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Nixon,13,0.999982972193176,1.6942718279553692e-05,"Toledano met Nixon during the case, and during Toledano's coverage of Nixon's 1950 Senate campaign, Nixon would have him address crowds, introducing him as the author of Seeds of Treason.",3,9,== Career == | === Newsweek ===,person,3302723
http://dbpedia.org/resource/Richard_Nixon,11253,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Nixon,70,0.999982972193176,1.6942718279553692e-05,"Toledano met Nixon during the case, and during Toledano's coverage of Nixon's 1950 Senate campaign, Nixon would have him address crowds, introducing him as the author of Seeds of Treason.",3,9,== Career == | === Newsweek ===,person,3302723
http://dbpedia.org/resource/Richard_Nixon,11253,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Nixon,100,0.999982972193176,1.6942718279553692e-05,"Toledano met Nixon during the case, and during Toledano's coverage of Nixon's 1950 Senate campaign, Nixon would have him address crowds, introducing him as the author of Seeds of Treason.",3,9,== Career == | === Newsweek ===,person,3302723
http://dbpedia.org/resource/Richard_Nixon,11253,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Nixon,0,0.9987429286792284,0.0011191064457878,Nixon =,1,13,== Career == | === Nixon ===,person,3302723
http://dbpedia.org/resource/Richard_Nixon,11253,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Nixon,13,0.999982972193176,1.6942718279553692e-05,"Toledano met Nixon during the case, and during Toledano's coverage of Nixon's 1950 Senate campaign, Nixon would have him address crowds, introducing him as the author of Seeds of Treason.",0,14,== Career == | === Nixon ===,person,3302723
http://dbpedia.org/resource/Richard_Nixon,11253,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Nixon,70,0.999982972193176,1.6942718279553692e-05,"Toledano met Nixon during the case, and during Toledano's coverage of Nixon's 1950 Senate campaign, Nixon would have him address crowds, introducing him as the author of Seeds of Treason.",0,14,== Career == | === Nixon ===,person,3302723
http://dbpedia.org/resource/Richard_Nixon,11253,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Nixon,100,0.999982972193176,1.6942718279553692e-05,"Toledano met Nixon during the case, and during Toledano's coverage of Nixon's 1950 Senate campaign, Nixon would have him address crowds, introducing him as the author of Seeds of Treason.",0,14,== Career == | === Nixon ===,person,3302723
http://dbpedia.org/resource/Barry_Goldwater,1698,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Barry Goldwater,204,0.9999988316746172,1.1683267478972315e-06,"Toledano's differences with his conservative National Review colleagues became very pronounced before long, first in 1960 when Toledano dissented from the other National Review editors when they endorsed Barry Goldwater, while Toledano supported Nixon.",1,14,== Career == | === Nixon ===,person,3302723
http://dbpedia.org/resource/Richard_Nixon,11253,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Nixon,246,0.9999920965292944,7.903245309632507e-06,"Toledano's differences with his conservative National Review colleagues became very pronounced before long, first in 1960 when Toledano dissented from the other National Review editors when they endorsed Barry Goldwater, while Toledano supported Nixon.",1,14,== Career == | === Nixon ===,person,3302723
http://dbpedia.org/resource/Barry_Goldwater,1698,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Goldwater,43,0.9999730439264236,2.6955451517843305e-05,"By 1963, however, Toledano had switched to Goldwater.",2,14,== Career == | === Nixon ===,person,3302723
