URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section,entType,wikiPageID
http://dbpedia.org/resource/Jarrett_Jack,579,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q3665646,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:BasketballPlayer",Jack,13,0.4275923663985337,0.6252309727426267,"Walter John ""Jack"" Buchanan (2 April 1891 – 20 October 1957) was a Scottish theatre and film actor, singer, dancer, producer and director.",0,0,,person,893552
http://dbpedia.org/resource/James_Buchanan,1389,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Buchanan,19,0.5585502012187659,0.7903491799551019,"Walter John ""Jack"" Buchanan (2 April 1891 – 20 October 1957) was a Scottish theatre and film actor, singer, dancer, producer and director.",0,0,,person,893552
http://dbpedia.org/resource/George_Gershwin,4430,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",George,100,0.9738675053686484,0.010151881770051,"He was known for three decades as the embodiment of the debonair man-about-town in the tradition of George Grossmith Jr., and was described by The Times as ""the last of the knuts.""",1,0,,person,893552
http://dbpedia.org/resource/James_Buchanan,1389,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Buchanan,0,0.5648852593231612,0.7702709413460287,"Buchanan was born in Helensburgh, Dunbartonshire, Scotland, the son of Walter John Buchanan Sr (1865–1902), auctioneer, and his wife, Patricia, née  McWatt (1860–1936).",0,2,== Biography ==,person,893552
http://dbpedia.org/resource/John_Buchanan,128,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",John Buchanan,78,0.9921575334219308,0.007893906852012,"Buchanan was born in Helensburgh, Dunbartonshire, Scotland, the son of Walter John Buchanan Sr (1865–1902), auctioneer, and his wife, Patricia, née  McWatt (1860–1936).",0,2,== Biography ==,person,893552
http://dbpedia.org/resource/Patricia_Arquette,403,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Patricia,136,0.5645553061020376,0.7701425264526156,"Buchanan was born in Helensburgh, Dunbartonshire, Scotland, the son of Walter John Buchanan Sr (1865–1902), auctioneer, and his wife, Patricia, née  McWatt (1860–1936).",0,2,== Biography ==,person,893552
http://dbpedia.org/resource/James_Buchanan,1389,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Buchanan,173,0.6130321092169686,0.6247732756122814,"After a brief attempt to follow his late father's profession and a failure at acting in Glasgow, he moved to London and became a music hall comedian under the name of Chump Buchanan and first appeared on the West End in September 1912 in the comic opera The Grass Widow  at the Apollo Theatre.",0,4,== Biography == | === Early career ===,person,893552
http://dbpedia.org/resource/James_Buchanan,1389,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Buchanan,0,0.9858566899016424,0.010878644512866,"Buchanan's health was not robust, and, to his bitter regret, he was declared unfit when he attempted to enlist for military service in the First World War.",3,4,== Biography == | === Early career ===,person,893552
http://dbpedia.org/resource/Canute_IV_of_Denmark,187,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",knut,100,0.9879282723899016,0.0093894432114762,"He appeared with some success in West End shows during the war, attracting favourable notices as a ""knut"" in the mould of George Grossmith Jr, and achieved front rank stardom in André Charlot's 1921 revue A to Z, appearing with Gertrude Lawrence.",4,4,== Biography == | === Early career ===,person,893552
http://dbpedia.org/resource/George_Gershwin,4430,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",George,122,0.998233211189575,0.0017571862878444,"He appeared with some success in West End shows during the war, attracting favourable notices as a ""knut"" in the mould of George Grossmith Jr, and achieved front rank stardom in André Charlot's 1921 revue A to Z, appearing with Gertrude Lawrence.",4,4,== Biography == | === Early career ===,person,893552
http://dbpedia.org/resource/Gertrude_Lawrence,390,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Gertrude Lawrence,229,1.0,0.0,"He appeared with some success in West End shows during the war, attracting favourable notices as a ""knut"" in the mould of George Grossmith Jr, and achieved front rank stardom in André Charlot's 1921 revue A to Z, appearing with Gertrude Lawrence.",4,4,== Biography == | === Early career ===,person,893552
http://dbpedia.org/resource/Ivor_Allchurch,98,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q937857,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:SoccerPlayer",Ivor,34,0.9757680847957192,0.023997099839218,"Among his numbers in the show was Ivor Novello's ""And Her Mother Came Too"", which became Buchanan's signature song.",5,4,== Biography == | === Early career ===,person,893552
http://dbpedia.org/resource/James_Buchanan,1389,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Buchanan,89,0.8650049965717275,0.1441686327479416,"Among his numbers in the show was Ivor Novello's ""And Her Mother Came Too"", which became Buchanan's signature song.",5,4,== Biography == | === Early career ===,person,893552
