URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section,entType,wikiPageID
http://dbpedia.org/resource/Del_Shannon,377,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Del Shannon,97,1.0,0.0,"Charles Weedon Westover (December 30, 1934 – February 8, 1990), better known by his stage name Del Shannon, was an American rock and roll country musician, singer and songwriter, best known for his 1961 number 1 Billboard hit ""Runaway"".",0,0,,person,164576
http://dbpedia.org/resource/Charles_I_of_England,8036,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Charles,17,0.5001042764130695,0.7643750083744116,"Shannon was born Charles Weedon Westover on December 30, 1934 in Grand Rapids, Michigan, to Bert and Leone Mosher Westover, and grew up in nearby Coopersville.",0,2,== Biography ==,person,164576
http://dbpedia.org/resource/Hank_Williams,2424,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Hank Williams,103,0.9999999998983355,1.0167666981049536e-10,"He learned to play the ukulele and guitar and listened to country-and-western music by artists such as Hank Williams, Hank Snow, and Lefty Frizzell.",1,2,== Biography ==,person,164576
http://dbpedia.org/resource/Hank_Snow,489,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Hank Snow,118,1.0,0.0,"He learned to play the ukulele and guitar and listened to country-and-western music by artists such as Hank Williams, Hank Snow, and Lefty Frizzell.",1,2,== Biography ==,person,164576
http://dbpedia.org/resource/Lefty_Frizzell,313,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Lefty Frizzell,133,1.0,0.0,"He learned to play the ukulele and guitar and listened to country-and-western music by artists such as Hank Williams, Hank Snow, and Lefty Frizzell.",1,2,== Biography ==,person,164576
http://dbpedia.org/resource/Max_Crook,66,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Max Crook,39,1.0,0.0,"In early 1959 he added the keyboardist Max Crook, who played an instrument he called a Musitron (an early synthesizer of Crook's own invention, though modeled on the commercially released Clavioline).",6,2,== Biography ==,person,164576
http://dbpedia.org/resource/Ollie_McLaughlin,17,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Ollie McLaughlin,66,1.0,0.0,"Crook had made recordings, and he persuaded Ann Arbor disc jockey Ollie McLaughlin to listen to the band.",7,2,== Biography ==,person,164576
http://dbpedia.org/resource/Harry_Balk,16,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Harry Balk,37,1.0,0.0,McLaughlin took the group's demos to Harry Balk and Irving Micahnik of Talent Artists in Detroit.,8,2,== Biography ==,person,164576
http://dbpedia.org/resource/Del_Shannon,377,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Del Shannon,63,1.0,0.0,"Balk suggested Westover use a new name, and they came up with ""Del Shannon"", combining Mark Shannon—a wrestling pseudonym used by a regular at the Hi-Lo Club—with Del, derived from the Cadillac Coupe de Ville, his favorite car.",10,2,== Biography ==,person,164576
http://dbpedia.org/resource/Bob_Babbitt,127,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Bob Babbitt,35,0.9999999999999148,0.0,"""Little Town Flirt"", in 1962 (with Bob Babbitt), reached number 12 in 1963, as did the album of the same title.",5,4,== Biography == | === Success ===,person,164576
