URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section,entType,wikiPageID
http://dbpedia.org/resource/Anthony_Newley,598,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Anthony Newley,0,1.0,0.0,"Anthony Newley (24 September 1931 – 14 April 1999) was an English actor, singer and songwriter.",0,0,,person,351996
http://dbpedia.org/resource/Leslie_Bricusse,459,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Leslie Bricusse,25,1.0,0.0,"With songwriting partner Leslie Bricusse, he wrote ""Feeling Good"", which was covered by Nina Simone and other artists, as well as the lyrics for the title song of the 1964 film Goldfinger (the music was composed by John Barry).",3,0,,person,351996
http://dbpedia.org/resource/Nina_Simone,1406,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Nina Simone,88,1.0,0.0,"With songwriting partner Leslie Bricusse, he wrote ""Feeling Good"", which was covered by Nina Simone and other artists, as well as the lyrics for the title song of the 1964 film Goldfinger (the music was composed by John Barry).",3,0,,person,351996
http://dbpedia.org/resource/John_Barry_(composer),888,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",John Barry,215,0.9279706616458238,0.0433238140785415,"With songwriting partner Leslie Bricusse, he wrote ""Feeling Good"", which was covered by Nina Simone and other artists, as well as the lyrics for the title song of the 1964 film Goldfinger (the music was composed by John Barry).",3,0,,person,351996
http://dbpedia.org/resource/Jack_Kirby,2006,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:ComicsCreator",Kirby,94,0.7264798691351034,0.2983476223054119,"Newley was born in the London district of Hackney, the son of Frances Grace Newley and George Kirby, a shipping clerk.",0,3,== Early life ==,person,351996
http://dbpedia.org/resource/Peter_Ustinov,866,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Peter Ustinov,66,1.0,0.0,"Newley followed Dusty Bates by an appearance as Dick Bultitude in Peter Ustinov's Vice Versa (1948) followed by the Artful Dodger in David Lean's Oliver Twist (also 1948), based on the Charles Dickens novel.",0,6,"== Acting, music and satire ==",person,351996
http://dbpedia.org/resource/David_Lean,798,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",David Lean,133,1.0,3.707365377024584e-19,"Newley followed Dusty Bates by an appearance as Dick Bultitude in Peter Ustinov's Vice Versa (1948) followed by the Artful Dodger in David Lean's Oliver Twist (also 1948), based on the Charles Dickens novel.",0,6,"== Acting, music and satire ==",person,351996
http://dbpedia.org/resource/Charles_Dickens,6532,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Charles Dickens,185,1.0,0.0,"Newley followed Dusty Bates by an appearance as Dick Bultitude in Peter Ustinov's Vice Versa (1948) followed by the Artful Dodger in David Lean's Oliver Twist (also 1948), based on the Charles Dickens novel.",0,6,"== Acting, music and satire ==",person,351996
http://dbpedia.org/resource/Elvis_Presley,10244,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Elvis Presley,104,0.9999991376363108,8.604698405182482e-07,"In the film, he played a rock singer called up for national service; the story was somewhat inspired by Elvis Presley having recently been drafted for army service in the United States.",4,6,"== Acting, music and satire ==",person,351996
http://dbpedia.org/resource/Frankie_Avalon,416,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Frankie Avalon,138,1.0,0.0,"This was quickly followed by his number 6 hit ""Personality"" and then two number 1 hits in early 1960: ""Why"" (originally a 1959 US hit for Frankie Avalon) and ""Do You Mind?""",7,6,"== Acting, music and satire ==",person,351996
http://dbpedia.org/resource/Lionel_Bart,297,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Lionel Bart,12,0.9999999999999432,0.0,(written by Lionel Bart).,8,6,"== Acting, music and satire ==",person,351996
http://dbpedia.org/resource/John_Barry_(composer),888,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",John Barry,121,0.9279706616458238,0.0433238140785415,"He wrote songs that others made hits including ""Goldfinger"" (the title song of the James Bond film, Goldfinger, music by John Barry), and ""Feeling Good"", which became a hit for Nina Simone and the rock band Muse, as well as a signature song for singer Michael Bublé.",13,6,"== Acting, music and satire ==",person,351996
http://dbpedia.org/resource/Nina_Simone,1406,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Nina Simone,177,1.0,0.0,"He wrote songs that others made hits including ""Goldfinger"" (the title song of the James Bond film, Goldfinger, music by John Barry), and ""Feeling Good"", which became a hit for Nina Simone and the rock band Muse, as well as a signature song for singer Michael Bublé.",13,6,"== Acting, music and satire ==",person,351996
http://dbpedia.org/resource/Joe_Bonamassa,421,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Joe Bonamassa,28,1.0,0.0,It has also been covered by Joe Bonamassa on his album The Ballad of John Henry.,15,6,"== Acting, music and satire ==",person,351996
http://dbpedia.org/resource/John_W._Henry,132,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",John Henry,69,0.9093764693961855,0.0831421972494925,It has also been covered by Joe Bonamassa on his album The Ballad of John Henry.,15,6,"== Acting, music and satire ==",person,351996
http://dbpedia.org/resource/Harry_Connick_Jr.,1019,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person","Harry Connick, Jr.",61,1.0,0.0,"His compositions have been recorded by artists as diverse as Harry Connick, Jr. and Mariah Carey.",16,6,"== Acting, music and satire ==",person,351996
http://dbpedia.org/resource/Mariah_Carey,4153,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Mariah Carey,84,0.9999999999849648,1.485142010101685e-11,"His compositions have been recorded by artists as diverse as Harry Connick, Jr. and Mariah Carey.",16,6,"== Acting, music and satire ==",person,351996
http://dbpedia.org/resource/Leslie_Bricusse,459,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Leslie Bricusse,28,1.0,0.0,"He wrote ballads, many with Leslie Bricusse, that became signature hits for Sammy Davis Jr., Shirley Bassey and Tony Bennett.",0,7,"== Acting, music and satire ==",person,351996
http://dbpedia.org/resource/Miles_Davis,4823,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Davis,82,0.9965716501220836,0.001588624438027,"He wrote ballads, many with Leslie Bricusse, that became signature hits for Sammy Davis Jr., Shirley Bassey and Tony Bennett.",0,7,"== Acting, music and satire ==",person,351996
http://dbpedia.org/resource/Shirley_Bassey,1143,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Shirley Bassey,93,1.0,1.0428694715208569e-18,"He wrote ballads, many with Leslie Bricusse, that became signature hits for Sammy Davis Jr., Shirley Bassey and Tony Bennett.",0,7,"== Acting, music and satire ==",person,351996
http://dbpedia.org/resource/Tony_Bennett,1938,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Tony Bennett,112,1.0,6.681956071051077e-16,"He wrote ballads, many with Leslie Bricusse, that became signature hits for Sammy Davis Jr., Shirley Bassey and Tony Bennett.",0,7,"== Acting, music and satire ==",person,351996
http://dbpedia.org/resource/Roald_Dahl,1232,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Roald Dahl,223,1.0,0.0,"The other musicals for which he co-wrote music and lyrics with Bricusse included The Roar of the Greasepaint – The Smell of the Crowd (1965) and Willy Wonka & the Chocolate Factory (1971), based on the children's book by Roald Dahl.",2,8,"== Acting, music and satire ==",person,351996
