URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,entType,sentence,sentenceIndex,paragraphIndex,section,wikiPageID
http://dbpedia.org/resource/Sarria,83,"Wikidata:Q486972,Wikidata:Q3957,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Town",Sarria,12,0.9999999999999432,0.0,place,"José Julio Sarria (December 13, 1922 – August 19, 2013), also known as The Grand Mere, Absolute Empress I de San Francisco, and the Widow Norton, was an American political activist from San Francisco, California, who in 1961 became the first openly gay candidate for public office in the United States.",0,0,,898417
"http://dbpedia.org/resource/Mere,_Wiltshire",127,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Mere,84,0.5455333606843404,0.4593175853018198,place,"José Julio Sarria (December 13, 1922 – August 19, 2013), also known as The Grand Mere, Absolute Empress I de San Francisco, and the Widow Norton, was an American political activist from San Francisco, California, who in 1961 became the first openly gay candidate for public office in the United States.",0,0,,898417
http://dbpedia.org/resource/San_Francisco,74249,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",San Francisco,112,0.9999998981905999,9.274150282485521E-8,place,"José Julio Sarria (December 13, 1922 – August 19, 2013), also known as The Grand Mere, Absolute Empress I de San Francisco, and the Widow Norton, was an American political activist from San Francisco, California, who in 1961 became the first openly gay candidate for public office in the United States.",0,0,,898417
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,156,0.999904944547011,5.9191105210922395E-5,place,"José Julio Sarria (December 13, 1922 – August 19, 2013), also known as The Grand Mere, Absolute Empress I de San Francisco, and the Widow Norton, was an American political activist from San Francisco, California, who in 1961 became the first openly gay candidate for public office in the United States.",0,0,,898417
http://dbpedia.org/resource/San_Francisco,74249,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","San Francisco, California",189,0.9999999990668016,8.256250660846221E-10,place,"José Julio Sarria (December 13, 1922 – August 19, 2013), also known as The Grand Mere, Absolute Empress I de San Francisco, and the Widow Norton, was an American political activist from San Francisco, California, who in 1961 became the first openly gay candidate for public office in the United States.",0,0,,898417
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,291,0.9999981907754314,1.6219042854913505E-6,place,"José Julio Sarria (December 13, 1922 – August 19, 2013), also known as The Grand Mere, Absolute Empress I de San Francisco, and the Widow Norton, was an American political activist from San Francisco, California, who in 1961 became the first openly gay candidate for public office in the United States.",0,0,,898417
http://dbpedia.org/resource/Emperor,,http://dbpedia.org/ontology/Person,,,,,person,"José Julio Sarria (December 13, 1922 – August 19, 2013), also known as The Grand Mere, Absolute Empress I de San Francisco, and the Widow Norton, was an American political activist from San Francisco, California, who in 1961 became the first openly gay candidate for public office in the United States.",0,0,,898417
http://dbpedia.org/resource/Black_Cat_Bar,26,"Wikidata:Q41176,Wikidata:Q11707,Schema:Restaurant,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Restaurant",Black Cat Bar,60,1.0,0.0,place,He is also remembered for performing as a drag queen at the Black Cat Bar and as the founder of the Imperial Court System.,1,0,,898417
http://dbpedia.org/resource/Drag_queen,,http://dbpedia.org/ontology/Person,,,,,person,He is also remembered for performing as a drag queen at the Black Cat Bar and as the founder of the Imperial Court System.,1,0,,898417
http://dbpedia.org/resource/Sarria,83,"Wikidata:Q486972,Wikidata:Q3957,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Town",Sarria,6,0.9999999999998295,0.0,place,"José Sarria was born in San Francisco, California, to Maria Dolores Maldonado and Julio Sarria.",0,2,== Family history ==,898417
http://dbpedia.org/resource/San_Francisco,74249,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City","San Francisco, California",25,0.9999999146185737,8.508968581671078E-8,place,"José Sarria was born in San Francisco, California, to Maria Dolores Maldonado and Julio Sarria.",0,2,== Family history ==,898417
http://dbpedia.org/resource/Dolores_Hidalgo,139,"Wikidata:Q486972,Wikidata:Q3957,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Town",Dolores,61,0.9999999585179475,4.1262176230262306E-8,place,"José Sarria was born in San Francisco, California, to Maria Dolores Maldonado and Julio Sarria.",0,2,== Family history ==,898417
http://dbpedia.org/resource/Maldonado_Department,151,"Wikidata:Q486972,Schema:Place,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Settlement",Maldonado,69,0.9979771221150084,0.001776435300758399,place,"José Sarria was born in San Francisco, California, to Maria Dolores Maldonado and Julio Sarria.",0,2,== Family history ==,898417
http://dbpedia.org/resource/Sarria,83,"Wikidata:Q486972,Wikidata:Q3957,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Town",Sarria,89,0.9999999999998295,0.0,place,"José Sarria was born in San Francisco, California, to Maria Dolores Maldonado and Julio Sarria.",0,2,== Family history ==,898417
http://dbpedia.org/resource/Colombia,46782,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Colombian,30,0.6122054326194459,0.6238087942451065,place,His family was of Spanish and Colombian origin.,1,2,== Family history ==,898417
http://dbpedia.org/resource/Grand_Duchess_Maria_Nikolaevna_of_Russia,258,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Maria,11,0.6616660774936174,0.31833424804620664,person,His mother Maria was born in Bogotá to an upper class and politically active family.,2,2,== Family history ==,898417
http://dbpedia.org/resource/Rafael_Uribe_Uribe,47,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Rafael Uribe Uribe,141,0.9999999999999716,2.758486224650016E-14,person,"During the events of the Thousand Days War and following her mother's death, Maria sought out the protection of her mother's friend, General Rafael Uribe Uribe, to escape Colombia.",3,2,== Family history ==,898417
http://dbpedia.org/resource/Colombia,46782,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Colombia,171,0.9998087665644353,1.7241280859590555E-4,place,"During the events of the Thousand Days War and following her mother's death, Maria sought out the protection of her mother's friend, General Rafael Uribe Uribe, to escape Colombia.",3,2,== Family history ==,898417
http://dbpedia.org/resource/General_officer,,http://dbpedia.org/ontology/Person,,,,,person,"During the events of the Thousand Days War and following her mother's death, Maria sought out the protection of her mother's friend, General Rafael Uribe Uribe, to escape Colombia.",3,2,== Family history ==,898417
