URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section,entType,wikiPageID
http://dbpedia.org/resource/Grand_Duchess_Maria_Nikolaevna_of_Russia,258,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Maria,11,0.6616660774936174,0.3183342480462066,His mother Maria was born in Bogotá to an upper class and politically active family.,2,2,== Family history ==,person,898417
http://dbpedia.org/resource/Rafael_Uribe_Uribe,47,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Rafael Uribe Uribe,141,0.9999999999999716,2.7584862246500163e-14,"During the events of the Thousand Days War and following her mother's death, Maria sought out the protection of her mother's friend, General Rafael Uribe Uribe, to escape Colombia.",3,2,== Family history ==,person,898417
http://dbpedia.org/resource/Grand_Duchess_Maria_Nikolaevna_of_Russia,258,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Maria,1,0.8282430507721782,0.1162460588151273,"""Maria initially worked for the woman who sponsored her passage to the United States and then took a job as a maid with a family named Jost.",14,2,== Family history ==,person,898417
http://dbpedia.org/resource/Charles_I_of_England,8036,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Charles,78,0.5481423173961717,0.4788669356158934,"Maria made arrangements for him to be raised by another couple, Jesserina and Charles Millen.",1,4,== Early life ==,person,898417
http://dbpedia.org/resource/Grand_Duchess_Maria_Nikolaevna_of_Russia,258,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Maria,85,0.4095087654882664,0.5337607691928798,"Her doctor suggested she take in another child to raise and, after meeting with her, Maria agreed to let her raise José.",3,4,== Early life ==,person,898417
http://dbpedia.org/resource/Maria_II_of_Portugal,599,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Maria,37,0.7414532294025672,0.1677776172174173,"Unable to afford her house payments, Maria moved José and the Millen family to Redwood City in 1932.",20,4,== Early life ==,person,898417
http://dbpedia.org/resource/Charles_VII_of_France,1886,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Charles,94,0.6111640918084572,0.3300371163999507,"Shortly before he was scheduled for induction in the regular Army, his beloved second father, Charles Millen, died of a heart attack.",3,6,== Military service ==,person,898417
http://dbpedia.org/resource/Grand_Duchess_Maria_Nikolaevna_of_Russia,258,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Maria,0,0.4075995138805051,0.5736976183338777,"Maria was willing, but José refused to allow it.",19,6,== Military service ==,person,898417
http://dbpedia.org/resource/Bernard_Montgomery,1541,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:MilitaryPerson",Montgomery,19,0.9580278162236416,0.0384845141032236,The Nightingale of Montgomery Street ==,1,7,== The Nightingale of Montgomery Street ==,person,898417
http://dbpedia.org/resource/Cowboy_Jimmy_Moore,11,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Jimmy Moore,58,0.9994545580489402,0.0003778150438881,Sarria and Teresa both became smitten with a waiter named Jimmy Moore and bet as to which of them could get him into bed first.,3,8,== The Nightingale of Montgomery Street ==,person,898417
