URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section,entType,wikiPageID
http://dbpedia.org/resource/Charles_Laughton,780,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Charles Laughton,0,1.0,0.0,Charles Laughton (1 July 1899 – 15 December 1962) was an English stage and film actor.,0,0,,person,61641
http://dbpedia.org/resource/Elsa_Lanchester,227,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Elsa Lanchester,52,1.0,0.0,"In 1927, he was cast in a play with his future wife Elsa Lanchester, with whom he lived and worked until his death.",2,0,,person,61641
http://dbpedia.org/resource/William_Shakespeare,22809,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Shakespeare,74,0.9998765570780824,0.0001223844545734,"He played a wide range of classical and modern parts, making an impact in Shakespeare at the Old Vic.",0,1,,person,61641
http://dbpedia.org/resource/Alexander_Korda,652,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Alexander Korda,87,1.0,0.0,"His film career took him to Broadway and then Hollywood, but he also collaborated with Alexander Korda on notable British films of the era, including The Private Life of Henry VIII, for which he won the Academy Award for Best Actor for his portrayal of the title character.",1,1,,person,61641
http://dbpedia.org/resource/Henry_VIII,10633,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Henry VIII,170,0.9999983569054364,1.6162376592221105e-06,"His film career took him to Broadway and then Hollywood, but he also collaborated with Alexander Korda on notable British films of the era, including The Private Life of Henry VIII, for which he won the Academy Award for Best Actor for his portrayal of the title character.",1,1,,person,61641
http://dbpedia.org/resource/Daniel_Day-Lewis,650,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Daniel Day-Lewis,0,1.0,0.0,"Daniel Day-Lewis cited Laughton as one of his inspirations, saying: ""He was probably the greatest film actor who came from that period of time.",4,1,,person,61641
http://dbpedia.org/resource/George_Gershwin,4430,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",George,97,0.8318799453664708,0.0795816885196951,"""In his later career, he took up stage directing, notably in The Caine Mutiny Court-Martial, and George Bernard Shaw's Don Juan in Hell, in which he also starred.",8,1,,person,61641
http://dbpedia.org/resource/George_Bernard_Shaw,3454,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Shaw,112,0.9999997467715256,9.876460712135705e-08,"""In his later career, he took up stage directing, notably in The Caine Mutiny Court-Martial, and George Bernard Shaw's Don Juan in Hell, in which he also starred.",8,1,,person,61641
http://dbpedia.org/resource/Claude_Rains,494,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Claude Rains,84,1.0,0.0,"He was allowed by his family to become a drama student at RADA in 1925, where actor Claude Rains was one of his teachers.",1,4,== Early life and career ==,person,61641
http://dbpedia.org/resource/Anton_Chekhov,2962,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Chekov,70,0.9998918069663396,0.0001082047349947,"He impressed audiences with his talent and had classical roles in two Chekov plays, The Cherry Orchard and The Three Sisters.",3,4,== Early life and career ==,person,61641
http://dbpedia.org/resource/Arnold_Bennett,401,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Arnold Bennett,29,1.0,0.0,He played the title roles in Arnold Bennett's Mr Prohack (Elsa Lanchester was also in the cast) and as Samuel Pickwick in Mr Pickwick at the Theatre Royal (1928–29) in London.,5,4,== Early life and career ==,person,61641
