URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,entType,sentence,sentenceIndex,paragraphIndex,section,wikiPageID
http://dbpedia.org/resource/Charles_Laughton,780,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Charles Laughton,0,1.0,0.0,person,Charles Laughton (1 July 1899 – 15 December 1962) was an English stage and film actor.,0,0,,61641
http://dbpedia.org/resource/London,242203,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",London,24,0.9989025005391146,5.89324426265476E-4,place,Laughton was trained in London at the Royal Academy of Dramatic Art and first appeared professionally on the stage in 1926.,1,0,,61641
http://dbpedia.org/resource/Royal_Academy_of_Arts,8473,"Wikidata:Q41176,Wikidata:Q33506,Schema:Place,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Museum",Royal Academy,38,0.9991302053243594,6.545442829208103E-4,place,Laughton was trained in London at the Royal Academy of Dramatic Art and first appeared professionally on the stage in 1926.,1,0,,61641
http://dbpedia.org/resource/Elsa_Lanchester,227,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Elsa Lanchester,52,1.0,0.0,person,"In 1927, he was cast in a play with his future wife Elsa Lanchester, with whom he lived and worked until his death.",2,0,,61641
http://dbpedia.org/resource/William_Shakespeare,22809,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Shakespeare,74,0.9998765570780824,1.2238445457344774E-4,person,"He played a wide range of classical and modern parts, making an impact in Shakespeare at the Old Vic.",0,1,,61641
http://dbpedia.org/resource/The_Old_Vic,2169,"Wikidata:Q41176,Wikidata:Q24354,Schema:Place,DBpedia:Venue,DBpedia:Place,DBpedia:Location,DBpedia:Building,DBpedia:ArchitecturalStructure,DBpedia:Theatre",Old Vic,93,0.9999999992835171,7.164877532961272E-10,place,"He played a wide range of classical and modern parts, making an impact in Shakespeare at the Old Vic.",0,1,,61641
http://dbpedia.org/resource/Alexander_Korda,652,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Alexander Korda,87,1.0,0.0,person,"His film career took him to Broadway and then Hollywood, but he also collaborated with Alexander Korda on notable British films of the era, including The Private Life of Henry VIII, for which he won the Academy Award for Best Actor for his portrayal of the title character.",1,1,,61641
http://dbpedia.org/resource/Henry_VIII,10633,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Henry VIII,170,0.9999983569054364,1.6162376592221105E-6,person,"His film career took him to Broadway and then Hollywood, but he also collaborated with Alexander Korda on notable British films of the era, including The Private Life of Henry VIII, for which he won the Academy Award for Best Actor for his portrayal of the title character.",1,1,,61641
http://dbpedia.org/resource/Hollywood,24508,"Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict",Hollywood,46,0.9740979073037135,0.026590690326859255,place,"His film career took him to Broadway and then Hollywood, but he also collaborated with Alexander Korda on notable British films of the era, including The Private Life of Henry VIII, for which he won the Academy Award for Best Actor for his portrayal of the title character.",1,1,,61641
http://dbpedia.org/resource/United_Kingdom,196331,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",British,114,0.8521893223789736,0.1137347608030959,place,"His film career took him to Broadway and then Hollywood, but he also collaborated with Alexander Korda on notable British films of the era, including The Private Life of Henry VIII, for which he won the Academy Award for Best Actor for his portrayal of the title character.",1,1,,61641
