URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section,entType,wikiPageID
http://dbpedia.org/resource/Thomas_David_Jones,38,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,Wikidata:Q11631,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Astronaut",Tom Jones,70,0.7252502653665548,0.3580335442513004,"Sir Thomas John Woodward  (born 7 June 1940), known professionally as Tom Jones, is a Welsh singer.",0,0,,person,45968
http://dbpedia.org/resource/Tim_Burton,1492,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Tim Burton,31,0.999999999981867,1.808757191211712e-11,He also appeared as himself in Tim Burton's 1996 film Mars Attacks!.,8,0,,person,45968
http://dbpedia.org/resource/Elizabeth_II,19366,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Queen Elizabeth II,93,0.9999912347257582,4.8077617983751e-06,Jones was appointed Officer of the Order of the British Empire (OBE) in 1998 and knighted by Queen Elizabeth II for services to music in 2005.,12,0,,person,45968
http://dbpedia.org/resource/Elizabeth_II,19366,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Elizabeth II,99,0.9999939613785358,5.879908948952287e-06,Jones was appointed Officer of the Order of the British Empire (OBE) in 1998 and knighted by Queen Elizabeth II for services to music in 2005.,12,0,,person,45968
http://dbpedia.org/resource/James_VI_and_I,7780,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",James,76,0.8638730200899871,0.1539889092162976,"Three of his grandparents were of English origin: his paternal grandfather, James Woodward, was an ironmonger's haulier from Gloucestershire, and his paternal grandmother, Anne Woodward, was from Wiltshire.",2,2,== Early life ==,person,45968
http://dbpedia.org/resource/Bob_Woodward,581,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Woodward,82,0.5760876614808242,0.7358387977513128,"Three of his grandparents were of English origin: his paternal grandfather, James Woodward, was an ironmonger's haulier from Gloucestershire, and his paternal grandmother, Anne Woodward, was from Wiltshire.",2,2,== Early life ==,person,45968
http://dbpedia.org/resource/Bob_Woodward,581,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Woodward,177,0.5760876614808242,0.7358387977513128,"Three of his grandparents were of English origin: his paternal grandfather, James Woodward, was an ironmonger's haulier from Gloucestershire, and his paternal grandmother, Anne Woodward, was from Wiltshire.",2,2,== Early life ==,person,45968
http://dbpedia.org/resource/Ada_Jones,89,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Ada Jones,81,0.999999999999801,0.0,"His maternal grandfather, Albert Jones, was Welsh, and his maternal grandmother, Ada Jones, was born in Pontypridd, to parents from Somerset and Wiltshire.",3,2,== Early life ==,person,45968
http://dbpedia.org/resource/Little_Richard,1802,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Little Richard,67,1.0,9.814653347429945e-18,"His early influences included blues, R&B and rock and roll singers Little Richard, Solomon Burke, Jackie Wilson, Brook Benton, Elvis Presley and Jerry Lee Lewis.",11,2,== Early life ==,person,45968
http://dbpedia.org/resource/Solomon_Burke,489,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Solomon Burke,83,1.0,0.0,"His early influences included blues, R&B and rock and roll singers Little Richard, Solomon Burke, Jackie Wilson, Brook Benton, Elvis Presley and Jerry Lee Lewis.",11,2,== Early life ==,person,45968
http://dbpedia.org/resource/Jackie_Wilson,514,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Jackie Wilson,98,1.0,8.441140276729381e-15,"His early influences included blues, R&B and rock and roll singers Little Richard, Solomon Burke, Jackie Wilson, Brook Benton, Elvis Presley and Jerry Lee Lewis.",11,2,== Early life ==,person,45968
http://dbpedia.org/resource/Brook_Benton,286,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Brook Benton,113,1.0,0.0,"His early influences included blues, R&B and rock and roll singers Little Richard, Solomon Burke, Jackie Wilson, Brook Benton, Elvis Presley and Jerry Lee Lewis.",11,2,== Early life ==,person,45968
http://dbpedia.org/resource/Elvis_Presley,10244,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Elvis Presley,127,0.9999999998311182,1.686932754377285e-10,"His early influences included blues, R&B and rock and roll singers Little Richard, Solomon Burke, Jackie Wilson, Brook Benton, Elvis Presley and Jerry Lee Lewis.",11,2,== Early life ==,person,45968
