URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,entType,sentence,sentenceIndex,paragraphIndex,section,wikiPageID
http://dbpedia.org/resource/Benjamin_Franklin,4680,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Benjamin Franklin,0,1.0,2.333084383150777E-24,person,"Benjamin Franklin  (January 17, 1706 [O.S. January 6, 1706] –  April 17, 1790) was an American polymath who was active as a writer, scientist, inventor, statesman, diplomat, printer, publisher and political philosopher.",0,0,,3986
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,88,0.9995732490263907,3.7683348493300535E-4,place,"Benjamin Franklin  (January 17, 1706 [O.S. January 6, 1706] –  April 17, 1790) was an American polymath who was active as a writer, scientist, inventor, statesman, diplomat, printer, publisher and political philosopher.",0,0,,3986
http://dbpedia.org/resource/Polymath,,http://dbpedia.org/ontology/Person,,,,,person,"Benjamin Franklin  (January 17, 1706 [O.S. January 6, 1706] –  April 17, 1790) was an American polymath who was active as a writer, scientist, inventor, statesman, diplomat, printer, publisher and political philosopher.",0,0,,3986
http://dbpedia.org/resource/Diplomat,,http://dbpedia.org/ontology/Person,,,,,person,"Benjamin Franklin  (January 17, 1706 [O.S. January 6, 1706] –  April 17, 1790) was an American polymath who was active as a writer, scientist, inventor, statesman, diplomat, printer, publisher and political philosopher.",0,0,,3986
http://dbpedia.org/resource/Diplomat,,http://dbpedia.org/ontology/Person,,,,,person,"Benjamin Franklin  (January 17, 1706 [O.S. January 6, 1706] –  April 17, 1790) was an American polymath who was active as a writer, scientist, inventor, statesman, diplomat, printer, publisher and political philosopher.",0,0,,3986
http://dbpedia.org/resource/Benjamin_Franklin,4680,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Franklin,45,0.9999998363306438,7.582002731417529E-8,person,"Among the leading intellectuals of his time, Franklin was one of the Founding Fathers of the United States, a drafter and signer of the United States Declaration of Independence, and the first United States postmaster general.",1,0,,3986
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,93,0.9999928180510386,4.3772577016639E-6,place,"Among the leading intellectuals of his time, Franklin was one of the Founding Fathers of the United States, a drafter and signer of the United States Declaration of Independence, and the first United States postmaster general.",1,0,,3986
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,136,0.9999928180614692,4.3772577016639E-6,place,"Among the leading intellectuals of his time, Franklin was one of the Founding Fathers of the United States, a drafter and signer of the United States Declaration of Independence, and the first United States postmaster general.",1,0,,3986
http://dbpedia.org/resource/Drafter,,http://dbpedia.org/ontology/Person,,,,,person,"Among the leading intellectuals of his time, Franklin was one of the Founding Fathers of the United States, a drafter and signer of the United States Declaration of Independence, and the first United States postmaster general.",1,0,,3986
http://dbpedia.org/resource/United_States_Postmaster_General,,http://dbpedia.org/ontology/Person,,,,,person,"Among the leading intellectuals of his time, Franklin was one of the Founding Fathers of the United States, a drafter and signer of the United States Declaration of Independence, and the first United States postmaster general.",1,0,,3986
http://dbpedia.org/resource/Philadelphia,84206,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Philadelphia,68,0.9999953822260788,4.606375771722473E-6,place,"He founded many civic organizations, including the Library Company, Philadelphia's first fire department, and the University of Pennsylvania.",4,0,,3986
http://dbpedia.org/resource/Pennsylvania,105273,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",Pennsylvania,128,0.9978848546055535,0.0019907001019281814,place,"He founded many civic organizations, including the Library Company, Philadelphia's first fire department, and the University of Pennsylvania.",4,0,,3986
http://dbpedia.org/resource/Benjamin_Franklin,4680,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Franklin,0,0.9999067097209791,4.322085878232249E-5,person,"Franklin earned the title of ""The First American"" for his early and indefatigable campaigning for colonial unity, initially as an author and spokesman in London for several colonies.",5,0,,3986
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,40,0.8791674615822933,0.09561789969493714,place,"Franklin earned the title of ""The First American"" for his early and indefatigable campaigning for colonial unity, initially as an author and spokesman in London for several colonies.",5,0,,3986
http://dbpedia.org/resource/Thirteen_Colonies,2582,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",colonial unity,98,0.9999999999985221,0.0,place,"Franklin earned the title of ""The First American"" for his early and indefatigable campaigning for colonial unity, initially as an author and spokesman in London for several colonies.",5,0,,3986
http://dbpedia.org/resource/London,242203,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",London,154,0.9996222879956146,1.2519959052664694E-4,place,"Franklin earned the title of ""The First American"" for his early and indefatigable campaigning for colonial unity, initially as an author and spokesman in London for several colonies.",5,0,,3986
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,13,0.9998890765160867,7.500753657673481E-5,place,"As the first United States ambassador to France, he exemplified the emerging American nation.",6,0,,3986
http://dbpedia.org/resource/France,262297,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",France,41,0.9978008153257673,5.923414411680617E-4,place,"As the first United States ambassador to France, he exemplified the emerging American nation.",6,0,,3986
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,77,0.9894529845363434,0.010324437987599945,place,"As the first United States ambassador to France, he exemplified the emerging American nation.",6,0,,3986
http://dbpedia.org/resource/Ambassador,,http://dbpedia.org/ontology/Person,,,,,person,"As the first United States ambassador to France, he exemplified the emerging American nation.",6,0,,3986
http://dbpedia.org/resource/Benjamin_Franklin,4680,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Franklin,0,0.9999993377163524,3.0680384497296477E-7,person,"Franklin was foundational in defining the American ethos as a marriage of the practical values of thrift, hard work, education, community spirit, self-governing institutions, and opposition to authoritarianism both political and religious, with the scientific and tolerant values of the Enlightenment.",7,0,,3986
