URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section,entType,wikiPageID
http://dbpedia.org/resource/Harvey_Goldsmith,63,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Harvey Goldsmith,0,1.0,0.0,"Harvey Goldsmith  (born 4 March 1946 in Edgware, Middlesex) is an English performing arts promoter.",0,0,,person,2667661
http://dbpedia.org/resource/Prince_Michael_of_Kent,702,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Prince,97,0.4908332378283409,0.5175084737508392,"He is best known as a promoter of rock concerts, charity concerts, television broadcasts for the Prince's Trust and more recently the Teenage Cancer Trust shows at the Royal Albert Hall.",1,0,,person,2667661
http://dbpedia.org/resource/Harvey_Goldsmith,63,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Harvey Goldsmith,85,1.0,0.0,"During early 2007, he appeared on the Channel 4 programme Get Your Act Together with Harvey Goldsmith.",1,1,,person,2667661
http://dbpedia.org/resource/Ahmet_Ertegun,438,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Ahmet Ertegun,132,1.0,0.0,"In October the same year, he promoted a reunion concert for surviving members of Led Zeppelin in memory of Atlantic Records founder Ahmet Ertegun, which was held at London's O2 Arena.",2,1,,person,2667661
http://dbpedia.org/resource/Elton_John,6773,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Elton John,159,1.0,3.1556043288505207e-46,"Goldsmith has produced, managed and promoted shows with many of the world's major artists including Yes, Genesis, Led Zeppelin, Pink Floyd, Queen, The Eagles, Elton John, U2, Madonna, Andrea Bocelli, Muse, Bob Dylan, The Rolling Stones, The Who, Bruce Springsteen, Santana, Luciano Pavarotti, Sheryl Crow, Shania Twain, Bee Gees, Jools Holland, Oasis, Paul Weller, Rod Stewart, Diana Ross, Saxon, Shirley Bassey, Coldplay, Nigel Kennedy, Eric Clapton, Richard Ashcroft, Ash, Madness, Aswad, David Gray, Scissor Sisters, Van Morrison, Sting, and Jeff Beck.",0,2,,person,2667661
http://dbpedia.org/resource/Madonna,16108,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Madonna,175,0.9999999999926104,7.444449575593511e-12,"Goldsmith has produced, managed and promoted shows with many of the world's major artists including Yes, Genesis, Led Zeppelin, Pink Floyd, Queen, The Eagles, Elton John, U2, Madonna, Andrea Bocelli, Muse, Bob Dylan, The Rolling Stones, The Who, Bruce Springsteen, Santana, Luciano Pavarotti, Sheryl Crow, Shania Twain, Bee Gees, Jools Holland, Oasis, Paul Weller, Rod Stewart, Diana Ross, Saxon, Shirley Bassey, Coldplay, Nigel Kennedy, Eric Clapton, Richard Ashcroft, Ash, Madness, Aswad, David Gray, Scissor Sisters, Van Morrison, Sting, and Jeff Beck.",0,2,,person,2667661
http://dbpedia.org/resource/Andrea_Bocelli,1092,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Andrea Bocelli,184,1.0,0.0,"Goldsmith has produced, managed and promoted shows with many of the world's major artists including Yes, Genesis, Led Zeppelin, Pink Floyd, Queen, The Eagles, Elton John, U2, Madonna, Andrea Bocelli, Muse, Bob Dylan, The Rolling Stones, The Who, Bruce Springsteen, Santana, Luciano Pavarotti, Sheryl Crow, Shania Twain, Bee Gees, Jools Holland, Oasis, Paul Weller, Rod Stewart, Diana Ross, Saxon, Shirley Bassey, Coldplay, Nigel Kennedy, Eric Clapton, Richard Ashcroft, Ash, Madness, Aswad, David Gray, Scissor Sisters, Van Morrison, Sting, and Jeff Beck.",0,2,,person,2667661
http://dbpedia.org/resource/Bob_Dylan,10827,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Bob Dylan,206,1.0,1.6660607424468834e-36,"Goldsmith has produced, managed and promoted shows with many of the world's major artists including Yes, Genesis, Led Zeppelin, Pink Floyd, Queen, The Eagles, Elton John, U2, Madonna, Andrea Bocelli, Muse, Bob Dylan, The Rolling Stones, The Who, Bruce Springsteen, Santana, Luciano Pavarotti, Sheryl Crow, Shania Twain, Bee Gees, Jools Holland, Oasis, Paul Weller, Rod Stewart, Diana Ross, Saxon, Shirley Bassey, Coldplay, Nigel Kennedy, Eric Clapton, Richard Ashcroft, Ash, Madness, Aswad, David Gray, Scissor Sisters, Van Morrison, Sting, and Jeff Beck.",0,2,,person,2667661
http://dbpedia.org/resource/Bruce_Springsteen,4661,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Bruce Springsteen,246,1.0,0.0,"Goldsmith has produced, managed and promoted shows with many of the world's major artists including Yes, Genesis, Led Zeppelin, Pink Floyd, Queen, The Eagles, Elton John, U2, Madonna, Andrea Bocelli, Muse, Bob Dylan, The Rolling Stones, The Who, Bruce Springsteen, Santana, Luciano Pavarotti, Sheryl Crow, Shania Twain, Bee Gees, Jools Holland, Oasis, Paul Weller, Rod Stewart, Diana Ross, Saxon, Shirley Bassey, Coldplay, Nigel Kennedy, Eric Clapton, Richard Ashcroft, Ash, Madness, Aswad, David Gray, Scissor Sisters, Van Morrison, Sting, and Jeff Beck.",0,2,,person,2667661
http://dbpedia.org/resource/Carlos_Santana,1568,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Santana,265,1.0,2.9501538233537376e-23,"Goldsmith has produced, managed and promoted shows with many of the world's major artists including Yes, Genesis, Led Zeppelin, Pink Floyd, Queen, The Eagles, Elton John, U2, Madonna, Andrea Bocelli, Muse, Bob Dylan, The Rolling Stones, The Who, Bruce Springsteen, Santana, Luciano Pavarotti, Sheryl Crow, Shania Twain, Bee Gees, Jools Holland, Oasis, Paul Weller, Rod Stewart, Diana Ross, Saxon, Shirley Bassey, Coldplay, Nigel Kennedy, Eric Clapton, Richard Ashcroft, Ash, Madness, Aswad, David Gray, Scissor Sisters, Van Morrison, Sting, and Jeff Beck.",0,2,,person,2667661
