URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section,entType,wikiPageID
http://dbpedia.org/resource/Gregor_Strasser,179,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Gregor,0,0.5206667173384316,0.7581911843212477,"Gregor Piatigorsky (Russian: Григо́рий Па́влович Пятиго́рский, Grigoriy Pavlovich Pyatigorskiy; April 17 [O.S. April 4] 1903 – August 6, 1976) was a Russian-born American cellist.",0,0,,person,1254005
http://dbpedia.org/resource/Gregor_Piatigorsky,186,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Piatigorsky,7,1.0,0.0,"Gregor Piatigorsky (Russian: Григо́рий Па́влович Пятиго́рский, Grigoriy Pavlovich Pyatigorskiy; April 17 [O.S. April 4] 1903 – August 6, 1976) was a Russian-born American cellist.",0,0,,person,1254005
http://dbpedia.org/resource/Gregor_Strasser,179,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Gregor,0,0.4711708670997337,0.7920904544822764,"Gregor Piatigorsky was born in Ekaterinoslav (now Dnipro, Ukraine) into a Jewish family.",0,3,== Biography == | === Early life ===,person,1254005
http://dbpedia.org/resource/Gregor_Piatigorsky,186,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Piatigorsky,7,0.9999999999908482,0.0,"Gregor Piatigorsky was born in Ekaterinoslav (now Dnipro, Ukraine) into a Jewish family.",0,3,== Biography == | === Early life ===,person,1254005
http://dbpedia.org/resource/Gregor_Piatigorsky,186,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Piatigorsky,0,1.0,0.0,"Piatigorsky won a scholarship to the Moscow Conservatory, studying with Alfred von Glehn, Anatoliy Brandukov, and a certain Gubariov.",0,4,== Biography == | === Early life ===,person,1254005
http://dbpedia.org/resource/Gregor_Piatigorsky,186,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Piatigorsky,0,0.9999999378978562,0.0,Piatigorsky was 13 when the Russian Revolution took place.,0,5,== Biography == | === Early life ===,person,1254005
http://dbpedia.org/resource/Vladimir_Lenin,6816,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Lenin,46,0.999287972312082,0.000446846597199,"Shortly afterwards, he started playing in the Lenin Quartet.",1,5,== Biography == | === Early life ===,person,1254005
http://dbpedia.org/resource/Anatoly_Lunacharsky,251,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Anatoly Lunacharsky,37,1.0,0.0,"The Soviet authorities, specifically Anatoly Lunacharsky, would not allow Piatigorsky to travel abroad to further his studies, so he smuggled himself and his cello into Poland on a cattle train with a group of artists.",0,6,== Biography == | === Early life ===,person,1254005
http://dbpedia.org/resource/Gregor_Piatigorsky,186,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Piatigorsky,74,0.9999999999560032,0.0,"The Soviet authorities, specifically Anatoly Lunacharsky, would not allow Piatigorsky to travel abroad to further his studies, so he smuggled himself and his cello into Poland on a cattle train with a group of artists.",0,6,== Biography == | === Early life ===,person,1254005
http://dbpedia.org/resource/Gregor_Piatigorsky,186,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Piatigorsky,103,0.9999999999626824,0.0,"One of the women was a heavy-set soprano who, when the border guards started shooting at them, grabbed Piatigorsky and his cello.",1,6,== Biography == | === Early life ===,person,1254005
http://dbpedia.org/resource/Gregor_Piatigorsky,186,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Piatigorsky,8,1.0,0.0,"Now 18, Piatigorsky studied briefly in Berlin and Leipzig, with Hugo Becker and Julius Klengel, playing in a trio in a Russian café to earn money for food.",0,7,== Biography == | === Early life ===,person,1254005
http://dbpedia.org/resource/Julius_Klengel,53,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Julius Klengel,80,1.0,0.0,"Now 18, Piatigorsky studied briefly in Berlin and Leipzig, with Hugo Becker and Julius Klengel, playing in a trio in a Russian café to earn money for food.",0,7,== Biography == | === Early life ===,person,1254005
http://dbpedia.org/resource/Gregor_Piatigorsky,186,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Piatigorsky,19,1.0,0.0,Furtwängler heard Piatigorsky and hired him as the principal cellist of the Berlin Philharmonic.,2,7,== Biography == | === Early life ===,person,1254005
http://dbpedia.org/resource/Gregor_Piatigorsky,186,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Piatigorsky,9,0.9999999999994884,0.0,"In 1929, Piatigorsky first visited the United States, playing with the Philadelphia Orchestra under Leopold Stokowski and the New York Philharmonic under Willem Mengelberg.",0,9,== Biography == | === United States ===,person,1254005
http://dbpedia.org/resource/Leopold_Mozart,556,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Leopold,100,0.911913757476442,0.0491485239465856,"In 1929, Piatigorsky first visited the United States, playing with the Philadelphia Orchestra under Leopold Stokowski and the New York Philharmonic under Willem Mengelberg.",0,9,== Biography == | === United States ===,person,1254005
http://dbpedia.org/resource/Willem_Mengelberg,172,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Willem Mengelberg,154,1.0,0.0,"In 1929, Piatigorsky first visited the United States, playing with the Philadelphia Orchestra under Leopold Stokowski and the New York Philharmonic under Willem Mengelberg.",0,9,== Biography == | === United States ===,person,1254005
http://dbpedia.org/resource/Jacqueline_Piatigorsky,23,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Jacqueline de Rothschild,51,1.0,0.0,"In Ann Arbor, Michigan, in January 1937 he married Jacqueline de Rothschild, daughter of Édouard Alphonse James de Rothschild of the wealthy Rothschild banking family of France.",1,9,== Biography == | === United States ===,person,1254005
http://dbpedia.org/resource/Alphonse_James_de_Rothschild,64,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Alphonse James de Rothschild,98,1.0,0.0,"In Ann Arbor, Michigan, in January 1937 he married Jacqueline de Rothschild, daughter of Édouard Alphonse James de Rothschild of the wealthy Rothschild banking family of France.",1,9,== Biography == | === United States ===,person,1254005
http://dbpedia.org/resource/Joram_Piatigorsky,6,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Scientist",Joram,11,0.9997558307007376,0.0002344367422651,"Their son, Joram, was born in Elizabethtown in 1940.",4,9,== Biography == | === United States ===,person,1254005
http://dbpedia.org/resource/Gregor_Piatigorsky,186,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Piatigorsky,19,1.0,0.0,"From 1941 to 1949, Piatigorsky was head of the cello department at the Curtis Institute of Music in Philadelphia, and he also taught at Tanglewood, Boston University, and the University of Southern California, the last of which he remained associated with until his death.",0,10,== Biography == | === United States ===,person,1254005
http://dbpedia.org/resource/Jamie_Lee_Curtis,687,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Curtis,71,0.4277432721278655,0.7124814954613551,"From 1941 to 1949, Piatigorsky was head of the cello department at the Curtis Institute of Music in Philadelphia, and he also taught at Tanglewood, Boston University, and the University of Southern California, the last of which he remained associated with until his death.",0,10,== Biography == | === United States ===,person,1254005
http://dbpedia.org/resource/Gregor_Piatigorsky,186,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Piatigorsky,20,1.0,0.0,USC established the Piatigorsky Chair of Violoncello in 1974 to honor Piatigorsky.,1,10,== Biography == | === United States ===,person,1254005
http://dbpedia.org/resource/Gregor_Piatigorsky,186,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Piatigorsky,70,0.9999999999811138,0.0,USC established the Piatigorsky Chair of Violoncello in 1974 to honor Piatigorsky.,1,10,== Biography == | === United States ===,person,1254005
http://dbpedia.org/resource/Gregor_Piatigorsky,186,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Piatigorsky,0,1.0,0.0,"Piatigorsky participated in a chamber group with Arthur Rubinstein (piano), William Primrose (viola) and Jascha Heifetz (violin).",0,11,== Biography == | === United States ===,person,1254005
http://dbpedia.org/resource/William_Primrose,154,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",William Primrose,76,1.0,0.0,"Piatigorsky participated in a chamber group with Arthur Rubinstein (piano), William Primrose (viola) and Jascha Heifetz (violin).",0,11,== Biography == | === United States ===,person,1254005
http://dbpedia.org/resource/Jascha_Heifetz,476,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Jascha Heifetz,105,1.0,0.0,"Piatigorsky participated in a chamber group with Arthur Rubinstein (piano), William Primrose (viola) and Jascha Heifetz (violin).",0,11,== Biography == | === United States ===,person,1254005
http://dbpedia.org/resource/Jascha_Heifetz,476,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Heifetz,70,1.0,0.0,"Referred to in some circles as the ""Million Dollar Trio"", Rubinstein, Heifetz, and Piatigorsky made several recordings for RCA Victor.",1,11,== Biography == | === United States ===,person,1254005
http://dbpedia.org/resource/Gregor_Piatigorsky,186,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Piatigorsky,83,1.0,0.0,"Referred to in some circles as the ""Million Dollar Trio"", Rubinstein, Heifetz, and Piatigorsky made several recordings for RCA Victor.",1,11,== Biography == | === United States ===,person,1254005
http://dbpedia.org/resource/Gregor_Piatigorsky,186,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Piatigorsky,0,1.0,0.0,"Piatigorsky played chamber music privately with Heifetz, Vladimir Horowitz, Leonard Pennario, and Nathan Milstein.",2,11,== Biography == | === United States ===,person,1254005
http://dbpedia.org/resource/Jascha_Heifetz,476,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Heifetz,48,1.0,0.0,"Piatigorsky played chamber music privately with Heifetz, Vladimir Horowitz, Leonard Pennario, and Nathan Milstein.",2,11,== Biography == | === United States ===,person,1254005
http://dbpedia.org/resource/Gregor_Piatigorsky,186,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Piatigorsky,0,0.9999999999999858,0.0,Piatigorsky also performed at Carnegie Hall with Horowitz and Milstein in the 1930s.,3,11,== Biography == | === United States ===,person,1254005
http://dbpedia.org/resource/Gregor_Piatigorsky,186,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Piatigorsky,7,0.9999999999970156,0.0,"Gregor Piatigorsky died of lung cancer at his home in Los Angeles, California, in 1976.",0,12,== Biography == | === United States ===,person,1254005
http://dbpedia.org/resource/Antonio_Stradivari,609,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",Stradivarius,13,0.7612930928691553,0.3135543035678931,"He owned two Stradivarius cellos, the ""Batta"" and the ""Baudiot"".",0,14,== Biography == | === United States ===,person,1254005
