URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section,entType,wikiPageID
http://dbpedia.org/resource/David_Thomas_(musician),184,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",David Thomas,0,0.919808372384525,0.0331909937888191,"David Thomas Ackles (February 20, 1937 – March 2, 1999) was an American singer-songwriter, pianist, and child actor.",0,0,,person,2579694
http://dbpedia.org/resource/Hoagy_Carmichael,1022,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Hoagy Carmichael,28,1.0,0.0,"Alternately calling to mind Hoagy Carmichael, Irving Berlin, Robbie Robertson, Tim Hardin, and Scott Walker, Ackles forged an utterly unique sound out of stray parts that comprise a whole that is as uncompromising as it is unrivaled.",1,1,,person,2579694
http://dbpedia.org/resource/Irving_Berlin,2441,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Irving Berlin,46,1.0,0.0,"Alternately calling to mind Hoagy Carmichael, Irving Berlin, Robbie Robertson, Tim Hardin, and Scott Walker, Ackles forged an utterly unique sound out of stray parts that comprise a whole that is as uncompromising as it is unrivaled.",1,1,,person,2579694
http://dbpedia.org/resource/Robbie_Robertson,809,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Robbie Robertson,61,0.9999999999988064,9.416574472573997e-13,"Alternately calling to mind Hoagy Carmichael, Irving Berlin, Robbie Robertson, Tim Hardin, and Scott Walker, Ackles forged an utterly unique sound out of stray parts that comprise a whole that is as uncompromising as it is unrivaled.",1,1,,person,2579694
http://dbpedia.org/resource/Tim_Hardin,406,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Tim Hardin,79,1.0,0.0,"Alternately calling to mind Hoagy Carmichael, Irving Berlin, Robbie Robertson, Tim Hardin, and Scott Walker, Ackles forged an utterly unique sound out of stray parts that comprise a whole that is as uncompromising as it is unrivaled.",1,1,,person,2579694
http://dbpedia.org/resource/Scott_Walker_(politician),648,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Scott Walker,95,0.5520654327761563,0.8086419753086234,"Alternately calling to mind Hoagy Carmichael, Irving Berlin, Robbie Robertson, Tim Hardin, and Scott Walker, Ackles forged an utterly unique sound out of stray parts that comprise a whole that is as uncompromising as it is unrivaled.",1,1,,person,2579694
http://dbpedia.org/resource/Elvis_Costello,2679,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Elvis Costello,126,1.0,0.0,"""Although he never gained wide commercial success, he influenced other artists, especially British singer-songwriters such as Elvis Costello, Elton John, and Phil Collins, all of whom declared themselves fans of Ackles.",2,1,,person,2579694
http://dbpedia.org/resource/Elton_John,6773,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Elton John,142,1.0,9.944625094694934e-15,"""Although he never gained wide commercial success, he influenced other artists, especially British singer-songwriters such as Elvis Costello, Elton John, and Phil Collins, all of whom declared themselves fans of Ackles.",2,1,,person,2579694
http://dbpedia.org/resource/Phil_Collins,2654,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Phil Collins,158,1.0,7.058252924139508e-16,"""Although he never gained wide commercial success, he influenced other artists, especially British singer-songwriters such as Elvis Costello, Elton John, and Phil Collins, all of whom declared themselves fans of Ackles.",2,1,,person,2579694
http://dbpedia.org/resource/Elvis_Costello,2679,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Costello,20,0.995269784970224,0.0046124159047932,"After Ackles' death Costello said, ""It's a mystery to me why his wonderful songs are not better known.""",3,1,,person,2579694
