URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section,entType,wikiPageID
http://dbpedia.org/resource/Frank_Weston_Benson,114,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",Frank Weston Benson,0,1.0,0.0,"Frank Weston Benson, frequently referred to as Frank W. Benson, (March 24, 1862 – November 15, 1951) was an American artist from Salem, Massachusetts known for his Realistic portraits, American Impressionist paintings, watercolors and etchings.",0,0,,person,2351960
http://dbpedia.org/resource/Eleanor_Roosevelt,2471,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Eleanor,34,0.855736200278366,0.1122530601673573,"Some of his best known paintings (Eleanor, Museum of Fine Arts, Boston; Summer, Rhode Island School of Design Museum) depict his daughters outdoors at Benson's summer home, Wooster Farm, on the island of North Haven, Maine.",2,0,,person,2351960
http://dbpedia.org/resource/Frank_Weston_Benson,114,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",Frank Weston Benson,0,1.0,0.0,"Frank Weston Benson was born to George Wiggin Benson, a successful cotton broker, and Elisabeth Poole,: 13  from families who founded Salem, Massachusetts.",0,4,== Biography == | === Early years ===,person,2351960
http://dbpedia.org/resource/George_V,7153,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",George,32,0.6605452976167526,0.3545534302518316,"Frank Weston Benson was born to George Wiggin Benson, a successful cotton broker, and Elisabeth Poole,: 13  from families who founded Salem, Massachusetts.",0,4,== Biography == | === Early years ===,person,2351960
http://dbpedia.org/resource/Empress_Elisabeth_of_Austria,719,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Elisabeth,86,0.9163021640265552,0.0913422415897869,"Frank Weston Benson was born to George Wiggin Benson, a successful cotton broker, and Elisabeth Poole,: 13  from families who founded Salem, Massachusetts.",0,4,== Biography == | === Early years ===,person,2351960
http://dbpedia.org/resource/Dan_Henderson,247,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:MartialArtist",Dan Henderson,131,0.9999999999897682,0.0,"13  He spent nearly all of his weekends hunting or fishing in the fields, marshes and streams.: 16–17   To his good friend Dan Henderson, he wrote of their childhood adventures:",6,4,== Biography == | === Early years ===,person,2351960
http://dbpedia.org/resource/Empress_Elisabeth_of_Austria,719,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Elisabeth,52,0.5974208887767994,0.6221059092838904,"Both sons may have been influenced by their mother, Elisabeth Poole Benson, who Frank once remarked, had ""a little room"" on the top floor of their house where she would go to paint and ""forget about the rest of the world"".",1,6,== Biography == | === Early years ===,person,2351960
http://dbpedia.org/resource/Joseph_Lindon_Smith,21,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",Joseph Lindon Smith,116,1.0,0.0,"8   He began his studies at the School of the Museum of Fine Arts, Boston in 1880,: 263  and there befriended Joseph Lindon Smith,: 20  Robert Reid and Edmund Charles Tarbell.",1,8,== Biography == | === Artistic studies ===,person,2351960
http://dbpedia.org/resource/Robert_Reid_(architect),64,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q42973,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Architect",Robert Reid,146,0.4446431596701743,0.4264856557377108,"8   He began his studies at the School of the Museum of Fine Arts, Boston in 1880,: 263  and there befriended Joseph Lindon Smith,: 20  Robert Reid and Edmund Charles Tarbell.",1,8,== Biography == | === Artistic studies ===,person,2351960
http://dbpedia.org/resource/Edmund_C._Tarbell,112,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",Edmund Charles Tarbell,162,1.0,0.0,"8   He began his studies at the School of the Museum of Fine Arts, Boston in 1880,: 263  and there befriended Joseph Lindon Smith,: 20  Robert Reid and Edmund Charles Tarbell.",1,8,== Biography == | === Artistic studies ===,person,2351960
http://dbpedia.org/resource/Edmund_C._Tarbell,112,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",Edmund Tarbell,80,1.0,0.0,He traveled to Paris and studied at the Académie Julien from 1883 to 1884 with Edmund Tarbell and Joseph Lindon Smith; Joseph Lindon Smith and Benson shared an apartment.:,4,8,== Biography == | === Artistic studies ===,person,2351960
http://dbpedia.org/resource/Joseph_Lindon_Smith,21,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",Joseph Lindon Smith,99,1.0,0.0,He traveled to Paris and studied at the Académie Julien from 1883 to 1884 with Edmund Tarbell and Joseph Lindon Smith; Joseph Lindon Smith and Benson shared an apartment.:,4,8,== Biography == | === Artistic studies ===,person,2351960
http://dbpedia.org/resource/Joseph_Lindon_Smith,21,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",Joseph Lindon Smith,120,1.0,0.0,He traveled to Paris and studied at the Académie Julien from 1883 to 1884 with Edmund Tarbell and Joseph Lindon Smith; Joseph Lindon Smith and Benson shared an apartment.:,4,8,== Biography == | === Artistic studies ===,person,2351960
http://dbpedia.org/resource/Jules_Joseph_Lefebvre,207,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Jules-Joseph Lefebvre,45,1.0,0.0,"263   At the Academy, Benson studied under Jules-Joseph Lefebvre, William Turner Dannat, and Gustave Boulanger.",5,8,== Biography == | === Artistic studies ===,person,2351960
http://dbpedia.org/resource/William_Turner_Dannat,7,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",William Turner Dannat,68,0.9999999966883308,0.0,"263   At the Academy, Benson studied under Jules-Joseph Lefebvre, William Turner Dannat, and Gustave Boulanger.",5,8,== Biography == | === Artistic studies ===,person,2351960
http://dbpedia.org/resource/Gustave_Boulanger,112,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Artist",Gustave Boulanger,95,1.0,0.0,"263   At the Academy, Benson studied under Jules-Joseph Lefebvre, William Turner Dannat, and Gustave Boulanger.",5,8,== Biography == | === Artistic studies ===,person,2351960
