URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section,entType,wikiPageID
http://dbpedia.org/resource/George_V,7153,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",George,19,0.9989788868809394,0.0008481867697027,Sir Edward Richard George Heath  (9 July 1916 – 17 July 2005) was a British politician who served as Prime Minister of the United Kingdom from 1970 to 1974 and Leader of the Conservative Party from 1965 to 1975.,0,0,,person,52269
http://dbpedia.org/resource/Anthony_Eden,1097,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Anthony Eden,40,0.999906365119016,9.364364930110626e-05,"He was promoted to become Chief Whip by Anthony Eden in 1955, and in 1959 was appointed to the Cabinet by Harold Macmillan as Minister of Labour.",3,1,,person,52269
http://dbpedia.org/resource/Harold_Macmillan,1264,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Harold Macmillan,106,1.0,0.0,"He was promoted to become Chief Whip by Anthony Eden in 1955, and in 1959 was appointed to the Cabinet by Harold Macmillan as Minister of Labour.",3,1,,person,52269
http://dbpedia.org/resource/Alec_Douglas-Home,619,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Alec Douglas-Home,99,1.0,0.0,"He later held the role of Lord Privy Seal and in 1963, was made President of the Board of Trade by Alec Douglas-Home.",4,1,,person,52269
http://dbpedia.org/resource/John_B._T._Campbell_III,53,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",John Campbell,24,0.9958065409665964,0.0012696098641677,"According to biographer John Campbell, Heath regarded this as his personal ""finest hour"".",3,2,,person,52269
http://dbpedia.org/resource/Margaret_Thatcher,5744,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Margaret Thatcher,124,0.9999992165598656,7.712444494780545e-07,"After losing a second successive election in October 1974, Heath insisted he would continue as leader, but in January 1975, Margaret Thatcher announced she would challenge Heath for the leadership, and on 4 February, she narrowly outpolled him in the first round.",0,3,,person,52269
http://dbpedia.org/resource/Margaret_Thatcher,5744,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Thatcher,46,0.9997530455840784,0.0001303374403508,"He would later become an embittered critic of Thatcher during her time as prime minister, speaking and writing against the policies of Thatcherism.",4,3,,person,52269
http://dbpedia.org/resource/Margaret_Thatcher,5744,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Thatcherism,135,0.6133460214307109,0.6304010491024945,"He would later become an embittered critic of Thatcher during her time as prime minister, speaking and writing against the policies of Thatcherism.",4,3,,person,52269
http://dbpedia.org/resource/Benjamin_Disraeli,1576,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Disraeli,165,0.9999999999834016,1.6083469560616377e-11,"He has been described by the BBC as ""the first working-class meritocrat"" to become Conservative leader in ""the party's modern history"" and ""a One Nation Tory in the Disraeli tradition who rejected the laissez-faire capitalism that Thatcher would enthusiastically endorse.""",8,3,,person,52269
http://dbpedia.org/resource/Edward_Heath,1309,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Edward Heath,0,1.0,0.0,"Edward Heath was born at 54 Albion Road, Broadstairs, Kent on 9 July 1916, the son of William George Heath (1888–1976), a carpenter who built airframes for Vickers during the First World War, and was subsequently employed as a builder and Edith Anne Heath (née Pantony; 1888–1951), a lady's maid.",0,5,== Early life ==,person,52269
http://dbpedia.org/resource/George_V,7153,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",George,94,0.989787600529204,0.0070260852682875,"Edward Heath was born at 54 Albion Road, Broadstairs, Kent on 9 July 1916, the son of William George Heath (1888–1976), a carpenter who built airframes for Vickers during the First World War, and was subsequently employed as a builder and Edith Anne Heath (née Pantony; 1888–1951), a lady's maid.",0,5,== Early life ==,person,52269
http://dbpedia.org/resource/John_B._T._Campbell_III,53,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",John Campbell,19,0.9993693619766536,0.0001902510136073,"Heath's biographer John Campbell speculates that his speech, unlike that of his father and younger brother, who both spoke with Kent accents, must have undergone ""drastic alteration on encountering Oxford"", although retaining elements of Kent speech.",7,5,== Early life ==,person,52269
http://dbpedia.org/resource/Neville_Chamberlain,1514,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Chamberlain,147,0.9471972680227712,0.0503415338407347,"At the end of the year he was defeated for the Presidency of the Oxford Union by another Balliol candidate, Alan Wood, on the issue of whether the Chamberlain government should give way to a left-wing Popular Front.",2,9,== Oxford ==,person,52269
