URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section,entType,wikiPageID
http://dbpedia.org/resource/George_V,7153,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",George,0,0.7038775525744076,0.3937391691957354,"George Perle (May 6, 1915 – January 23, 2009) was a composer and music theorist.",0,0,,person,623861
http://dbpedia.org/resource/Barbara_Bush,556,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Barbara,17,0.4364855967002578,0.6824616658313614,"His second wife, Barbara Philips, died in 1978.",6,5,== Biography ==,person,623861
http://dbpedia.org/resource/Richard_Swift_(singer-songwriter),80,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Richard Swift,0,0.9873384766073152,0.0128205128205129,"Richard Swift differentiates between Perle's 'free' or 'intuitive', tone-centered, and twelve-tone modal music.",0,7,== Works ==,person,623861
http://dbpedia.org/resource/Alexander_Scriabin,763,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Scriabin,1,0.9999999764627604,0.0,"""Scriabin's Self-Analysis"", Musical Analysis III/2 (July).",1,26,== Partial bibliography ==,person,623861
http://dbpedia.org/resource/Richard_Swift_(singer-songwriter),80,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Richard Swift,0,0.9873384766073152,0.0128205128205129,"Richard Swift differentiates between Perle's 'free' or 'intuitive', tone-centered, and twelve-tone modal music.",0,7,== Works ==,person,623861
http://dbpedia.org/resource/Alexander_Scriabin,763,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q483501,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,Schema:MusicGroup,DBpedia:Person,DBpedia:Artist,DBpedia:Agent,DBpedia:MusicalArtist",Scriabin,1,0.9999999764627604,0.0,"""Scriabin's Self-Analysis"", Musical Analysis III/2 (July).",1,26,== Partial bibliography ==,person,623861
http://dbpedia.org/resource/New_Jersey,115370,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",New Jersey,27,0.9999977894876072,1.5347600331589136e-06,"Perle was born in Bayonne, New Jersey.",0,2,== Biography ==,place,623861
http://dbpedia.org/resource/New_York_City,210990,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York City,31,0.9999933228217044,4.019622987648631e-06,He died aged 93 in his home in New York City in January 2009.,0,5,== Biography ==,place,623861
http://dbpedia.org/resource/California,196317,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",California,14,0.9998718079373092,6.848675760112866e-05,University of California Press.,2,23,== Partial bibliography ==,place,623861
http://dbpedia.org/resource/California,196317,"Wikidata:Q3455524,Schema:Place,Schema:AdministrativeArea,DBpedia:Region,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:AdministrativeRegion",California,14,0.9998718079373092,6.848675760112866e-05,University of California Press.,2,24,== Partial bibliography ==,place,623861
