URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section,entType,wikiPageID
http://dbpedia.org/resource/Jim_Perry_(baseball),103,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,Wikidata:Q10871364,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:BaseballPlayer",Jim Perry,0,0.6808983017541563,0.4677327241576131,"Jim Perry (November 9, 1933 – November 20, 2015) was an American-Canadian television game show host, singer, announcer, and performer in the 1970s and 1980s.",0,0,,person,1417421
http://dbpedia.org/resource/Genevieve,308,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q43115,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Cleric,DBpedia:Agent,DBpedia:Saint",Genevieve,12,0.9937183199534368,0.0063107923602022,"His mother, Genevieve Perry, was a record-holding swimmer, as well as a known marathon dancer.",1,3,== Early career ==,person,1417421
http://dbpedia.org/resource/Eddie_Fisher_(singer),417,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Eddie Fisher,84,0.9828127174042378,0.0121848467172211,"After the service, he worked for a short time at General Electric and then replaced Eddie Fisher as the staff vocalist at Grossingers in the Catskill Mountains and later did comedy working with Sid Caesar as his straight man for several years (which included a four-year stint with Caesar in Las Vegas).",1,4,== Early career ==,person,1417421
http://dbpedia.org/resource/Julius_Caesar,9123,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Caesar,198,0.997476837604006,0.0020469183849824,"After the service, he worked for a short time at General Electric and then replaced Eddie Fisher as the staff vocalist at Grossingers in the Catskill Mountains and later did comedy working with Sid Caesar as his straight man for several years (which included a four-year stint with Caesar in Las Vegas).",1,4,== Early career ==,person,1417421
http://dbpedia.org/resource/Julius_Caesar,9123,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Caesar,282,0.997476837604006,0.0020469183849824,"After the service, he worked for a short time at General Electric and then replaced Eddie Fisher as the staff vocalist at Grossingers in the Catskill Mountains and later did comedy working with Sid Caesar as his straight man for several years (which included a four-year stint with Caesar in Las Vegas).",1,4,== Early career ==,person,1417421
http://dbpedia.org/resource/Julius_Caesar,9123,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Caesar,49,0.9982091349685366,0.001793497429907,"Perry appeared in three syndicated specials with Caesar titled ""As Caesar Sees It"" which aired during the 1962–63 season.",2,4,== Early career ==,person,1417421
http://dbpedia.org/resource/Julius_Caesar,9123,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Caesar,67,0.9982091349685366,0.001793497429907,"Perry appeared in three syndicated specials with Caesar titled ""As Caesar Sees It"" which aired during the 1962–63 season.",2,4,== Early career ==,person,1417421
http://dbpedia.org/resource/Jim_Dooley,31,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,Wikidata:Q14128148,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:GridironFootballPlayer,DBpedia:Athlete,DBpedia:Agent,DBpedia:AmericanFootballPlayer",Jim Dooley,35,0.9999971470103388,2.852979462953415e-06,These were under his birth name of Jim Dooley.,3,4,== Early career ==,person,1417421
http://dbpedia.org/resource/Joan_Rivers,810,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Joan Rivers,57,1.0,0.0,"Perry also served as an announcer for That Show starring Joan Rivers, a short-lived two-month series that aired in 1969 on syndicated television.",3,5,== Early career ==,person,1417421
http://dbpedia.org/resource/Bob_McLean_(Australian_footballer),15,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,Wikidata:Q13414980,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Athlete,DBpedia:Agent,DBpedia:AustralianRulesFootballPlayer",Bob McLean,118,0.7843051625413092,0.1249999999999993,"After a few weeks of announcing the show, Perry moved from the announcer position to hosting (replacing original host Bob McLean), and remained there until the show ended its run in 1989.",7,5,== Early career ==,person,1417421
http://dbpedia.org/resource/Bob_Barker,350,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Bob Barker,146,0.9999999999213572,7.862937100350126e-11,"Perry presided as emcee of the annual Miss Canada Pageant, a job he held from 1967 until 1990, about the same length of time his U.S. counterpart Bob Barker presided over the Miss USA Pageant on CBS.",0,6,== Early career ==,person,1417421
http://dbpedia.org/resource/Bert_Parks,85,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Bert Parks,5,1.0,0.0,"Like Bert Parks in the United States, Perry, a talented singer, would sing the pageant's closing song, The Fairest Girl in Canada soon after the new Miss Canada was crowned.",1,6,== Early career ==,person,1417421
http://dbpedia.org/resource/Guillaume_Henri_Dufour,79,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:MilitaryPerson",Dufour,304,0.9856557535449976,0.0132658323962333,"Another game show also produced in Canada for syndicated TV in the U.S., The Moneymakers (a game based on Bingo), aired in 1969, originally titled Bingo at Home, in which contestants and home viewers had a chance to win money (albeit less than $100 at a time) and in some years his co-host was Dominique Dufour, Miss Canada 1981.",2,7,== Early career ==,person,1417421
http://dbpedia.org/resource/Mark_Goodson,298,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Mark Goodson-Bill Todman Productions,65,1.0,0.0,His biggest break in the United States came in 1978 when NBC and Mark Goodson-Bill Todman Productions cast him for their new show Card Sharks.,0,9,== Stardom as an emcee ==,person,1417421
http://dbpedia.org/resource/Bob_Eubanks,122,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Bob Eubanks,196,1.0,0.0,"Perry was twice considered as host for the daytime and the nighttime revival of Card Sharks in 1986, but due to his commitments with NBC and CTV, the daytime version aired on CBS and was given to Bob Eubanks, and the nighttime version was hosted by Bill Rafferty.",3,9,== Stardom as an emcee ==,person,1417421
http://dbpedia.org/resource/Bill_Rafferty,32,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Bill Rafferty,249,1.0,0.0,"Perry was twice considered as host for the daytime and the nighttime revival of Card Sharks in 1986, but due to his commitments with NBC and CTV, the daytime version aired on CBS and was given to Bob Eubanks, and the nighttime version was hosted by Bill Rafferty.",3,9,== Stardom as an emcee ==,person,1417421
http://dbpedia.org/resource/Julius_Caesar,9123,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Caesar,42,0.9988509613148784,0.0009900120926371,"Not forgetting the time he spent with Sid Caesar, Perry would often tell jokes related to some of the questions asked on $ale.",1,11,== Stardom as an emcee ==,person,1417421
