URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,entType,sentence,sentenceIndex,paragraphIndex,section,wikiPageID
http://dbpedia.org/resource/Sigmund_Freud,6058,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Scientist",Freud,72,0.9999900316085508,8.412620759382628E-6,person,"The Outsider as Insider (1968), a bestseller; and the widely translated Freud: A Life for Our Time (1988).",4,0,,722501
http://dbpedia.org/resource/Berlin,90273,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Berlin,16,0.9980615246498821,0.001842638744993861,place,"Gay was born in Berlin in 1923 and emigrated, via Cuba, to the United States in 1941.",5,0,,722501
http://dbpedia.org/resource/Cuba,45202,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Cuba,50,0.9999226546681731,2.593584930672051E-5,place,"Gay was born in Berlin in 1923 and emigrated, via Cuba, to the United States in 1941.",5,0,,722501
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,63,0.9999366300695065,4.911510366657208E-5,place,"Gay was born in Berlin in 1923 and emigrated, via Cuba, to the United States in 1941.",5,0,,722501
http://dbpedia.org/resource/Carl_Linnaeus,9241,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Scientist",L.,7,0.6573696912108387,0.4916975057120256,person,"Sander L. Gilman, a literary historian at Emory University, called Gay ""one of the major American historians of European thought, period"".",9,0,,722501
http://dbpedia.org/resource/Daniel_Coit_Gilman,110,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Gilman,10,0.8792097499348817,0.08305108858976643,person,"Sander L. Gilman, a literary historian at Emory University, called Gay ""one of the major American historians of European thought, period"".",9,0,,722501
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,89,0.9434737406906512,0.054568847491880464,place,"Sander L. Gilman, a literary historian at Emory University, called Gay ""one of the major American historians of European thought, period"".",9,0,,722501
http://dbpedia.org/resource/Nazi_Germany,47259,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",Nazi Germany,23,0.9993776522458051,4.972519102076293E-4,place,"He and his family fled Nazi Germany in 1939, when he was 15 years old.",1,2,== Early life and education ==,722501
http://dbpedia.org/resource/Europe,82142,"Schema:Place,Schema:Continent,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Continent",Europe,116,0.9999149327188962,3.878783455548732E-5,place,"Their original ticket was on the MS St. Louis, whose passengers were eventually turned away and forced to return to Europe, but they fortuitously changed their booking to an earlier voyage.",2,2,== Early life and education ==,722501
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",United States,19,0.9999924664093797,6.3450242694051105E-6,place,"Gay arrived in the United States in 1941, took American citizenship in 1946, and changed his name from Fröhlich (German for ""happy"") to Gay (an English calque).",3,2,== Early life and education ==,722501
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",American,47,0.9925635839546141,0.007072047362605128,place,"Gay arrived in the United States in 1941, took American citizenship in 1946, and changed his name from Fröhlich (German for ""happy"") to Gay (an English calque).",3,2,== Early life and education ==,722501
http://dbpedia.org/resource/Denver,23258,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Denver,38,0.9991882448364804,4.1718325545957814E-4,place,"Gay was educated at the University of Denver, where he received his B.A. in 1946, and at Columbia University, where he received his M.A. in 1947 and his Ph.D. in 1951.",0,3,== Early life and education ==,722501
http://dbpedia.org/resource/Voltaire,4087,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Voltaire,17,0.9995895977062785,4.1057079066146183E-4,person,"Gay's 1959 book, Voltaire's Politics: The Poet as Realist, examined Voltaire as a politician and how his politics influenced the ideas that Voltaire championed in his writings.",2,6,== Career == | === Scholarship ===,722501
http://dbpedia.org/resource/Voltaire,4087,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Voltaire,68,0.9995895977062785,4.1057079066146183E-4,person,"Gay's 1959 book, Voltaire's Politics: The Poet as Realist, examined Voltaire as a politician and how his politics influenced the ideas that Voltaire championed in his writings.",2,6,== Career == | === Scholarship ===,722501
http://dbpedia.org/resource/Voltaire,4087,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Voltaire,140,0.9995895977062785,4.1057079066146183E-4,person,"Gay's 1959 book, Voltaire's Politics: The Poet as Realist, examined Voltaire as a politician and how his politics influenced the ideas that Voltaire championed in his writings.",2,6,== Career == | === Scholarship ===,722501
http://dbpedia.org/resource/Voltaire,4087,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Voltaire,13,0.9998481007511468,1.51922324034701E-4,person,"Accompanying Voltaire's Politics was Gay's collection of essays, The Party of Humanity: Essays in the French Enlightenment (1964).",3,6,== Career == | === Scholarship ===,722501
http://dbpedia.org/resource/Voltaire,4087,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Voltaire,28,0.9999867377890794,1.3262386692292478E-5,person,"Gay followed the success of Voltaire's Politics with a wider history of the Enlightenment, The Enlightenment: An Interpretation (1966, 1969, 1973), whose first volume won the 1967 U.S. National Book Award in History and Biography.",4,6,== Career == | === Scholarship ===,722501
http://dbpedia.org/resource/United_States,551746,"Wikidata:Q6256,Schema:Place,Schema:Country,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:Country",U.S.,180,0.9981003611727448,0.0010186151723978604,place,"Gay followed the success of Voltaire's Politics with a wider history of the Enlightenment, The Enlightenment: An Interpretation (1966, 1969, 1973), whose first volume won the 1967 U.S. National Book Award in History and Biography.",4,6,== Career == | === Scholarship ===,722501
http://dbpedia.org/resource/Robert_Darnton,97,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Robert Darnton,140,1.0,0.0,person,"While the thesis has many critics, it has been widely accepted by Anglophone scholars and has been reinforced by the large-scale studies by Robert Darnton, Roy Porter, and most recently by Jonathan Israel.",6,6,== Career == | === Scholarship ===,722501
http://dbpedia.org/resource/English-speaking_world,,http://dbpedia.org/ontology/Person,,,,,person,"While the thesis has many critics, it has been widely accepted by Anglophone scholars and has been reinforced by the large-scale studies by Robert Darnton, Roy Porter, and most recently by Jonathan Israel.",6,6,== Career == | === Scholarship ===,722501
http://dbpedia.org/resource/Roy_Porter,,http://dbpedia.org/ontology/Person,,,,,person,"While the thesis has many critics, it has been widely accepted by Anglophone scholars and has been reinforced by the large-scale studies by Robert Darnton, Roy Porter, and most recently by Jonathan Israel.",6,6,== Career == | === Scholarship ===,722501
http://dbpedia.org/resource/Jonathan_Israel,,http://dbpedia.org/ontology/Person,,,,,person,"While the thesis has many critics, it has been widely accepted by Anglophone scholars and has been reinforced by the large-scale studies by Robert Darnton, Roy Porter, and most recently by Jonathan Israel.",6,6,== Career == | === Scholarship ===,722501
http://dbpedia.org/resource/Sigmund_Freud,6058,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Scientist",Sigmund Freud,59,1.0,0.0,person,Gay was also a champion of psychohistory and an admirer of Sigmund Freud.,8,6,== Career == | === Scholarship ===,722501
http://dbpedia.org/resource/Sigmund_Freud,6058,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Scientist",Freud,22,0.999996716489496,3.15931599638026E-6,person,"Starting in 1978 with Freud, Jews and Other Germans, an examination of the impact of Freudian ideas on German culture, his writing demonstrated an increasing interest in psychology.",9,6,== Career == | === Scholarship ===,722501
http://dbpedia.org/resource/Sigmund_Freud,6058,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Scientist",Freudian,85,0.9452641322707284,0.05789782238214604,person,"Starting in 1978 with Freud, Jews and Other Germans, an examination of the impact of Freudian ideas on German culture, his writing demonstrated an increasing interest in psychology.",9,6,== Career == | === Scholarship ===,722501
http://dbpedia.org/resource/Sigmund_Freud,6058,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Scientist",Freud,31,0.9999997940397448,1.971179846006116E-7,person,"For example, in A Godless Jew: Freud, Atheism, and the Making of Psychoanalysis, he linked Freud's atheism to his development of psychoanalysis as a field.",11,6,== Career == | === Scholarship ===,722501
http://dbpedia.org/resource/Sigmund_Freud,6058,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Scientist",Freud,91,0.9999997940397448,1.971179846006116E-7,person,"For example, in A Godless Jew: Freud, Atheism, and the Making of Psychoanalysis, he linked Freud's atheism to his development of psychoanalysis as a field.",11,6,== Career == | === Scholarship ===,722501
http://dbpedia.org/resource/Sigmund_Freud,6058,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Scientist",Freud,32,0.9999975615472069,1.6674092312869068E-6,person,"He wrote history books applying Freud's theories to history, such as The Bourgeois Experience: From Victoria to Freud.",12,6,== Career == | === Scholarship ===,722501
http://dbpedia.org/resource/Queen_Victoria,13104,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Royalty",Victoria,100,0.9392383885650247,0.05365915971209591,person,"He wrote history books applying Freud's theories to history, such as The Bourgeois Experience: From Victoria to Freud.",12,6,== Career == | === Scholarship ===,722501
http://dbpedia.org/resource/Sigmund_Freud,6058,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Scientist",Freud,112,0.9999975615472069,1.6674092312869068E-6,person,"He wrote history books applying Freud's theories to history, such as The Bourgeois Experience: From Victoria to Freud.",12,6,== Career == | === Scholarship ===,722501
http://dbpedia.org/resource/Sigmund_Freud,6058,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Scientist",Freud,31,0.9998156517660877,1.585849864733428E-4,person,He also edited a collection of Freud's writings called The Freud Reader.,13,6,== Career == | === Scholarship ===,722501
http://dbpedia.org/resource/Sigmund_Freud,6058,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Scientist",Freud,59,0.9998156517660877,1.585849864733428E-4,person,He also edited a collection of Freud's writings called The Freud Reader.,13,6,== Career == | === Scholarship ===,722501
http://dbpedia.org/resource/Sigmund_Freud,6058,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Scientist",Freud,74,0.9999075663839515,7.055429420402906E-5,person,"His writing was generally favorable, though occasionally critical, toward Freud's school of thought.",14,6,== Career == | === Scholarship ===,722501
http://dbpedia.org/resource/Paris,139486,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Paris,142,0.9992935162703317,7.069831781629755E-4,place,"Gay's 2007 book Modernism: The Lure of Heresy explores the modernist movement in the arts from the 1840s to the 1960s, from its beginnings in Paris to its spread to Berlin and New York City, ending with its death in the pop art of the 1960s.",15,6,== Career == | === Scholarship ===,722501
http://dbpedia.org/resource/Berlin,90273,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Berlin,165,0.5911639350142481,0.6825643036113659,place,"Gay's 2007 book Modernism: The Lure of Heresy explores the modernist movement in the arts from the 1840s to the 1960s, from its beginnings in Paris to its spread to Berlin and New York City, ending with its death in the pop art of the 1960s.",15,6,== Career == | === Scholarship ===,722501
http://dbpedia.org/resource/New_York_City,210990,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",New York City,176,0.9999682376389163,3.165662446598974E-5,place,"Gay's 2007 book Modernism: The Lure of Heresy explores the modernist movement in the arts from the 1840s to the 1960s, from its beginnings in Paris to its spread to Berlin and New York City, ending with its death in the pop art of the 1960s.",15,6,== Career == | === Scholarship ===,722501
http://dbpedia.org/resource/Ruth_Gay,9,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Ruth Gay,12,0.9999999999933777,0.0,person,Gay married Ruth Gay (née Slotkin; 1922-2006) in 1959 and had three stepdaughters.,0,8,== Personal life ==,722501
http://dbpedia.org/resource/Manhattan,33236,"Wikidata:Q486972,Schema:Place,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:CityDistrict",Manhattan,24,0.9988118036280478,6.471372247286139E-4,place,"Gay died at his home in Manhattan on May 12, 2015, at the age of 91.",0,10,== Death ==,722501
http://dbpedia.org/resource/Amsterdam,35904,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",Amsterdam,198,0.9999983108527941,1.0375619025037202E-6,place,"Gay received numerous awards for his scholarship, including the National Book Award in History and Biography for The Rise of Modern Paganism (1967), the first volume of The Enlightenment; the first Amsterdam Prize for Historical Science from The Hague, 1990; and the Gold Medal of the American Academy of Arts and Letters, 1992.",0,12,== Awards and recognition ==,722501
http://dbpedia.org/resource/The_Hague,12469,"Wikidata:Q515,Wikidata:Q486972,Schema:Place,Schema:City,DBpedia:Settlement,DBpedia:PopulatedPlace,DBpedia:Place,DBpedia:Location,DBpedia:City",The Hague,242,0.9984471513800469,0.001554958106123192,place,"Gay received numerous awards for his scholarship, including the National Book Award in History and Biography for The Rise of Modern Paganism (1967), the first volume of The Enlightenment; the first Amsterdam Prize for Historical Science from The Hague, 1990; and the Gold Medal of the American Academy of Arts and Letters, 1992.",0,12,== Awards and recognition ==,722501
