URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section,entType,wikiPageID
http://dbpedia.org/resource/Sigmund_Freud,6058,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Scientist",Freud,72,0.9999900316085508,8.412620759382628e-06,"The Outsider as Insider (1968), a bestseller; and the widely translated Freud: A Life for Our Time (1988).",4,0,,person,722501
http://dbpedia.org/resource/Carl_Linnaeus,9241,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Scientist",L.,7,0.6573696912108387,0.4916975057120256,"Sander L. Gilman, a literary historian at Emory University, called Gay ""one of the major American historians of European thought, period"".",9,0,,person,722501
http://dbpedia.org/resource/Daniel_Coit_Gilman,110,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q82955,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Politician",Gilman,10,0.8792097499348817,0.0830510885897664,"Sander L. Gilman, a literary historian at Emory University, called Gay ""one of the major American historians of European thought, period"".",9,0,,person,722501
http://dbpedia.org/resource/Voltaire,4087,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Voltaire,17,0.9995895977062784,0.0004105707906614,"Gay's 1959 book, Voltaire's Politics: The Poet as Realist, examined Voltaire as a politician and how his politics influenced the ideas that Voltaire championed in his writings.",2,6,== Career == | === Scholarship ===,person,722501
http://dbpedia.org/resource/Voltaire,4087,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Voltaire,68,0.9995895977062784,0.0004105707906614,"Gay's 1959 book, Voltaire's Politics: The Poet as Realist, examined Voltaire as a politician and how his politics influenced the ideas that Voltaire championed in his writings.",2,6,== Career == | === Scholarship ===,person,722501
http://dbpedia.org/resource/Voltaire,4087,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Voltaire,140,0.9995895977062784,0.0004105707906614,"Gay's 1959 book, Voltaire's Politics: The Poet as Realist, examined Voltaire as a politician and how his politics influenced the ideas that Voltaire championed in his writings.",2,6,== Career == | === Scholarship ===,person,722501
http://dbpedia.org/resource/Voltaire,4087,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Voltaire,13,0.9998481007511468,0.0001519223240347,"Accompanying Voltaire's Politics was Gay's collection of essays, The Party of Humanity: Essays in the French Enlightenment (1964).",3,6,== Career == | === Scholarship ===,person,722501
http://dbpedia.org/resource/Voltaire,4087,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Voltaire,28,0.9999867377890794,1.3262386692292478e-05,"Gay followed the success of Voltaire's Politics with a wider history of the Enlightenment, The Enlightenment: An Interpretation (1966, 1969, 1973), whose first volume won the 1967 U.S. National Book Award in History and Biography.",4,6,== Career == | === Scholarship ===,person,722501
http://dbpedia.org/resource/Robert_Darnton,97,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q36180,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Writer",Robert Darnton,140,1.0,0.0,"While the thesis has many critics, it has been widely accepted by Anglophone scholars and has been reinforced by the large-scale studies by Robert Darnton, Roy Porter, and most recently by Jonathan Israel.",6,6,== Career == | === Scholarship ===,person,722501
http://dbpedia.org/resource/Sigmund_Freud,6058,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Scientist",Sigmund Freud,59,1.0,0.0,Gay was also a champion of psychohistory and an admirer of Sigmund Freud.,8,6,== Career == | === Scholarship ===,person,722501
