URI,support,types,entity,offset,similarityScore,percentageOfSecondRank,sentence,sentenceIndex,paragraphIndex,section,entType,wikiPageID
http://dbpedia.org/resource/Leon_Theremin,163,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Leon Theremin,0,1.0,0.0,"Leon Theremin (born Lev Sergeyevich Termen Russian: Лев Сергеевич Термéн, IPA: [ˈlʲef sʲɪrˈɡʲejɪvʲɪtɕ tɨrˈmʲen]; 27 August [O.S. 15 August] 1896 – 3 November 1993) was a Russian and Soviet inventor, most famous for his invention of the theremin, one of the first electronic musical instruments and the first to be mass-produced.",0,0,,person,18571
http://dbpedia.org/resource/Leon_Theremin,163,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Lev Sergeyevich Termen,20,1.0,0.0,"Leon Theremin (born Lev Sergeyevich Termen Russian: Лев Сергеевич Термéн, IPA: [ˈlʲef sʲɪrˈɡʲejɪvʲɪtɕ tɨrˈmʲen]; 27 August [O.S. 15 August] 1896 – 3 November 1993) was a Russian and Soviet inventor, most famous for his invention of the theremin, one of the first electronic musical instruments and the first to be mass-produced.",0,0,,person,18571
http://dbpedia.org/resource/Leon_Theremin,163,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",Leon Theremin,0,0.9999999999999574,0.0,"Leon Theremin was born in Saint Petersburg, Russian Empire in 1896.",0,2,== Early life ==,person,18571
http://dbpedia.org/resource/Abram_Ioffe,84,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Scientist",Abram Fedorovich Ioffe,121,1.0,0.0,"His cousin, Kirill Fedorovich Nesturkh, then a young physicist, invited him to attend the defense of the dissertation of Abram Fedorovich Ioffe.",6,2,== Early life ==,person,18571
http://dbpedia.org/resource/Abram_Ioffe,84,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Scientist",Ioffe,97,0.9999999999972148,2.670253020656231e-12,Physics lecturer Vladimir Konstantinovich Lebedinskiy had explained to Theremin the dispute over Ioffe's work on the electron.,7,2,== Early life ==,person,18571
http://dbpedia.org/resource/Abram_Ioffe,84,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Scientist",Ioffe,47,0.9999999999759835,2.310376516673381e-11,On 9 May 1913 Theremin and his cousin attended Ioffe's dissertation defense.,8,2,== Early life ==,person,18571
http://dbpedia.org/resource/Abram_Ioffe,84,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Scientist",Ioffe,0,0.9999999997702388,2.2100608633378844e-10,"Ioffe's subject was on the elementary photoelectric effect, the magnetic field of cathode rays and related investigations.",9,2,== Early life ==,person,18571
http://dbpedia.org/resource/Abram_Ioffe,84,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Scientist",Ioffe,28,1.0,1.7260311561478626e-15,"In 1917 Theremin wrote that Ioffe talked of electrons, the photoelectric effect and magnetic fields as parts of an objective reality that surrounds us every day, unlike others that talked more of somewhat abstract formulae and symbols.",10,2,== Early life ==,person,18571
http://dbpedia.org/resource/Donald_Winnicott,191,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Agent,DBpedia:Person",objective reality,115,0.994517258238186,0.0055129662330573,"In 1917 Theremin wrote that Ioffe talked of electrons, the photoelectric effect and magnetic fields as parts of an objective reality that surrounds us every day, unlike others that talked more of somewhat abstract formulae and symbols.",10,2,== Early life ==,person,18571
http://dbpedia.org/resource/Abram_Ioffe,84,"Http://xmlns.com/foaf/0.1/Person,Wikidata:Q901,Wikidata:Q5,Wikidata:Q24229398,Wikidata:Q215627,DUL:NaturalPerson,DUL:Agent,Schema:Person,DBpedia:Person,DBpedia:Agent,DBpedia:Scientist",Ioffe,37,0.9999999999991188,8.471914489529203e-13,"Later, Kyrill introduced Theremin to Ioffe as a young experimenter and physicist, and future student of the university.",13,2,== Early life ==,person,18571
