wikiId,s,birth,fileName,,,
676,http://dbpedia.org/resource/Andrei_Tarkovsky,04/04/1932,676.txt,,,
700,http://dbpedia.org/resource/Arthur_Schopenhauer,1788-02-22,700.txt,,,
864,http://dbpedia.org/resource/Andy_Warhol,06/08/1928,864.txt,,,
1017,http://dbpedia.org/resource/Allen_Ginsberg,03/06/1926,1017.txt,,,
1029,http://dbpedia.org/resource/Albert_Schweitzer,1875-01-14,1029.txt,,,
1828,http://dbpedia.org/resource/Amitabh_Bachchan,11/10/1942,1828.txt,,,
2282,http://dbpedia.org/resource/Alexis_Korner,19/04/1928,2282.txt,,,
2310,http://dbpedia.org/resource/Arthur_Miller,17/10/1915,2310.txt,,,
2999,http://dbpedia.org/resource/Arthur_Laurents,14/07/1917,2999.txt,,,
3010,http://dbpedia.org/resource/Alan_Jay_Lerner,31/08/1918,3010.txt,,,
3075,http://dbpedia.org/resource/Albert_Brooks,22/07/1947,3075.txt,,,
3132,http://dbpedia.org/resource/Adolphe_Sax,1814-11-06,3132.txt,,,
3273,http://dbpedia.org/resource/Arlo_Guthrie,10/07/1947,3273.txt,,,
3356,http://dbpedia.org/resource/Bill_Clinton,19/08/1946,3356.txt,,,
3740,http://dbpedia.org/resource/Björn_Ulvaeus,25/04/1945,3740.txt,,,
3845,http://dbpedia.org/resource/Brigitte_Bardot,28/09/1934,3845.txt,,,
3986,http://dbpedia.org/resource/Benjamin_Franklin,1705-01-06,3986.txt,,,
4010,http://dbpedia.org/resource/Bing_Crosby,03/05/1903,4010.txt,,,
4408,http://dbpedia.org/resource/Buddy_Holly,07/09/1936,4408.txt,,,
4528,http://dbpedia.org/resource/Bill_Haley,06/07/1925,4528.txt,,,
4544,http://dbpedia.org/resource/Blind_Willie_McTell,1898-05-05,4544.txt,,,
4569,http://dbpedia.org/resource/Blind_Lemon_Jefferson,1893-09-24,4569.txt,,,
4622,http://dbpedia.org/resource/Bill_Oddie,07/07/1941,4622.txt,,,
4737,http://dbpedia.org/resource/Brownie_McGhee,30/11/1915,4737.txt,,,
4833,http://dbpedia.org/resource/Bob_Wills,06/03/1905,4833.txt,,,
4836,http://dbpedia.org/resource/Barış_Manço,22/07/1943,4836.txt,,,
4930,http://dbpedia.org/resource/Barney_Bubbles,30/07/1942,4930.txt,,,
5033,http://dbpedia.org/resource/Bo_Diddley,30/12/1928,5033.txt,,,
5142,http://dbpedia.org/resource/Charlie_Chaplin,1889-04-16,5142.txt,,,
5790,http://dbpedia.org/resource/Carlo_Goldoni,1707-02-25,5790.txt,,,
6928,http://dbpedia.org/resource/Colette,1873-01-28,6928.txt,,,
7131,http://dbpedia.org/resource/Charles_Evers,11/09/1922,7131.txt,,,
7180,http://dbpedia.org/resource/Chris_Sarandon,24/07/1942,7180.txt,,,
7516,http://dbpedia.org/resource/Cem_Karaca,05/04/1945,7516.txt,,,
7585,http://dbpedia.org/resource/Chaim_Topol,09/09/1935,7585.txt,,,
7668,http://dbpedia.org/resource/Charles_Mingus,22/04/1922,7668.txt,,,
7672,http://dbpedia.org/resource/Chuck_Jones,21/09/1912,7672.txt,,,
7756,http://dbpedia.org/resource/Chet_Atkins,20/06/1924,7756.txt,,,
7891,http://dbpedia.org/resource/David_Lynch,20/01/1946,7891.txt,,,
8095,http://dbpedia.org/resource/Donald_Knuth,10/01/1938,8095.txt,,,
8176,http://dbpedia.org/resource/Dave_Brubeck,06/12/1920,8176.txt,,,
8300,http://dbpedia.org/resource/Doris_Day,03/04/1922,8300.txt,,,
8351,http://dbpedia.org/resource/David_Mamet,30/11/1947,8351.txt,,,
8432,http://dbpedia.org/resource/Dave_Barry,03/07/1947,8432.txt,,,
8459,http://dbpedia.org/resource/Dwight_L._Moody,1837-02-05,8459.txt,,,
8716,http://dbpedia.org/resource/Dolly_Parton,19/01/1946,8716.txt,,,
8783,http://dbpedia.org/resource/Dylan_Thomas,27/10/1914,8783.txt,,,
8786,http://dbpedia.org/resource/David_Bowie,08/01/1947,8786.txt,,,
8855,http://dbpedia.org/resource/Dr._Seuss,02/03/1904,8855.txt,,,
8987,http://dbpedia.org/resource/Don_McLean,02/10/1945,8987.txt,,,
9002,http://dbpedia.org/resource/Danny_Kaye,18/01/1911,9002.txt,,,
9039,http://dbpedia.org/resource/Django_Reinhardt,23/01/1910,9039.txt,,,
9141,http://dbpedia.org/resource/Davy_Jones_(musician),30/12/1945,9141.txt,,,
9288,http://dbpedia.org/resource/Elvis_Presley,08/01/1935,9288.txt,,,
9514,http://dbpedia.org/resource/Edvard_Grieg,1843-06-15,9514.txt,,,
9700,http://dbpedia.org/resource/Edwin_Austin_Abbey,1852-04-01,9700.txt,,,
9824,http://dbpedia.org/resource/Edna_St._Vincent_Millay,1892-02-22,9824.txt,,,
10049,http://dbpedia.org/resource/Eric_Clapton,30/03/1945,10049.txt,,,
10120,http://dbpedia.org/resource/Emma_Abbott,1850-12-09,10120.txt,,,
10151,http://dbpedia.org/resource/E._T._A._Hoffmann,1776-01-24,10151.txt,,,
10277,http://dbpedia.org/resource/Ennio_Morricone,10/11/1928,10277.txt,,,
10518,http://dbpedia.org/resource/Elie_Wiesel,30/09/1928,10518.txt,,,
10576,http://dbpedia.org/resource/Francis_Ford_Coppola,07/04/1939,10576.txt,,,
10671,http://dbpedia.org/resource/Friedrich_Nietzsche,1844-10-15,10671.txt,,,
10672,http://dbpedia.org/resource/Frank_Zappa,21/12/1940,10672.txt,,,
10937,http://dbpedia.org/resource/Francis_Scott_Key,1779-08-01,10937.txt,,,
11022,http://dbpedia.org/resource/Francis_Hopkinson,1737-10-02,11022.txt,,,
11181,http://dbpedia.org/resource/Frank_Sinatra,12/12/1915,11181.txt,,,
11736,http://dbpedia.org/resource/Frederik_Pohl,26/11/1919,11736.txt,,,
11740,http://dbpedia.org/resource/Forrest_J_Ackerman,24/11/1916,11740.txt,,,
11801,http://dbpedia.org/resource/Filippo_Tommaso_Marinetti,1876-12-22,11801.txt,,,
12248,http://dbpedia.org/resource/Gheorghe_Zamfir,06/04/1941,12248.txt,,,
12426,http://dbpedia.org/resource/Groucho_Marx,1890-10-02,12426.txt,,,
12509,http://dbpedia.org/resource/Gloria_Gaynor,07/09/1943,12509.txt,,,
12531,http://dbpedia.org/resource/George_Peppard,01/10/1928,12531.txt,,,
