sentences,sentenceIndex,paragraphIndex,section,wikiId
"Daniel Roland Lanois  ( lan-WAH, French: [lanwa]; born September 19, 1951) is a Canadian record producer, guitarist, vocalist, and songwriter.",0,0,N/A,244231
"He has produced albums by artists including Spoons, Bob Dylan, Neil Young, Peter Gabriel, Robbie Robertson, Emmylou Harris, Willie Nelson, and Brandon Flowers.",0,1,N/A,244231
"He collaborated with Brian Eno to produce several albums for U2, including The Joshua Tree (1987) and Achtung Baby (1991).",1,1,N/A,244231
Three albums produced or co-produced by Lanois have won the Grammy Award for Album of the Year.,2,1,N/A,244231
Four other albums received Grammy nominations.,3,1,N/A,244231
Lanois has released several solo albums.,0,2,N/A,244231
He wrote and performed the music for the 1996 film Sling Blade.,1,2,N/A,244231
==,0,3,== Biography ==,244231
Biography ==,1,3,== Biography ==,244231
===,0,4,== Biography == | === Early life and career ===,244231
Early life and career,1,4,== Biography == | === Early life and career ===,244231
===,2,4,== Biography == | === Early life and career ===,244231
"Lanois was born in Hull, Quebec.",0,5,== Biography == | === Early life and career ===,244231
"Lanois started his production career when he was 17 recording local artists including Simply Saucer with his brother Bob Lanois in a studio in the basement of their mother's home in Ancaster, Ontario.",1,5,== Biography == | === Early life and career ===,244231
"Later, Lanois started Grant Avenue Studios in an old house which he purchased in Hamilton, Ontario.",2,5,== Biography == | === Early life and career ===,244231
"He worked with a number of local bands, including Martha and the Muffins (for whom his sister Jocelyne played bass), Ray Materick, Spoons, and the Canadian children's singer Raffi.",3,5,== Biography == | === Early life and career ===,244231
Lanois attended Ancaster High School.,4,5,== Biography == | === Early life and career ===,244231
===,0,6,== Biography == | === Producer ===,244231
Producer =,1,6,== Biography == | === Producer ===,244231
==,2,6,== Biography == | === Producer ===,244231
In 1981 Lanois played on and produced the album This Is the Ice Age by Martha and the Muffins.,0,7,== Biography == | === Producer ===,244231
"In 1985 he and two members of the band earned a CASBY award for their work on the band's (by then going by ""M + M"") 1984 album Mystery Walk.",1,7,== Biography == | === Producer ===,244231
"Lanois worked collaboratively with Brian Eno on some of Eno's own projects, one of which was the ""Prophecy Theme"" for David Lynch's film adaptation of Frank Herbert's Dune.",2,7,== Biography == | === Producer ===,244231
Eno invited him to co-produce U2's album The Unforgettable Fire.,3,7,== Biography == | === Producer ===,244231
"Along with Eno, he went on to produce U2's The Joshua Tree, the 1987 Grammy Award for Album of the Year winner, and some of the band's other works including Achtung Baby and All That You Can't Leave Behind, both of which were nominated for the same award but did not win.",4,7,== Biography == | === Producer ===,244231
"Lanois once again collaborated with U2 and Brian Eno on the band's 2009 album, No Line on the Horizon.",5,7,== Biography == | === Producer ===,244231
He was involved in the songwriting process as well as mixing and production.,6,7,== Biography == | === Producer ===,244231
Lanois' early work with U2 led to him being hired to produce albums for other top-selling artists.,7,7,== Biography == | === Producer ===,244231
"He collaborated with Peter Gabriel on his album Birdy (1985), the soundtrack to Alan Parker's film of the same name, and then spent most of 1985 co-producing Gabriel's album So.",8,7,== Biography == | === Producer ===,244231
"The album was released in 1986 and became his best-selling release, earning multi-platinum sales and a Grammy nomination for Album of the Year.",9,7,== Biography == | === Producer ===,244231
"Lanois later co-produced Gabriel's follow-up, Us which was released in 1992 and also went platinum.",10,7,== Biography == | === Producer ===,244231
Bono recommended Lanois to Bob Dylan in the late 1980s; in 1989 Lanois produced Dylan's Oh Mercy.,0,8,== Biography == | === Producer ===,244231
"Eight years later, Dylan and Lanois worked together on Time Out of Mind, which won another Grammy Award for Album of the Year in 1997.",1,8,== Biography == | === Producer ===,244231
"In his autobiographical Chronicles, Vol. 1, Dylan describes in depth the contentious but rewarding working relationship he developed with Lanois.",2,8,== Biography == | === Producer ===,244231
"Wrecking Ball, his 1995 collaboration with Emmylou Harris, won a 1996 Grammy Award for Best Contemporary Folk Album.",3,8,== Biography == | === Producer ===,244231
"In 1998, he produced and appeared on Willie Nelson's album Teatro.",4,8,== Biography == | === Producer ===,244231
Lanois was working on Neil Young's record Le Noise in June 2010 when he was hospitalized after suffering multiple injuries in a motorcycle crash in the Silver Lake area of Los Angeles.,0,9,== Biography == | === Producer ===,244231
He has since recovered.,0,10,== Biography == | === Producer ===,244231
"Lanois' production is recognizable and notable for its 'big' and 'live' drum sound, atmospheric guitars and ambient reverb.",0,11,== Biography == | === Producer ===,244231
"Rolling Stone called Lanois the ""most important record producer to emerge in the Eighties.",1,11,== Biography == | === Producer ===,244231
"""On July 12, 2019, Lakeshore Records released the official soundtrack of Red Dead Redemption 2 computer game, and Lanois was given credit for producing; additionally he was given seven composition credits, including one for the song ""Table Top"", which was released in the days before the soundtrack's release, next to collaborator Rocco DeLuca's song ""Crash of Worlds"" to promote the upcoming release.",2,11,== Biography == | === Producer ===,244231
===,0,12,== Biography == | === Recording artist ===,244231
Recording artist ===,1,12,== Biography == | === Recording artist ===,244231
"As well as being a producer, Lanois is a songwriter, musician and recording artist.",0,13,== Biography == | === Recording artist ===,244231
"He has released several solo albums and film scores; his first album, Acadie was released in 1989.",1,13,== Biography == | === Recording artist ===,244231
"A number of Lanois' songs have been covered by other artists, including Dave Matthews, Jerry Garcia Band, Willie Nelson, Tea Party, Anna Beljin, Isabelle Boulay, and Emmylou Harris.",2,13,== Biography == | === Recording artist ===,244231
"His albums have had some success, particularly in Canada.",3,13,== Biography == | === Recording artist ===,244231
"Lanois plays the guitar, pedal steel, and drums.",4,13,== Biography == | === Recording artist ===,244231
"Belladonna, an instrumental album released in 2005 was nominated for a Grammy.",5,13,== Biography == | === Recording artist ===,244231
"Lanois' song ""Sonho Dourado"" was included in the 2004 Billy Bob Thornton film, Friday Night Lights.",6,13,== Biography == | === Recording artist ===,244231
"In 2005 with the re-release of his first solo album, Acadie, a late-1980s version of the song appears on the additional tracks called ""Early Dourado Sketch"".",7,13,== Biography == | === Recording artist ===,244231
"Lanois had performed the song numerous times in the intervening years, including on a Toronto television program in 1993 where it was credited as ""Irish Melody"" on a recording of the performance.",8,13,== Biography == | === Recording artist ===,244231
"Though the melody does indeed feel Irish, the title is Portuguese and means golden dream.",9,13,== Biography == | === Recording artist ===,244231
"Lanois also provided an instrumental score for LOUDquietLOUD, a 2006 documentary about the Pixies.",0,14,== Biography == | === Recording artist ===,244231
Lanois premiered a documentary entitled Here Is What Is at the Toronto International Film Festival in 2007.,1,14,== Biography == | === Recording artist ===,244231
The film chronicles the recording of his album of the same name and includes footage of the actual recording.,2,14,== Biography == | === Recording artist ===,244231
"The album Here Is What Is was released, first by download, then on compact disc, in late 2007 and early 2008.",3,14,== Biography == | === Recording artist ===,244231
"Soon after that, Lanois released a three-disc recording called Omni.",4,14,== Biography == | === Recording artist ===,244231
"In October 2009, Lanois started a project called Black Dub which features Lanois on guitar, Brian Blade on drums, and Daryl Johnson on bass, along with multi-instrumentalist/singer Trixie Whitley.",0,15,== Biography == | === Recording artist ===,244231
They released a self-titled album in 2010.,1,15,== Biography == | === Recording artist ===,244231
"In 2014, Lanois played with Emmylou Harris as a sideman and opening act on a tour focused on the Wrecking Ball material he produced.",2,15,== Biography == | === Recording artist ===,244231
===,0,16,== Biography == | === Solo career ===,244231
Solo career ===,1,16,== Biography == | === Solo career ===,244231
"On October 28, 2014, Lanois released an album titled Flesh and Machine on ANTI- Records, based on Brian Eno's ambient albums.",0,17,== Biography == | === Solo career ===,244231
"The  instrumental album consists primarily of original atmospheric and process-based sounds, blending pedal steel guitar and a variety of digital and analog sound processing devices.",1,17,== Biography == | === Solo career ===,244231
He was assisted by the drummer Brian Blade.,2,17,== Biography == | === Solo career ===,244231
"In 2016, he released the album Goodbye to Language with Rocco DeLuca.",3,17,== Biography == | === Solo career ===,244231
The collaborative album Venetian Snares x Daniel Lanois was released on Venetian Snares' label Timesig in May 2018.,4,17,== Biography == | === Solo career ===,244231
"Lanois also contributed to the composition and production of the soundtrack for the 2018 video game Red Dead Redemption 2, released by Rockstar Games.",0,18,== Biography == | === Solo career ===,244231
==,0,19,== Awards ==,244231
Awards ==,1,19,== Awards ==,244231
Lanois was invested in the Order of Canada in 2018.,0,20,== Awards ==,244231
Lanois won a Juno Award in 1990 as most promising artist.,0,21,== Awards ==,244231
"Lanois has received seven Grammy Awards for his work with various artists, including Bob Dylan, U2, Emmylou Harris and Neil Young.",0,22,== Awards ==,244231
"In 2005, he was inducted into Canada's Walk of Fame.",0,23,== Awards ==,244231
"In June 2013, he received a lifetime achievement award at the Governor General's Performing Arts Awards.",1,23,== Awards ==,244231
==,0,24,== Discography ==,244231
Discography ==,1,24,== Discography ==,244231
==,0,25,== Videography ==,244231
Videography ==,1,25,== Videography ==,244231
==,0,26,== Production credits ==,244231
Production credits ==,1,26,== Production credits ==,244231
"Demo – Simply Saucer, 1974 (not released commercially until 1989, on the album Cyborgs Revisited)",0,27,== Production credits ==,244231
"Blues and Sentimental – Jackie Washington, 1976 (As ""Dan Lanois"")",0,28,== Production credits ==,244231
"Hobo's Taunt- Willie P. Bennett, 1977 (Engineered, as ""Dan Lanois"", with Bob Lanois)",0,29,== Production credits ==,244231
"More Singable Songs – Raffi, 1977 (Recording credit as ""Dan Lanois"")",0,30,== Production credits ==,244231
"Can't Wait For Summer – Ron Neilson, 1978",0,31,== Production credits ==,244231
"Choice Cuts – Crackers, 1978 (As ""Dan Lanois"")",0,32,== Production credits ==,244231
"Desperate Cosmetics – Scott Merritt, 1979",0,33,== Production credits ==,244231
"Millionaires, 1980 EP (As ""Danny Lanois"") (included two members of Teenage Head)",0,34,== Production credits ==,244231
"This is the Ice Age – Martha and the Muffins, 1981",0,35,== Production credits ==,244231
"Dream Away – Bernie LaBarge, 1981",0,36,== Production credits ==,244231
"Mama Quilla, KKK, Angry Young Woman – 3-song 12"" Album- 1982, Mama Quilla II",0,37,== Production credits ==,244231
"Dance After Curfew – Nash the Slash, 1982",0,38,== Production credits ==,244231
"Danseparc – Martha and the Muffins, 1983",0,39,== Production credits ==,244231
"Ambient 4/On Land – Brian Eno, 1982 (Engineer's credit as ""Danny Lanois"")",0,40,== Production credits ==,244231
"Parachute Club – Parachute Club, 1983",0,41,== Production credits ==,244231
"Apollo: Atmospheres and Soundtracks – Brian Eno, 1983",0,42,== Production credits ==,244231
"The Pearl – Harold Budd and Brian Eno, 1984",0,43,== Production credits ==,244231
"Mystery Walk – M + M, 1984",0,44,== Production credits ==,244231
"The Unforgettable Fire – U2, 1984",0,45,== Production credits ==,244231
"Secrets and Sins – Luba, 1984",0,46,== Production credits ==,244231
"Thursday Afternoon – Brian Eno, 1985",0,47,== Production credits ==,244231
"Hybrid – Michael Brook, 1985",0,48,== Production credits ==,244231
"Birdy – Peter Gabriel, 1985",0,49,== Production credits ==,244231
"Voices – Roger Eno, 1985",0,50,== Production credits ==,244231
"Power Spot – Jon Hassell, 1986",0,51,== Production credits ==,244231
"So – Peter Gabriel, 1986",0,52,== Production credits ==,244231
"The Joshua Tree – U2, 1987",0,53,== Production credits ==,244231
"Robbie Robertson – Robbie Robertson, 1987",0,54,== Production credits ==,244231
"Acadie – Daniel Lanois, 1989",0,55,== Production credits ==,244231
"Oh Mercy – Bob Dylan, 1989",0,56,== Production credits ==,244231
"Yellow Moon – Neville Brothers, 1989",0,57,== Production credits ==,244231
"Home – Hothouse Flowers, 1990",0,58,== Production credits ==,244231
"Achtung Baby – U2, 1991",0,59,== Production credits ==,244231
"Flash of the Spirit – Jon Hassell and Farafina, 1992",0,60,== Production credits ==,244231
"Us – Peter Gabriel, 1992",0,61,== Production credits ==,244231
"The Last of the Mohicans – movie soundtrack, 1992",0,62,== Production credits ==,244231
"For the Beauty of Wynona – Daniel Lanois, 1993",0,63,== Production credits ==,244231
"Ron Sexsmith – Ron Sexsmith, 1994",0,64,== Production credits ==,244231
"Wrecking Ball – Emmylou Harris, 1995",0,65,== Production credits ==,244231
"Night to Night – Geoffrey Oryema, 1996",0,66,== Production credits ==,244231
"Fever In Fever Out – Luscious Jackson, 1996",0,67,== Production credits ==,244231
"Time Out of Mind – Bob Dylan, 1997",0,68,== Production credits ==,244231
"Brian Blade Fellowship – Brian Blade, 1998",0,69,== Production credits ==,244231
"12 Bar Blues – Scott Weiland, 1998",0,70,== Production credits ==,244231
"Teatro – Willie Nelson, 1998",0,71,== Production credits ==,244231
"The Million Dollar Hotel: Music from the Motion Picture – movie soundtrack, 2000",0,72,== Production credits ==,244231
"All That You Can't Leave Behind – U2, 2000",0,73,== Production credits ==,244231
"La Bella Vista - Harold Budd, 2003 (secretly recorded in Lanois Los Angeles living room)",0,74,== Production credits ==,244231
"How to Dismantle an Atomic Bomb – U2, 2004 (track ""Love and Peace or Else"")",0,75,== Production credits ==,244231
"Dusk & Summer – Dashboard Confessional, 2006 (also produced by Don Gilmore)",0,76,== Production credits ==,244231
"loudQUIETloud – movie soundtrack, 2006",0,77,== Production credits ==,244231
"Back Where You Belong – Sinéad O'Connor, 2007.",0,78,== Production credits ==,244231
"Let It Go - Mother Superior, 2007.",0,79,== Production credits ==,244231
"Snake Road – Bob Lanois, 2006.",0,80,== Production credits ==,244231
"No Line on the Horizon – U2, 2009 (plus songwriting credits).",0,81,== Production credits ==,244231
"""Mind Games"" & ""Night Nurse"" – Sinéad O'Connor, 2009.",0,82,== Production credits ==,244231
"Mercy – Rocco DeLuca and the Burden, 2009.",0,83,== Production credits ==,244231
"Flamingo – Brandon Flowers, 2010.",0,84,== Production credits ==,244231
"Le Noise – Neil Young, 2010.",0,85,== Production credits ==,244231
"Honest Mistake - Jim Wilson, 2012.",0,86,== Production credits ==,244231
"Battle Born – The Killers, 2012 (co-writer on tracks ""The Way It Was"", ""Heart of a Girl"", and ""Be Still"").",0,87,== Production credits ==,244231
"Rocco Deluca  – Rocco Deluca, 2014.",0,88,== Production credits ==,244231
"Red Dead Redemption 2  - video game soundtrack, made by various artists, produced at Lakeshore Records, 2019",0,89,== Production credits ==,244231
==,0,90,== Collaborations ==,244231
Collaborations ==,1,90,== Collaborations ==,244231
So - Peter Gabriel (1986),0,91,== Collaborations ==,244231
Robbie Robertson - Robbie Robertson (1987),0,92,== Collaborations ==,244231
Oh Mercy - Bob Dylan (1989),0,93,== Collaborations ==,244231
Us - Peter Gabriel (1992),0,94,== Collaborations ==,244231
Wrecking Ball - Emmylou Harris (1995),0,95,== Collaborations ==,244231
Ron Sexsmith - Ron Sexsmith (1995),0,96,== Collaborations ==,244231
Time Out of Mind - Bob Dylan (1997),0,97,== Collaborations ==,244231
A Painter Passing Through - Gordon Lightfoot (1998),0,98,== Collaborations ==,244231
Ophelia - Natalie Merchant (1998),0,99,== Collaborations ==,244231
Fuse - Joe Henry (1999),0,100,== Collaborations ==,244231
Up - Peter Gabriel (2002),0,101,== Collaborations ==,244231
Don't Give Up on Me - Solomon Burke (2002),0,102,== Collaborations ==,244231
Stumble into Grace - Emmylou Harris (2003),0,103,== Collaborations ==,244231
Flamingo - Brandon Flowers (2010),0,104,== Collaborations ==,244231
Thanks for the Dance - Leonard Cohen (2019),0,105,== Collaborations ==,244231
