sentences,sentenceIndex,paragraphIndex,section,wikiId
"Roger Keith ""Syd"" Barrett (6 January 1946 – 7 July 2006) was an English singer, songwriter, and musician who co-founded the rock band Pink Floyd in 1965.",0,0,N/A,4740559
"Barrett was their original frontman and primary songwriter, becoming known for his whimsical psychedelia, English-accented singing, literary influences, and stream-of-consciousness writing style.",1,0,N/A,4740559
"As a guitarist, he was influential for his free-form playing and for employing dissonance, distortion, echo, feedback, and other studio effects.",2,0,N/A,4740559
"Originally trained as a painter, Barrett was musically active for less than ten years.",0,1,N/A,4740559
"With Pink Floyd, he recorded four singles, their debut album The Piper at the Gates of Dawn (1967), portions of their second album A Saucerful of Secrets (1968), and several unreleased songs.",1,1,N/A,4740559
"In April 1968, Barrett was ousted from the band amid speculation of mental illness and his excessive use of psychedelic drugs.",2,1,N/A,4740559
"He began a brief solo career in 1969 with the single ""Octopus"" and followed with the albums The Madcap Laughs (1970) and Barrett (1970), recorded with the aid of several members of Pink Floyd.",3,1,N/A,4740559
"In 1972, Barrett left the music industry, retired from public life and strictly guarded his privacy until his death.",4,1,N/A,4740559
He continued painting and dedicated himself to gardening.,5,1,N/A,4740559
"Pink Floyd recorded several tributes and homages to him, including the 1975 song suite ""Shine On You Crazy Diamond"" and the 1979 rock opera The Wall.",6,1,N/A,4740559
"In 1988, EMI released an album of unreleased tracks and outtakes, Opel, with Barrett's approval.",7,1,N/A,4740559
"In 1996, Barrett was inducted into the Rock and Roll Hall of Fame as a member of Pink Floyd.",8,1,N/A,4740559
He died of pancreatic cancer in 2006.,9,1,N/A,4740559
==,0,2,== Life and career ==,4740559
Life and career ==,1,2,== Life and career ==,4740559
===,0,3,== Life and career == | === Early years ===,4740559
Early years =,1,3,== Life and career == | === Early years ===,4740559
==,2,3,== Life and career == | === Early years ===,4740559
"Roger Keith Barrett was born on 6 January 1946 in Cambridge, Cambridgeshire to a middle-class family living at 60 Glisson Road.",0,4,== Life and career == | === Early years ===,4740559
He was the fourth of five children.,1,4,== Life and career == | === Early years ===,4740559
"His father, Arthur Max Barrett, was a prominent pathologist and was said to be related to Elizabeth Garrett Anderson through Max's maternal grandmother Ellen Garrett.",2,4,== Life and career == | === Early years ===,4740559
"In 1951, his family moved to 183 Hills Road.",3,4,== Life and career == | === Early years ===,4740559
Barrett played piano occasionally but usually preferred writing and drawing.,4,4,== Life and career == | === Early years ===,4740559
"He bought a ukulele aged 10, a banjo at 11 and a Hofner acoustic guitar at 14.",5,4,== Life and career == | === Early years ===,4740559
"A year after he purchased his first acoustic guitar, he bought his first electric guitar and built his own amplifier.",6,4,== Life and career == | === Early years ===,4740559
"One story of how Barrett acquired the nickname ""Syd"" is that at the age of 14 he was named after an old local Cambridge jazz double bassist, Sid ""The Beat"" Barrett, which claims Syd Barrett changed the spelling to differentiate himself from his namesake.",7,4,== Life and career == | === Early years ===,4740559
"Another account is that when he was 13, his schoolmates nicknamed him ""Syd"" after he showed up to a field day at Abington Scout site wearing a flat cap instead of his Scout beret because ""Syd"" was a ""working-class"" name.",8,4,== Life and career == | === Early years ===,4740559
He used both names interchangeably for several years.,9,4,== Life and career == | === Early years ===,4740559
"His sister Rosemary said: ""He was never Syd at home.",10,4,== Life and career == | === Early years ===,4740559
"He would never have allowed it.""",11,4,== Life and career == | === Early years ===,4740559
He was a Scout with the 7th Cambridge troop and went on to be a patrol leader.,12,4,== Life and career == | === Early years ===,4740559
At one point at Morley Memorial Junior School he was taught by the mother of future Pink Floyd bassist Roger Waters.,13,4,== Life and career == | === Early years ===,4740559
"Later, in 1957, he attended Cambridgeshire High School for Boys with Waters.",14,4,== Life and career == | === Early years ===,4740559
"His father died of cancer on 11 December 1961, less than a month before Barrett's 16th birthday.",15,4,== Life and career == | === Early years ===,4740559
"On this date, Barrett left the entry in his diary blank.",16,4,== Life and career == | === Early years ===,4740559
"By this time, his brothers and sisters had left home and his mother decided to rent out rooms to lodgers.",17,4,== Life and career == | === Early years ===,4740559
"Eager to help her son recover from his grief, Barrett's mother encouraged the band in which he played, Geoff Mott and the Mottoes, a band which Barrett formed, to perform in their front room.",18,4,== Life and career == | === Early years ===,4740559
"Waters and Barrett were childhood friends, and Waters often visited such gigs.",19,4,== Life and career == | === Early years ===,4740559
"At one point, Waters organised a gig, a CND benefit at Friends Meeting House on 11 March 1962, but shortly afterwards Geoff Mott joined the Boston Crabs, and the Mottoes broke up.",20,4,== Life and career == | === Early years ===,4740559
"In September 1962, Barrett had taken a place at the art department of the Cambridgeshire College of Arts and Technology, where he met David Gilmour.",21,4,== Life and career == | === Early years ===,4740559
"In late 1962 and early 1963, the Beatles made an impact on Barrett, and he began to play Beatles songs at parties and at picnics.",22,4,== Life and career == | === Early years ===,4740559
"In 1963, Barrett became a Rolling Stones fan and, with then-girlfriend Libby Gausden, saw them perform at a village hall in Cambridgeshire.",23,4,== Life and career == | === Early years ===,4740559
