sentences,sentenceIndex,paragraphIndex,section,wikiId
"Wolfgang Flür (born 17 July 1947) is a German musician, best known for playing percussion in the electronic group Kraftwerk from 1973 to 1987.",0,0,N/A,1054300
Flür claims that he invented the electric drums the group used throughout the 1970s.,1,0,N/A,1054300
"However, patent records dispute this, citing Florian Schneider and Ralf Hütter as the creators.",2,0,N/A,1054300
==,0,1,== Background ==,1054300
Background ==,1,1,== Background ==,1054300
"In the 1960s, Flür played an acoustic drum kit in the Düsseldorf band The Spirits of Sound, along with guitarist Michael Rother, who would also go on to play in Kraftwerk, and who would later form Neu!",0,2,== Background ==,1054300
with Kraftwerk drummer Klaus Dinger.,1,2,== Background ==,1054300
==,0,3,== Post-Kraftwerk ==,1054300
Post-Kraftwerk ==,1,3,== Post-Kraftwerk ==,1054300
"In 1997, Flür founded the band Yamo and released the album Time Pie, a collaboration with Mouse on Mars.",0,4,== Post-Kraftwerk ==,1054300
"Yamo's next release, the 12"" I Was a Robot, reached number 6 in the German club charts.",1,4,== Post-Kraftwerk ==,1054300
"Collaborations with Pizzicato Five and Der Plan founding member Pyrolator were announced, and the lyrics to a song called ""Greed"" appeared in Flür's autobiography, but this material remains unreleased.",2,4,== Post-Kraftwerk ==,1054300
"In 2000, Flür published his autobiography, Ich war ein Roboter (English version: I Was a Robot).",0,5,== Post-Kraftwerk ==,1054300
"The book covers his youth, early career as a musician, sexual escapades, and some of his activity within Kraftwerk.",1,5,== Post-Kraftwerk ==,1054300
"Hütter and Schneider filed a lawsuit against Flür, causing a temporary halt of the publication and revision of parts that included disputed accounts of his time with the band.",2,5,== Post-Kraftwerk ==,1054300
"Recently, Flür has been seen DJing in clubs, playing tech house and electro.",0,6,== Post-Kraftwerk ==,1054300
"He has also played electronic percussion with the German synthpop band Dyko in live shows and on their 2009 cover of Kraftwerk's ""Autobahn"".",1,6,== Post-Kraftwerk ==,1054300
"He has also performed under the moniker ""Musik Soldat"".",2,6,== Post-Kraftwerk ==,1054300
"Japanese singer Maki Nomiya's 2005 album Party People included the song ""Yamate Line,"" with songwriting and co-production credited to Flür/Yamo.",0,7,== Post-Kraftwerk ==,1054300
"On 16 October 2015, Flür released his first solo album under his own name, entitled Eloquence.",0,8,== Post-Kraftwerk ==,1054300
"Flür announced three new collaboration albums, the first of which, ""Magazine 1"", to be released in February 2022.",1,8,== Post-Kraftwerk ==,1054300
"On 4 September 2020, Flür collaborated with German dance act U96 to release Transhuman, it featured 3 new songs from Flür, the only songs he's released in 5 years.",0,9,== Post-Kraftwerk ==,1054300
"On 12 May 2021, Kraftwerk was announced as one of the inductees of the Rock and Roll Hall of Fame with Flür being one of the inductees along with Schneider, Hütter and Karl Bartos.",0,10,== Post-Kraftwerk ==,1054300
==,0,11,== Discography ==,1054300
Discography ==,1,11,== Discography ==,1054300
===,0,12,== Discography == | === Solo ===,1054300
Solo =,1,12,== Discography == | === Solo ===,1054300
==,2,12,== Discography == | === Solo ===,1054300
====,0,13,== Discography == | ==== Albums ====,1054300
Albums ==,1,13,== Discography == | ==== Albums ====,1054300
==,2,13,== Discography == | ==== Albums ====,1054300
Eloquence: Complete Works (2015),0,14,== Discography == | ==== Albums ====,1054300
===,0,15,== Discography == | === With Kraftwerk ===,1054300
With Kraftwerk =,1,15,== Discography == | === With Kraftwerk ===,1054300
==,2,15,== Discography == | === With Kraftwerk ===,1054300
Autobahn (1974),0,16,== Discography == | === With Kraftwerk ===,1054300
Radioaktivität (1975),0,17,== Discography == | === With Kraftwerk ===,1054300
Trans-Europa Express (1977),0,18,== Discography == | === With Kraftwerk ===,1054300
Die Mensch-Maschine (1978),0,19,== Discography == | === With Kraftwerk ===,1054300
Computerwelt (1981; Flür is depicted on the cover but does not play on the record),0,20,== Discography == | === With Kraftwerk ===,1054300
Electric Café (1986; Flür is depicted on the cover but does not play on the record),0,21,== Discography == | === With Kraftwerk ===,1054300
===,0,22,== Discography == | === Yamo ===,1054300
Yamo =,1,22,== Discography == | === Yamo ===,1054300
=,2,22,== Discography == | === Yamo ===,1054300
=,3,22,== Discography == | === Yamo ===,1054300
====,0,23,== Discography == | ==== Albums ====,1054300
Albums ==,1,23,== Discography == | ==== Albums ====,1054300
==,2,23,== Discography == | ==== Albums ====,1054300
Time Pie (1996),0,24,== Discography == | ==== Albums ====,1054300
==== EPs =,0,25,== Discography == | ==== EPs ====,1054300
===,1,25,== Discography == | ==== EPs ====,1054300
Musica Obscura (1997),0,26,== Discography == | ==== EPs ====,1054300
====,0,27,== Discography == | ==== Singles ====,1054300
Singles =,1,27,== Discography == | ==== Singles ====,1054300
===,2,27,== Discography == | ==== Singles ====,1054300
"""Guiding Ray"" (1996)",0,28,== Discography == | ==== Singles ====,1054300
"""Stereomatic"" (1996)",0,29,== Discography == | ==== Singles ====,1054300
"""I Was a Robot"" (2004)",0,30,== Discography == | ==== Singles ====,1054300
===,0,31,== Discography == | === Collaborations ===,1054300
Collaborations ===,1,31,== Discography == | === Collaborations ===,1054300
"Maki Nomiya – ""Yamate Line"" (featured on the album Party People, 2005)",0,32,== Discography == | === Collaborations ===,1054300
Dyko feat.,0,33,== Discography == | === Collaborations ===,1054300
"Wolfgang Flür – ""Autobahn"" (B side to the single ""In Ordnung"", 2009)",1,33,== Discography == | === Collaborations ===,1054300
Empire State Human feat.,0,34,== Discography == | === Collaborations ===,1054300
"Wolfgang Flür/Yamo – ""Melancholic Afro"" (featured on the album Audio Gothic, 2009)",1,34,== Discography == | === Collaborations ===,1054300
Giorgio Li Calzi feat.,0,35,== Discography == | === Collaborations ===,1054300
"Wolfgang Flür – ""Freakin' Out"" (featured on the compilation Switched on Bob: A Tribute To Bob Moog, 2009)",1,35,== Discography == | === Collaborations ===,1054300
Cultural Attaches feat.,0,36,== Discography == | === Collaborations ===,1054300
"Wolfgang Flür – ""Golden Light"" (featured on the Lazy Summer Vol 2 compilation, mixed by Chris Coco; 2011)",1,36,== Discography == | === Collaborations ===,1054300
U96 feat.,0,37,== Discography == | === Collaborations ===,1054300
"Wolfgang Flür – ""Zukunftsmusik"" (featured on the album ""REBOOT""; 2018)",1,37,== Discography == | === Collaborations ===,1054300
U96 feat.,0,38,== Discography == | === Collaborations ===,1054300
