sentences,sentenceIndex,paragraphIndex,section,wikiId
John Clifford White is an Australian composer.,0,0,N/A,57533520
His film credits include Romper Stomper.,1,0,N/A,57533520
"The Heartbreak Kid,  Metal Skin, and Macbeth.",2,0,N/A,57533520
==,0,1,== Accolades ==,57533520
Accolades ==,1,1,== Accolades ==,57533520
Australian Film Institute Awards,0,2,== Accolades ==,57533520
Won.,0,3,== Accolades ==,57533520
1992 Best Original Music Score for Romper Stomper,1,3,== Accolades ==,57533520
Nominated.,0,4,== Accolades ==,57533520
2006 Best Original Music Score for MacbethARIA Award,1,4,== Accolades ==,57533520
Won.,0,5,== Accolades ==,57533520
"1993 ARIA Award for Best Original Soundtrack, Cast or Show Album for Romper StomperFilm Critics Circle of Australia Awards",1,5,== Accolades ==,57533520
Won.,0,6,== Accolades ==,57533520
1995 Best Music Score for Metal Skin,1,6,== Accolades ==,57533520
Nominated.,0,7,== Accolades ==,57533520
2006 Best Music Score for MacbethIF Awards,1,7,== Accolades ==,57533520
Nominated.,0,8,== Accolades ==,57533520
2006 Best Music for MacbethScreen Music Awards,1,8,== Accolades ==,57533520
Won.,0,9,== Accolades ==,57533520
1993 Best Film Score for Romper Stomper,1,9,== Accolades ==,57533520
Nominated.,0,10,== Accolades ==,57533520
2002 Best Television Theme for John Callahan's Quads,1,10,== Accolades ==,57533520
Nominated.,0,11,== Accolades ==,57533520
"2002 Best Original Song Composed for a Feature Film, Telemovie, TV Series or Mini-Series for John Callahan's Quads",1,11,== Accolades ==,57533520
==,0,12,== References ==,57533520
References ==,1,12,== References ==,57533520
==,0,13,== External links ==,57533520
External links ==,1,13,== External links ==,57533520
"John Clifford White at The Sctreen Guide, Screen Australia.",0,14,== External links ==,57533520
