sentences,sentenceIndex,paragraphIndex,section,wikiId
Richard William Wright (28 July 1943 – 15 September 2008) was an English musician who was a co-founder of the progressive rock band Pink Floyd.,0,0,N/A,19332171
"He played keyboards and sang, performing on almost every Pink Floyd album and playing on all their tours.",1,0,N/A,19332171
"Wright grew up in Hatch End, Middlesex and met future Pink Floyd bandmates Roger Waters and Nick Mason while studying architecture at the Regent Street Polytechnic, London.",2,0,N/A,19332171
"After being joined by frontman and songwriter Syd Barrett, the group found commercial success in 1967.",3,0,N/A,19332171
"Barrett was replaced by David Gilmour in 1968, who, along with Waters and Wright, took over songwriting.",4,0,N/A,19332171
"Initially contributing more as a singer/songwriter, Wright later acted mainly as an arranger on compositions by Waters and Gilmour.",0,1,N/A,19332171
He began to contribute less towards the end of the 1970s and left the band after touring The Wall in 1981.,1,1,N/A,19332171
"He rejoined as a session player in 1987 for A Momentary Lapse of Reason, and rejoined full-time for The Division Bell in 1994.",2,1,N/A,19332171
Sessions with Wright during this period were later released on the 2014 album The Endless River.,3,1,N/A,19332171
"Away from Pink Floyd, Wright recorded two solo albums and was briefly active in the pop duo Zee with Dave Harris of Fashion.",4,1,N/A,19332171
"Following Pink Floyd's Live 8 appearance in 2005, he became part of Gilmour's touring band, singing occasional lead vocals on songs such as ""Arnold Layne"", before his death in September 2008.",5,1,N/A,19332171
Wright's jazz influences and distinctive keyboard playing were an important part of the Pink Floyd sound.,0,2,N/A,19332171
"As well as playing Farfisa and Hammond organs and Kurzweil synthesisers, he sang regularly in the band and took lead vocals on songs such as ""Remember a Day"" (1968), ""Time"" (1973) and ""Wearing the Inside Out"" (1994).",1,2,N/A,19332171
==,0,3,== Early life ==,19332171
Early life ==,1,3,== Early life ==,19332171
"Wright, whose father was head biochemist at Unigate, grew up in Hatch End, Middlesex, and was educated at the Haberdashers' Aske's School.",0,4,== Early life ==,19332171
"He taught himself to play guitar, trombone, trumpet and piano at age 12 while recuperating from a broken leg.",1,4,== Early life ==,19332171
His mother encouraged him to concentrate on the piano.,2,4,== Early life ==,19332171
"He took private lessons in music theory and composition at the Eric Gilder School of Music and became influenced by the trad jazz revival, learning the saxophone along with his other instruments, but continuing to focus on piano.",3,4,== Early life ==,19332171
"In 1962, uncertain about his future, Wright enrolled at Regent Street Polytechnic (later incorporated into University of Westminster) to study architecture.",4,4,== Early life ==,19332171
"There he met fellow musicians Roger Waters and Nick Mason, and all three joined a band formed by their classmate Clive Metcalf called Sigma 6.",5,4,== Early life ==,19332171
==,0,5,== Pink Floyd ==,19332171
Pink Floyd ==,1,5,== Pink Floyd ==,19332171
"Wright's position in the band was tenuous to begin with, as he did not choose a definitive instrument, playing piano if a pub had one, otherwise settling on rhythm guitar or trombone.",0,6,== Pink Floyd ==,19332171
"He moved with Waters and Mason into a house in Stanhope Gardens, Highgate, and they began serious rehearsals to become a professional group.",1,6,== Pink Floyd ==,19332171
"Although Mason and Waters were competent students, Wright found architecture of little interest and after only a year of study moved to the London College of Music.",2,6,== Pink Floyd ==,19332171
He took a break from studies and travelled to Greece for a sabbatical.,3,6,== Pink Floyd ==,19332171
"Their landlord, Mike Leonard, purchased a Farfisa electric organ and briefly replaced Wright in the band.",4,6,== Pink Floyd ==,19332171
"However, this organ ultimately became Wright's main instrument.",5,6,== Pink Floyd ==,19332171
"Through a friend, he arranged the fledgling group's first recording session in a West Hampstead studio, just before Christmas 1964.",6,6,== Pink Floyd ==,19332171
"Guitarist Bob Klose and guitarist and singer Syd Barrett joined the band, which became Pink Floyd.",7,6,== Pink Floyd ==,19332171
"Pink Floyd stabilised with Barrett, Waters, Mason and Wright by mid-1965, and after frequent gigging that year became regulars on the underground circuit in London.",8,6,== Pink Floyd ==,19332171
"While Barrett was the dominant member, writing and singing most of the songs, Wright had an important supporting role, playing keyboards and singing harmony vocals, and contributing arrangements as well.",9,6,== Pink Floyd ==,19332171
He also occasionally wrote (and sang lead) on his own songs.,10,6,== Pink Floyd ==,19332171
"As the most qualified musician technically, Wright was also responsible for tuning Barrett's guitars and Waters’ bass during concerts.",11,6,== Pink Floyd ==,19332171
"Later on, he used a Strobotuner to tune guitars silently during gigs.",12,6,== Pink Floyd ==,19332171
"In these early days, before they acquired a full-time road crew, Wright acted as the primary roadie, unloading the gear and packing it up at each gig.",13,6,== Pink Floyd ==,19332171
"While not credited for vocals on The Piper at the Gates of Dawn album sleeve, Wright sang lead vocals on Barrett-penned songs ""Astronomy Domine"" and ""Matilda Mother"".",14,6,== Pink Floyd ==,19332171
"Examples of his early compositions include ""Remember a Day"", ""See-Saw"", ""Paint Box"" and ""It Would Be So Nice"".",15,6,== Pink Floyd ==,19332171
"Wright was close friends with Barrett, and at one point the pair shared a flat in Richmond.",16,6,== Pink Floyd ==,19332171
"After Barrett was forced out of the group in 1968 owing to mental health issues, Wright considered leaving and forming a group with him, but realised it would not have been practical.",17,6,== Pink Floyd ==,19332171
"Following Barrett's replacement by David Gilmour, Wright took over writing duties with Waters, but gradually became less involved as a songwriter as the band's career progressed.",18,6,== Pink Floyd ==,19332171
"His keyboard playing remained an integral part of the band's live set, particularly on ""Interstellar Overdrive"", ""Set the Controls for the Heart of the Sun"" and ""Careful with That Axe, Eugene"".",19,6,== Pink Floyd ==,19332171
"He contributed themes for Pink Floyd's film scores for More, Zabriskie Point and Obscured by Clouds.",20,6,== Pink Floyd ==,19332171
"He made significant arranging contributions to longer compositions such as ""Atom Heart Mother"", ""Echoes"" (on which he sang lead vocals with Gilmour) and ""Shine On You Crazy Diamond"".",21,6,== Pink Floyd ==,19332171
"On 1973's The Dark Side of the Moon he composed the music for ""The Great Gig in the Sky"" and ""Us and Them"".",22,6,== Pink Floyd ==,19332171
"He also contributed to the composition of other album tracks such as ""Breathe"" and ""Time"", singing lead on the latter's bridge.",23,6,== Pink Floyd ==,19332171
"Wright's contributions to the band diminished in the late 1970s (as Waters began to dominate the writing process), and 1977's Animals was the first album where Wright did not receive any songwriting credits.",24,6,== Pink Floyd ==,19332171
"By the time the group recorded The Wall in 1979, Waters had become frustrated that Wright was not contributing, yet still claiming an equal share of production royalties.",25,6,== Pink Floyd ==,19332171
"Wright refused to catch up on the recording backlog as his first marriage had deteriorated and he had not seen enough of his children, deciding family was more important to him.",26,6,== Pink Floyd ==,19332171
"""Both myself and Dave… had little to offer, through laziness or whatever,"" he admitted.",27,6,== Pink Floyd ==,19332171
"""Looking back, although I didn't realise it, I was depressed.",28,6,== Pink Floyd ==,19332171
"""Waters considered suing Wright, but ultimately decided it would be easier for Wright to leave the band at the end of the project.",29,6,== Pink Floyd ==,19332171
"As the band was in financial trouble at the time, Wright agreed.",30,6,== Pink Floyd ==,19332171
"Waters, Gilmour, producer Bob Ezrin, composer Michael Kamen and session player Fred Mandel also played keyboard parts on The Wall.",31,6,== Pink Floyd ==,19332171
Wright generally went into the studio late at night when the other band members were not there.,32,6,== Pink Floyd ==,19332171
"He was retained as a salaried session musician during 1980–81 concerts to promote the album, and ironically became the only member of Pink Floyd to profit from the initial run of shows, since the net financial loss had to be borne by the remaining ""full-time"" members.",33,6,== Pink Floyd ==,19332171
Wright did not attend the 1982 premiere of the film of Pink Floyd—The Wall.,34,6,== Pink Floyd ==,19332171
"In 1983, Pink Floyd released The Final Cut, the only album from the band on which Wright does not appear.",35,6,== Pink Floyd ==,19332171
"His absence from the album credits was the first time fans realised he had left the group, which was officially confirmed some years later.",36,6,== Pink Floyd ==,19332171
"After Waters' departure in 1985, Wright began to contribute to Pink Floyd again, beginning with sessions for A Momentary Lapse of Reason.",37,6,== Pink Floyd ==,19332171
"However, he did not legally rejoin, and was a salaried musician for the resulting tour, as his contract said he could not rejoin as a ""full member"".",38,6,== Pink Floyd ==,19332171
"On the album credits, his name was listed amongst the other session musicians, and his photo did not appear on the inner sleeve along with Gilmour and Mason.",39,6,== Pink Floyd ==,19332171
"By 1994, he had legally rejoined Pink Floyd.",40,6,== Pink Floyd ==,19332171
"In 2000 he said: ""I am a full member, but contractually I am not on a par with Dave and Nick.""",41,6,== Pink Floyd ==,19332171
"He co-wrote five songs and sang lead vocals on ""Wearing the Inside Out"" for The Division Bell.",42,6,== Pink Floyd ==,19332171
This was followed by the double live album and video Pulse in 1995.,43,6,== Pink Floyd ==,19332171
"Wright, like Mason, performed on every Floyd tour.",44,6,== Pink Floyd ==,19332171
"On 2 July 2005, Wright, Gilmour and Mason were joined by Waters on stage for the first time since the Wall concerts for a short set at the Live 8 concert in London.",45,6,== Pink Floyd ==,19332171
