sentences,sentenceIndex,paragraphIndex,section,wikiId
"Alejandro Neciosup Acuña (born December 12, 1944), known professionally as Alex Acuña, is a Peruvian-American drummer and percussionist.",0,0,N/A,3054541
==,0,1,== Background ==,3054541
Background ==,1,1,== Background ==,3054541
"Born in Pativilca, Peru, Acuña played in local bands such as La Orquesta de los Hermanos Neciosup from the age of ten.",0,2,== Background ==,3054541
Acuña then followed his brothers and moved to Lima as a teenager.,1,2,== Background ==,3054541
"At the age of eighteen he joined the band of Perez Prado, and in 1965 he moved to San Juan, Puerto Rico.",2,2,== Background ==,3054541
"In 1974 Acuña moved to Las Vegas, working with artists such as Elvis Presley, The Temptations, and Diana Ross, and the following year he joined the jazz-fusion group Weather Report, appearing on the albums Black Market and Heavy Weather.",3,2,== Background ==,3054541
"While in New York City, Acuña recorded several songs under RCA records.",4,2,== Background ==,3054541
"Acuña decided to leave because of the genre limitations placed on him, in which RCA records only had him play Latin music.",5,2,== Background ==,3054541
"Acuña left Weather Report in 1978, and became a session musician in California, recording and playing live with (amongst many others)",0,3,== Background ==,3054541
"Paul McCartney, Joni Mitchell, Ella Fitzgerald, Elvis Presley, Michael Jackson, Chick Corea, Whitney Houston, Plácido Domingo, former Weather Report bandmates Wayne Shorter and Joe Zawinul, Herbie Hancock, Carlos Santana, Antonio Carlos Jobim, Beck, Roberta Flack, U2, Al Jarreau and Marcos Witt.",1,3,== Background ==,3054541
"He can be found on recordings by musicians as culturally diverse as Lee Ritenour, Johnny Clegg, Roy Orbison, YellowJackets, Lalo Schifrin, Milton Nascimento, Don Grusin, Dave Grusin, The Brecker Brothers, Arturo Sandoval, Vladislav Sendecki, Paquito d'Rivera, Gonzalo Rubalcaba, Brad Mehldau, BoDeans, Paco de Lucia, John Patitucci, Sadao Watanabe, Lyle Mays, Diana Ross, Sérgio Mendes, Robbie Robertson, Jackson Browne, Bette Midler, Jennifer Nettles, Christina Aguilera, Seal and Chris Botti.",2,3,== Background ==,3054541
"In the 1980s Acuña also recorded and toured with the Christian jazz band Koinonia, which featured session musicians Abraham Laboriel, Justo Almario, Hadley Hockensmith, Harlan Rogers, and Bill Maxwell.",3,3,== Background ==,3054541
"The Winans, Andraé Crouch, Madonna, He played on Willy DeVille's Crow Jane Alley album and in 1987 he teamed up with Elvis Presley's TCB Band for the Roy Orbison TV special ""A Black and White Night"".",4,3,== Background ==,3054541
"He played percussion on Blondie's number one hit ""The Tide Is High"" and also recorded more than 300 movies under the direction of Lalo Schifrin, Dave Grusin, Michel Legrand, Bill Conti, James Horner, James Newton Howard, John Williams, Alan Silvestri, Michael Giacchino, Christopher Beck, Maurice Jarre, Steve Jablonsky, John Powell and Heitor Pereira.",5,3,== Background ==,3054541
"In 1987, Acuña was summoned back to Perú by producer Ricardo Ghibellini to be the musical producer of Los Hijos del Sol, a supergroup of Peruvian prodigies designed to promote Peruvian music worldwide.",6,3,== Background ==,3054541
"Acuña remains dedicated to promoting the musical culture of his homeland with the group, blending traditional and modern sounds.",7,3,== Background ==,3054541
"He has also worked as an educator at University of California, Los Angeles, and Berklee College of Music.",0,4,== Background ==,3054541
"LAMA, Musicians Institute, USC, CSUN.",1,4,== Background ==,3054541
==,0,5,== Appears On ==,3054541
Appears On ==,1,5,== Appears On ==,3054541
(1964) Lights!,0,6,== Appears On ==,3054541
Action!,1,6,== Appears On ==,3054541
Prado - Perez Prado - Drums,2,6,== Appears On ==,3054541
(1975) Live in Berlin 1975 - Weather Report - Percussion,0,7,== Appears On ==,3054541
(1976) Moonshadows - Alphonso Johnson - Percussion,0,8,== Appears On ==,3054541
(1976) Montreux Jazz Festival 1976 - Weather Report - Composer,0,9,== Appears On ==,3054541
(1976) Black Market - Weather Report,0,10,== Appears On ==,3054541
(1977) Heavy Weather - Weather Report,0,11,== Appears On ==,3054541
(1977) Ecue Ritmos Cubanos - Louie Bellson - Percussion,0,12,== Appears On ==,3054541
(1977) Don Juan's Reckless Daughter - Joni Mitchell - Percussion,0,13,== Appears On ==,3054541
(1977) Birds of Passage - Sadao Watanabe - Percussion,0,14,== Appears On ==,3054541
(1977) Captain Fingers - Lee Ritenour - Percussion,0,15,== Appears On ==,3054541
(1977) Arabesque - John Klemmer - Percussion,0,16,== Appears On ==,3054541
(1978) Time and Chance - Caldera - Percussion,0,17,== Appears On ==,3054541
(1978),0,18,== Appears On ==,3054541
"The Captain's Journey - Lee Ritenour - Drums, Percussion",1,18,== Appears On ==,3054541
(1978) Smokin' - Frankie Ortega - Drums,0,19,== Appears On ==,3054541
(1978) Black Forest - Luis Conte - Drums,0,20,== Appears On ==,3054541
"(1979) Friendship - Lee Ritenour - Drums, Timbales",0,21,== Appears On ==,3054541
(1979) Rio - Lee Ritenour - Drums,0,22,== Appears On ==,3054541
"(1979) Feel The Night - Lee Ritenour - Congas, Timbales, Percussion",0,23,== Appears On ==,3054541
(1979) Dreamer - Caldera - Percussion,0,24,== Appears On ==,3054541
"(1979) Nightingale - Gilberto Gil - Drums, Percussion",0,25,== Appears On ==,3054541
(1979),0,26,== Appears On ==,3054541
No One Home - Lalo Schifrin - Drums,1,26,== Appears On ==,3054541
(1979) Minnie - Minnie Riperton - Drums,0,27,== Appears On ==,3054541
(1979) Live at the Public Theater - Heath Brothers - Percussion,0,28,== Appears On ==,3054541
(1979) Brazilia - John Klemmer - Percusion,0,29,== Appears On ==,3054541
(1979),0,30,== Appears On ==,3054541
Bottom Line - John Mayall - Percussion,1,30,== Appears On ==,3054541
(1980),0,31,== Appears On ==,3054541
The Builder - Michael Omartian - Conductor,1,31,== Appears On ==,3054541
(1980),0,32,== Appears On ==,3054541
"The Best of John Klemmer, Vol. 1: Mosaic - John Klemmer - Percussion",1,32,== Appears On ==,3054541
(1980) Masterless Samurai - Osamu Kitajima - Drums,0,33,== Appears On ==,3054541
(1980),0,34,== Appears On ==,3054541
"Salsa Picante - Clare Fischer - Timbales, Latin Percussion",1,34,== Appears On ==,3054541
(1980) Only Love Can Sustain - Luis Alberto Spinetta - Servicios varios,0,35,== Appears On ==,3054541
(1980) Odori - Hiroshima - Guest Artist,0,36,== Appears On ==,3054541
(1980),0,37,== Appears On ==,3054541
Look In Your Heart - Ernie Watts - Percussion,1,37,== Appears On ==,3054541
(1980),0,38,== Appears On ==,3054541
In Harmony - Sesame Street - Drums,1,38,== Appears On ==,3054541
(1980) Gaviota - Poncho Sanchez - Guest Artist,0,39,== Appears On ==,3054541
(1980) Autoamerican - Blondie - Percussion,0,40,== Appears On ==,3054541
(1981) 2,0,41,== Appears On ==,3054541
"+2 - Clare Fischer - Timbales, Percussion",1,41,== Appears On ==,3054541
"(1981) Machaca - Clare Fischer - Tambora, drums, timbales, percussion and bongos",0,42,== Appears On ==,3054541
(1981),0,43,== Appears On ==,3054541
Ella Abraça Jobim - Ella Fitzgerald - Drums,1,43,== Appears On ==,3054541
(1981) Rit - Lee Ritenour - Drums,0,44,== Appears On ==,3054541
(1982) Rit 2 - Lee Ritenour - Drums,0,45,== Appears On ==,3054541
(1982) Hollywood - Maynard Ferguson - Percussion,0,46,== Appears On ==,3054541
(1982) Heartlight - Neil Diamond - Drums,0,47,== Appears On ==,3054541
"(1982) Secrets of the Andes - Victor Feldman - Drums, Percussion",0,48,== Appears On ==,3054541
(1982),0,49,== Appears On ==,3054541
The House of Love - Maria Muldaur - Percussion,1,49,== Appears On ==,3054541
"(1982) Touchstone - Chick Corea - Cymbals, Drums, Percussion",0,50,== Appears On ==,3054541
(1983),0,51,== Appears On ==,3054541
"The Prodigious Piano of Bobby Enriquez - Bobby Enriquez - Drums, Percussion",1,51,== Appears On ==,3054541
(1983) Friends - Larry Carlton - Percussion,0,52,== Appears On ==,3054541
"(1983) Don Grusin - Don Grusin - Drums, Percussion",0,53,== Appears On ==,3054541
"(1983) Not a Through Street - Johnny Rivers - Drums, Percussion",0,54,== Appears On ==,3054541
"(1983) Live at Concerts by the Sea, Vol.",0,55,== Appears On ==,3054541
1 - Bobby Enriquez - Drums,1,55,== Appears On ==,3054541
"(1984) Live at Concerts by the Sea, Vol.",0,56,== Appears On ==,3054541
2 - Bobby Enriquez - Drums,1,56,== Appears On ==,3054541
(1984),0,57,== Appears On ==,3054541
How Will the Wolf Survive? -,1,57,== Appears On ==,3054541
Los Lobos - Percussion,2,57,== Appears On ==,3054541
(1984) Blues & Other Happy Moments - Barone Brothers - Percussion,0,58,== Appears On ==,3054541
(1984),0,59,== Appears On ==,3054541
"Another Time, Another Place - Dan Siegel - Percussion",1,59,== Appears On ==,3054541
(1985),0,60,== Appears On ==,3054541
On The Edge - Dan Siegel - Percussion,1,60,== Appears On ==,3054541
(1985) Musician - Ernie Watts - Drums,0,61,== Appears On ==,3054541
(1985) Sólo Faltas Tú - Ilan Chester - Percussion,0,62,== Appears On ==,3054541
(1985),0,63,== Appears On ==,3054541
"Forever Friends - Justo Almario - Flute, Pan Flute, Drums, Percussion, Programming",1,63,== Appears On ==,3054541
(1985) Dog Eat Dog - Joni Mitchell - Bata,0,64,== Appears On ==,3054541
(1985) Atlantis - Wayne Shorter - Drums,0,65,== Appears On ==,3054541
"(1985) Harlequin - Dave Grusin, Lee Ritenour - Percussion",0,66,== Appears On ==,3054541
(1986) Short Stories - Dan Siegel - Percussion,0,67,== Appears On ==,3054541
"(1986) Lyle Mays - Lyle Mays - Drums, Percussion",0,68,== Appears On ==,3054541
"(1986) Sanctuary - Ernie Watts - Sax Tenor, Drums, Percussion",0,69,== Appears On ==,3054541
"(1986) New Day - Brian Bromberg - Drums, Percussion",0,70,== Appears On ==,3054541
(1986) Daring Adventures - Richard Thompson - Percussion,0,71,== Appears On ==,3054541
(1986),0,72,== Appears On ==,3054541
Last Nite - Larry Carlton - Percussion,1,72,== Appears On ==,3054541
(1987),0,73,== Appears On ==,3054541
Yauaretê - Milton Nascimento - Drums,1,73,== Appears On ==,3054541
"(1987) Plumbline - Justo Almario - Vocals, Congas, Bata, Timbales, Drums",0,74,== Appears On ==,3054541
(1987) All Systems Go - Donna Summer - Percussion,0,75,== Appears On ==,3054541
(1987),0,76,== Appears On ==,3054541
Richard Marx - Richard Marx - Percussion,1,76,== Appears On ==,3054541
(1987) Northern Nights - Dan Siegel - Percussion,0,77,== Appears On ==,3054541
(1987),0,78,== Appears On ==,3054541
La Bamba (Original Motion Picture Soundtrack) - Percussion,1,78,== Appears On ==,3054541
(1987) Walkin' on Air - Bobbysocks!,0,79,== Appears On ==,3054541
- Percussion,1,79,== Appears On ==,3054541
(1987) Portrait - Lee Ritenour - Percussion,0,80,== Appears On ==,3054541
"(1987) Four Corners - Yellowjackets - Percussion, Vocals",0,81,== Appears On ==,3054541
(1987),0,82,== Appears On ==,3054541
By the Light of the Moon - Los Lobos - Percussion,1,82,== Appears On ==,3054541
(1987),0,83,== Appears On ==,3054541
"Recently - Joan Baez - Drums, Percussion",1,83,== Appears On ==,3054541
(1987),0,84,== Appears On ==,3054541
The Turning - Sam Phillips - Percussion,1,84,== Appears On ==,3054541
(1988),0,85,== Appears On ==,3054541
The Best of Ella Fitzgerald (Pablo) - Ella Fitzgerald - Drums,1,85,== Appears On ==,3054541
(1988) Union - Toni Childs - Percussion,0,86,== Appears On ==,3054541
(1988),0,87,== Appears On ==,3054541
Back of My Mind - Christopher Cross - Percussion,1,87,== Appears On ==,3054541
(1988),0,88,== Appears On ==,3054541
"The Indescribable Wow - Sam Phillips - Drums, Percussion",1,88,== Appears On ==,3054541
(1988) Politics - Yellowjackets - Percussion,0,89,== Appears On ==,3054541
(1988) Amnesia - Richard Thompson - Percussion,0,90,== Appears On ==,3054541
(1988),0,91,== Appears On ==,3054541
"The Immigrants - The Zawinul Syndicate - Drums, Percussion",1,91,== Appears On ==,3054541
"(1988) Concierto De Aranjuez - Lee Ritenour, Kazumi Watanabe, Kenji Omura - Drums",0,92,== Appears On ==,3054541
(1988) Temple of Low Men - Crowded House - Percussion,0,93,== Appears On ==,3054541
