sentences,sentenceIndex,paragraphIndex,section,wikiId
"Terence Frederick Venables (born 6 January 1943), often referred to as El Tel, is an English former football player and manager, and an author.",0,0,N/A,760573
"During the 1960s and '70s, he played for various clubs including Chelsea, Tottenham Hotspur and Queens Park Rangers, and gained two caps for England.",1,0,N/A,760573
"As a club manager, Venables won the Second Division championship with Crystal Palace in 1979.",0,1,N/A,760573
He reached the 1982 FA Cup Final with Queens Park Rangers and won the Second Division in 1983.,1,1,N/A,760573
"With Barcelona, he won La Liga in 1985 and reached the 1986 European Cup Final.",2,1,N/A,760573
He guided Tottenham Hotspur to FA Cup victory in 1991.,3,1,N/A,760573
He also managed Middlesbrough and Leeds United.,4,1,N/A,760573
"As the England national team manager from 1994 to 1996, he reached the semi-finals of the 1996 European Championships, and managed Australia from 1997 to 1998.",5,1,N/A,760573
==,0,2,== Childhood ==,760573
Childhood ==,1,2,== Childhood ==,760573
"Terence Frederick Venables was born in Dagenham on 6 January 1943, the only child of Fred and Myrtle Venables.",0,3,== Childhood ==,760573
His father was a Navy petty officer who originally came from Barking.,1,3,== Childhood ==,760573
"His mother was Welsh, and her family lived in Clydach Vale.",2,3,== Childhood ==,760573
"When he was 13, his parents moved to run a pub in Romford, Essex, sending him to live with his maternal grandparents Ossie and Milly, who fostered his love of football.",3,3,== Childhood ==,760573
==,0,4,== Club career ==,760573
Club career,1,4,== Club career ==,760573
==,2,4,== Club career ==,760573
"He progressed from representing his county to earning caps for England Schoolboys, and attracted interest from Chelsea, Tottenham Hotspur, West Ham United, and Manchester United.",0,5,== Club career ==,760573
===,0,6,== Club career == | === Chelsea ===,760573
Chelsea =,1,6,== Club career == | === Chelsea ===,760573
==,2,6,== Club career == | === Chelsea ===,760573
Venables left school in the summer of 1958 and signed for Chelsea as an apprentice at the age of 15.,0,7,== Club career == | === Chelsea ===,760573
"He later said that he joined Chelsea as he felt he had a better chance of breaking into the first team at Stamford Bridge, and also because the club offered his father a job as a part-time scout, and he denied West Ham's youth coach Malcolm Allison's claim that he had only joined Chelsea for financial reasons.",1,7,== Club career == | === Chelsea ===,760573
"He delayed becoming a professional player so he could try for a place on the Great Britain squad for the 1960 Summer Olympics, and turned professional after learning that he would not be selected for the squad.",2,7,== Club career == | === Chelsea ===,760573
"He won the FA Youth Cup with Chelsea in consecutive seasons, as they beat Preston North End in 1960 and Everton in 1961.",3,7,== Club career == | === Chelsea ===,760573
"He made his much anticipated senior debut in a 4–2 defeat to West Ham United on 6 February 1960, with newspapers billing him as ""the new Duncan Edwards"".",4,7,== Club career == | === Chelsea ===,760573
"Tommy Docherty joined Chelsea as player-coach in September 1961, and went on to replace Ted Drake as manager the following month.",5,7,== Club career == | === Chelsea ===,760573
"Docherty proved to be a successful manager at the club, promoting younger players who became known as ""Docherty's Diamonds"", and was a highly influential coach in Venables' career.",6,7,== Club career == | === Chelsea ===,760573
"However the pair had a difficult relationship, and Venables believed Docherty to be tactically limited.",7,7,== Club career == | === Chelsea ===,760573
"Chelsea were relegated at the end of the 1961–62 season, but managed to gain promotion out of the Second Division at the first attempt with a second-place finish in 1962–63.",8,7,== Club career == | === Chelsea ===,760573
They went on to finish fifth in the First Division in the 1963–64 season.,9,7,== Club career == | === Chelsea ===,760573
"He took his FA coaching badges at the age of 24, passing with distinction and a 95% pass mark.",10,7,== Club career == | === Chelsea ===,760573
"He went on to lift the League Cup with Chelsea, and scored a penalty against Leicester City in the two-legged final.",11,7,== Club career == | === Chelsea ===,760573
"Chelsea also reached the semi-finals of the FA Cup in 1964–65, where they were knocked out by Liverpool.",12,7,== Club career == | === Chelsea ===,760573
"With three games left to play they were also in with an outside chance of overtaking Manchester United and Leeds United to win the league title, but Chelsea lost the first of these games 2–0 to Liverpool at Anfield.",13,7,== Club career == | === Chelsea ===,760573
"Docherty reversed his decision to allow the players a night out after the game, but Venables and seven other players (George Graham, Barry Bridges, John Hollins, Marvin Hinton, Eddie McCreadie, Joe Fascione, and Bert Murray) broke curfew and went out for a brief night out.",14,7,== Club career == | === Chelsea ===,760573
Upon their return to the team hotel Docherty suspended all eight players for the remainder of the season.,15,7,== Club career == | === Chelsea ===,760573
"Chelsea then lost 6–2 to Burnley, before Docherty reinstated the players for a final day defeat to Blackpool.",16,7,== Club career == | === Chelsea ===,760573
"Venables never forgave Docherty for the punishment, describing it as ""crass, stupid and self-defeating"".",17,7,== Club career == | === Chelsea ===,760573
"Docherty placed Venables on the transfer list towards the end of the 1965–66, with Chelsea again heading towards a fifth-place finish.",18,7,== Club career == | === Chelsea ===,760573
===,0,8,== Club career == | === Tottenham Hotspur ===,760573
Tottenham Hotspur ===,1,8,== Club career == | === Tottenham Hotspur ===,760573
"Venables was signed by Tottenham Hotspur for a fee of £80,000, and made his debut for the club in a 1-0 win at Blackburn Rovers on May 9, 1966.",0,9,== Club career == | === Tottenham Hotspur ===,760573
"He soon made his presence felt when he punched club legend Dave Mackay during training, though no long-term rift developed because of the incident.",1,9,== Club career == | === Tottenham Hotspur ===,760573
"Spurs went on to have a good 1966–67 season though, finishing third in the league and beating Millwall (after a replay), Portsmouth, Bristol City, Birmingham City (after a replay) and Nottingham Forest to reach the 1967 FA Cup Final to face his former club Chelsea at Wembley Stadium.",2,9,== Club career == | === Tottenham Hotspur ===,760573
"Spurs won the cup with a 2–1 victory, Jimmy Robertson and Frank Saul providing the goals before Bobby Tambling scored a late consolation goal for Chelsea.",3,9,== Club career == | === Tottenham Hotspur ===,760573
"Ironically, earlier in the season Venables had bet £25 on Chelsea to win the cup at odds of 25/1, which would have paid out £500 if Spurs had lost the game, exactly the same figure as the £500 cup bonus he would receive for winning the match; in fact after tax deductions, Venables would have been better off financially if Chelsea had won.",4,9,== Club career == | === Tottenham Hotspur ===,760573
"Venables did not enjoy a great relationship with his manager, believing Bill Nicholson to have a negative attitude that drained him of enthusiasm.",5,9,== Club career == | === Tottenham Hotspur ===,760573
"More significantly, he also felt that he was not appreciated by the Spurs fans.",6,9,== Club career == | === Tottenham Hotspur ===,760573
"The club dropped to seventh and sixth-place finishes in 1967–68 and 1968–69 and Nicholson accepted an offer of £70,000 for Venables from Queens Park Rangers on 20 June 1969.",7,9,== Club career == | === Tottenham Hotspur ===,760573
===,0,10,== Club career == | === Queens Park Rangers ===,760573
Queens Park Rangers ===,1,10,== Club career == | === Queens Park Rangers ===,760573
"Venables later said that his transfer to Second Division QPR changed his life, and stated that ""I cannot think of a transfer blessed with so much good fortune"".",0,11,== Club career == | === Queens Park Rangers ===,760573
"Initially however, Rangers could only manage mid-table finishes in the 1969–70 and 1970–71 campaigns, with Venables scoring 18 goals in 83 games.",1,11,== Club career == | === Queens Park Rangers ===,760573
