sentences,sentenceIndex,paragraphIndex,section,wikiId
"Alan Parsons  (born 20 December 1948) is an English audio engineer, songwriter, musician, and record producer.",0,0,N/A,5713317
Parsons's father was Parsons Code developer Alexander Denys Herbert (Denys) Parsons; his mother was Jane Kelty (Kelty) MacLeod.,1,0,N/A,5713317
"Parsons was involved with the production of several albums, including the Beatles' Abbey Road (1969) and Let It Be (1970), Pink Floyd's The Dark Side of the Moon (1973), and the eponymous debut album by Ambrosia in 1975.",2,0,N/A,5713317
"Parsons's own group, The Alan Parsons Project, as well as his subsequent solo recordings, have also been commercially successful.",3,0,N/A,5713317
"He has been nominated for 13 Grammy Awards, with his first win occurring in 2019 for Best Immersive Audio Album for Eye in the Sky (35th Anniversary Edition).",4,0,N/A,5713317
==,0,1,== Career ==,5713317
Career ==,1,1,== Career ==,5713317
"In October 1967, at the age of 18, Parsons went to work as an assistant engineer at Abbey Road Studios, where he earned his first credit on the LP Abbey Road.",0,2,== Career ==,5713317
"He became a regular there, engineering such projects as Wings' Wild Life and Red Rose Speedway, five albums by the Hollies, and Pink Floyd's The Dark Side of the Moon, for which he received his first Grammy Award nomination.",1,2,== Career ==,5713317
"Parsons considered himself to be a recording director, likening his contribution to recordings to what Stanley Kubrick contributed to film.",0,3,== Career ==,5713317
"This is apparent in his work with Al Stewart's ""Year of the Cat,"" where Parsons added the saxophone part and transformed the original folk concept into the jazz-influenced ballad that put Stewart onto the charts.",1,3,== Career ==,5713317
"Parsons also produced three albums by Pilot, a Scottish pop rock band, whose hits included ""January"" and ""Magic.""",2,3,== Career ==,5713317
"He also mixed the debut album by the American band Ambrosia and produced their second album, Somewhere I've Never Travelled.",3,3,== Career ==,5713317
Parsons was nominated for a Grammy Award for both albums.,4,3,== Career ==,5713317
"In 1975, he declined Pink Floyd's invitation to work on the follow-up for Dark Side, Wish You Were Here, and instead initiated the Alan Parsons Project with producer, songwriter, and occasional singer Eric Woolfson, whom he had met at Abbey Road.",5,3,== Career ==,5713317
"The Project consisted of a revolving group of studio musicians and vocalists, most notably the members of Pilot and (on the first album)",6,3,== Career ==,5713317
the members of Ambrosia.,7,3,== Career ==,5713317
"Unlike most rock groups, the Alan Parsons Project never performed live during its heyday, although it did release several music videos.",8,3,== Career ==,5713317
Its only live performance during its original incarnation was in 1990.,9,3,== Career ==,5713317
"It released ten albums, the last in 1987.",10,3,== Career ==,5713317
"The Project terminated in 1990 after Parsons and Woolfson split, with the Project's intended 11th album released that year as a Woolfson solo album.",11,3,== Career ==,5713317
Parsons continued to release work in his own name and in collaboration with other musicians.,12,3,== Career ==,5713317
Parsons and his band regularly toured many parts of the world.,13,3,== Career ==,5713317
"Although an accomplished vocalist, keyboardist, bassist, guitarist, and flautist, Parsons only sang infrequent and incidental parts on his albums, such as the background vocals on ""Time.""",0,4,== Career ==,5713317
"While his keyboard playing was very audible on the Alan Parsons Project albums, very few recordings feature his flute.",1,4,== Career ==,5713317
He briefly returned to run Abbey Road Studios in its entirety.,2,4,== Career ==,5713317
Parsons also continued with his selective production work for other bands.,3,4,== Career ==,5713317
"Of all his collaborators, guitarist Ian Bairnson worked with Parsons the longest, including Parsons' post-Project albums, Try Anything Once, On Air, The Time Machine, and The Secret.",0,5,== Career ==,5713317
"In 1998, Parsons became vice-president of EMI Studios Group, including the Abbey Road Studios.",0,6,== Career ==,5713317
"He soon left the post, deciding to return to more creative endeavours.",1,6,== Career ==,5713317
Parsons remained as a creative consultant and associate producer for the group.,2,6,== Career ==,5713317
"As well as receiving gold and platinum awards from many nations, Parsons has received thirteen Grammy Award nominations.",0,7,== Career ==,5713317
"In 2006, he received a nomination for Best Surround Sound Album for A Valid Path.",1,7,== Career ==,5713317
"In 2018, he finally won his first Grammy Award for Best immersive Audio Album for his remastered 35th anniversary edition of Eye in the Sky.",2,7,== Career ==,5713317
"Beginning in 2001 and extending for four years, Parsons led a Beatles tribute show called A Walk Down Abbey Road featuring a group of headlining performers such as Todd Rundgren, Ann Wilson of Heart, John Entwistle of the Who, and Jack Bruce of Cream.",3,7,== Career ==,5713317
"The show structure included a first set where all musicians assembled to perform each other's hits, and a second set featuring all Beatles songs.",4,7,== Career ==,5713317
"Since 1999, he has toured as the Alan Parsons Live Project (with Woolfson's permission).",0,8,== Career ==,5713317
"The band currently features lead singer P. J. Olsson, guitarist Jeff Kollman, drummer Danny Thompson, keyboardist Tom Brooks, bass guitarist Guy Erez, vocalist and saxophonist Todd Cooper, guitarist and vocalist Dan Tracey, along with Parsons on rhythm guitar, keyboards, and vocals.",1,8,== Career ==,5713317
"This band performed live in Medellín, Colombia in 2013 as Alan Parsons Symphonic Project in a performance recorded for Colombian television and also released on CD (live 2-CD) and DVD (May 2016).",2,8,== Career ==,5713317
"In May 2005, Parsons appeared at the Canyon Club in Agoura Hills, California, to mix front-of-house sound for Southern California-based Pink Floyd tribute band Which One's Pink?",3,8,== Career ==,5713317
and their performance of the Dark Side of the Moon in its entirety.,4,8,== Career ==,5713317
"In 2010, Parsons released his single ""All Our Yesterdays"" through Authentik Artists.",5,8,== Career ==,5713317
"Parsons also launched a DVD educational series in 2010, titled the Art and Science of Sound Recording (ASSR) on music production and the complete audio recording process.",6,8,== Career ==,5713317
"The single ""All Our Yesterdays"" was written and recorded during the making of ASSR.",7,8,== Career ==,5713317
"The series, narrated by Billy Bob Thornton, gives detailed tutorials on virtually every aspect of the sound recording process.",8,8,== Career ==,5713317
"During 2010, several media reports, one of which included a quote from a representative of Parsons, alleged that the song ""Need You Now"" by country music group Lady Antebellum used the melody and arrangement of ""Eye in the Sky.""",9,8,== Career ==,5713317
"Parsons produced Jake Shimabukuro's album Grand Ukulele, which was released on 2 October 2012.",0,9,== Career ==,5713317
"Also in 2012, he contributed lead vocals and performed keyboards and guitar on the track ""Precious Life"" by German electronic music duo Lichtmond, and appeared with many other noted progressive-rock musicians on the Prog Collective album by Billy Sherwood, singing lead on ""the Technical Divide.""",1,9,== Career ==,5713317
"Parsons engineered the third solo album by Steven Wilson, The Raven that Refused to Sing (And Other Stories), released on 25 February 2013.",0,10,== Career ==,5713317
"In late 2013, a live album recorded on tour in Germany and Austria with the title LiveSpan was released, accompanied by a single called ""Fragile"" with Simon Philips on drums.",0,11,== Career ==,5713317
"Legacy Recordings, the catalogue division of Sony Music Entertainment, celebrated the 35th anniversary of Eye in the Sky, with the worldwide release of a definitive deluxe collector's box set, featuring rare and unreleased material, on 17 November 2017.",0,12,== Career ==,5713317
"On 19 July 2018, Parsons and engineer Noah Bruskin opened a new recording studio, ParSonics.",0,13,== Career ==,5713317
ParSonics was used in the recording of Alan Parsons’ most recent album The Secret.,1,13,== Career ==,5713317
"On 26 April 2019, Parsons released a new studio album, The Secret, his first album in 15 years.",2,13,== Career ==,5713317
==,0,14,== Personal life ==,5713317
Personal life ==,1,14,== Personal life ==,5713317
"Parsons was born in Willesden, London.",0,15,== Personal life ==,5713317
"He resides in Santa Barbara, California, on an organic avocado ranch called Tres Vientos with his wife Lisa and her two daughters, Tabitha and Brittni, as well as numerous pets.",1,15,== Personal life ==,5713317
"He has two sons, Jeremy (Jerry) and Daniel, from his previous marriage.",2,15,== Personal life ==,5713317
"The film actor Oliver Reed was a first cousin once removed, although they never met.",0,16,== Personal life ==,5713317
==,0,17,== Discography ==,5713317
Discography ==,1,17,== Discography ==,5713317
===,0,18,== Discography == | === Full discography ===,5713317
Full discography =,1,18,== Discography == | === Full discography ===,5713317
==,2,18,== Discography == | === Full discography ===,5713317
===,0,19,== Discography == | === Billboard Top 40 hit singles (US) ===,5713317
Billboard Top 40 hit singles (US),1,19,== Discography == | === Billboard Top 40 hit singles (US) ===,5713317
===,2,19,== Discography == | === Billboard Top 40 hit singles (US) ===,5713317
"1976 –  ""(The System of) Doctor Tarr and Professor Fether"" –  No. 37",0,20,== Discography == | === Billboard Top 40 hit singles (US) ===,5713317
"1977 –  ""I Wouldn't Want to Be Like You"" –  No. 36",0,21,== Discography == | === Billboard Top 40 hit singles (US) ===,5713317
"1979 –  ""Damned If I Do"" –  No. 27",0,22,== Discography == | === Billboard Top 40 hit singles (US) ===,5713317
"1980 –  ""Games People Play"" –  No. 16",0,23,== Discography == | === Billboard Top 40 hit singles (US) ===,5713317
"1981 –  ""Time"" –  No. 15",0,24,== Discography == | === Billboard Top 40 hit singles (US) ===,5713317
"1982 –  ""Eye in the Sky"" –  No. 3",0,25,== Discography == | === Billboard Top 40 hit singles (US) ===,5713317
"1984 –  ""Don't Answer Me"" –  No. 15",0,26,== Discography == | === Billboard Top 40 hit singles (US) ===,5713317
"1984 –  ""Prime Time"" –  No. 34",0,27,== Discography == | === Billboard Top 40 hit singles (US) ===,5713317
===,0,28,== Discography == | === Canadian singles ===,5713317
Canadian singles ===,1,28,== Discography == | === Canadian singles ===,5713317
"1976 –  ""(The System of) Doctor Tarr and Professor Fether"" –  No. 62",0,29,== Discography == | === Canadian singles ===,5713317
"1977 –  ""I Wouldn't Want to Be Like You"" –  No. 22",0,30,== Discography == | === Canadian singles ===,5713317
"1980 –  ""Damned If I Do"" –  No. 16",0,31,== Discography == | === Canadian singles ===,5713317
"1981 –  ""Games People Play"" –  No. 9",0,32,== Discography == | === Canadian singles ===,5713317
"1981 –  ""Time"" –  No. 30",0,33,== Discography == | === Canadian singles ===,5713317
"1982 –  ""Eye in the Sky"" –  No. 1",0,34,== Discography == | === Canadian singles ===,5713317
1983 –,0,35,== Discography == | === Canadian singles ===,5713317
"""You Don't Believe"" –  No. 43",1,35,== Discography == | === Canadian singles ===,5713317
"1984 –  ""Don't Answer Me"" –  No. 20",0,36,== Discography == | === Canadian singles ===,5713317
"1985 –  ""Let's Talk About Me"" –  No. 89",0,37,== Discography == | === Canadian singles ===,5713317
==,0,38,== Honours and awards ==,5713317
Honours and awards ==,1,38,== Honours and awards ==,5713317
Parsons was appointed Officer of the Order of the British Empire (OBE) in the 2021 Birthday Honours for services to music and music production.,0,39,== Honours and awards ==,5713317
===,0,40,== Honours and awards == | === Nominations ===,5713317
Nominations =,1,40,== Honours and awards == | === Nominations ===,5713317
==,2,40,== Honours and awards == | === Nominations ===,5713317
"1973 –  Pink Floyd –  The Dark Side of the Moon –  Grammy Nomination for Best Engineered Album, Non-Classical",0,41,== Honours and awards == | === Nominations ===,5713317
"1975 –  Ambrosia –  Ambrosia –  Grammy Nomination for Best Engineered Album, Non-Classical",0,42,== Honours and awards == | === Nominations ===,5713317
"1976 –  Ambrosia –  Somewhere I've Never Travelled –  Grammy Nomination for Best Engineered Album, Non-Classical",0,43,== Honours and awards == | === Nominations ===,5713317
"1976 –  The Alan Parsons Project –  Tales of Mystery and Imagination –  Grammy Nomination for Best Engineered Album, Non-Classical",0,44,== Honours and awards == | === Nominations ===,5713317
"1978 –  The Alan Parsons Project –  Pyramid –  Grammy Nomination for Best Engineered Album, Non-Classical",0,45,== Honours and awards == | === Nominations ===,5713317
"1978 –  Alan Parsons –  Producer of the Year, Grammy Nomination for Producer of the Year",0,46,== Honours and awards == | === Nominations ===,5713317
1979 –  Ice Castles –  Original Motion Picture Soundtrack –  Grammy Nomination for Best Album of Original Score Written for a Motion Picture,0,47,== Honours and awards == | === Nominations ===,5713317
"1979 –  The Alan Parsons Project –  Eve –  Grammy Nomination for Best Engineered Album, Non-Classical",0,48,== Honours and awards == | === Nominations ===,5713317
1981 –,0,49,== Honours and awards == | === Nominations ===,5713317
"The Alan Parsons Project –  The Turn of a Friendly Card –  Grammy Nomination for Best Engineered Album, Non-Classical",1,49,== Honours and awards == | === Nominations ===,5713317
"1982 –  The Alan Parsons Project –  Eye in the Sky –  Grammy Nomination for Best Engineered Album, Non-Classical",0,50,== Honours and awards == | === Nominations ===,5713317
"1986 –  The Alan Parsons Project –  ""Where's The Walrus?""",0,51,== Honours and awards == | === Nominations ===,5713317
–  Grammy Nomination for Best Rock Instrumental Performance,1,51,== Honours and awards == | === Nominations ===,5713317
