sentences,sentenceIndex,paragraphIndex,section,wikiId
Jeff von der Schmidt (born 1955) is a Grammy Award-winning American conductor.,0,0,N/A,43682929
He is the founding Artistic Director of Southwest Chamber Music and the Los Angeles International New Music Festival.,1,0,N/A,43682929
==,0,1,== Life and career ==,43682929
Life and career ==,1,1,== Life and career ==,43682929
"Von der Schmidt was born in Los Angeles, California.",0,2,== Life and career ==,43682929
He holds a Certificate in German from the University of Vienna (Austria) and graduated from Loyola High School in Los Angeles and the University of Southern California.,1,2,== Life and career ==,43682929
"Von der Schmidt is the conductor and Founding Artistic Director of Southwest Chamber Music (founded in 1987), the LA International New Music Festival (founded in 2012), and the Summer Festival at The Huntington (1994-2014).",2,2,== Life and career ==,43682929
Mr. von der Schmidt received two Grammy Awards in 2003 and 2004 and a total of nine nominations for 30 compact disc recordings.,3,2,== Life and career ==,43682929
"In addition to his activities in Los Angeles, Mr. von der Schmidt has conducted concerts nationally and internationally in Europe, Asia, New York City, Washington, D.C., Mexico and Vietnam.",4,2,== Life and career ==,43682929
He serves as conductor and Artistic Advisor to the Hanoi (Vietnam) New Music Ensemble.,5,2,== Life and career ==,43682929
"Mr. von der Schmidt created the 2010 Ascending Dragon Music Festival and Cultural Exchange, sponsored by the U.S. Department of State, the largest cultural exchange in history between Vietnam and the United States.",6,2,== Life and career ==,43682929
"He has conducted and presented over 100 west-coast, local and world premieres through his programming of Latino, African-American, Asian, American, and women composers.",7,2,== Life and career ==,43682929
Mr. von der Schmidt has brought about over 40 new commissions.,8,2,== Life and career ==,43682929
"His commissions of contemporary composers were assisted by soprano Phyllis Bryn-Julson through a 10 year collaboration which included the commission and performances of Richard Felciano's An American Decameron at the Library of Congress in Washington,D.C.",9,2,== Life and career ==,43682929
"Mr. von der Schmidt also conducted Ms. Bryn-Julson and the ensemble at the Arnold Schoenberg Center in Vienna, Austria, and New York's Cooper Union.",10,2,== Life and career ==,43682929
Grawemeyer Award-winner Chinary Ung's Aura was the centerpiece of an Asian tour that included performances at the Royal University of Fine Arts (RUFA) and the 2006 World Culture Expo in Cambodia.,11,2,== Life and career ==,43682929
"Mr. von der Schmidt led five programs at Mexico City's National Autonomous University of Mexico (UNAM), presenting the Complete Chamber Music of Carlos Chávez from the Grammy Award-winning 5 CD recordings on Cambria Master Recordings.",12,2,== Life and career ==,43682929
==,0,3,== Honors ==,43682929
Honors ==,1,3,== Honors ==,43682929
Appointment by Vietnam Ministry of Culture as Artistic Advisor to the Hanoi New Music Ensemble and the Hanoi Philharmonic Orchestra 2015,0,4,== Honors ==,43682929
2004 Grammy Award for conductor of Best Small Ensemble,0,5,== Honors ==,43682929
2005 Grammy Award for conductor of Best Small Ensemble,0,6,== Honors ==,43682929
2005 Grammy nomination for Best Classical Album,0,7,== Honors ==,43682929
2006 Grammy nomination for Best Small Ensemble,0,8,== Honors ==,43682929
2006 Latin Grammy nomination for Best Classical Album,0,9,== Honors ==,43682929
2007 Grammy nomination for Best Small Ensemble,0,10,== Honors ==,43682929
2007 Latin Grammy nomination for Best Classical Album,0,11,== Honors ==,43682929
2009 Latin Grammy nomination for Best Classical Album,0,12,== Honors ==,43682929
2013 Latin Grammy nomination for Best Classical Composition,0,13,== Honors ==,43682929
==,0,14,== References ==,43682929
References ==,1,14,== References ==,43682929
==,0,15,== External links ==,43682929
External links ==,1,15,== External links ==,43682929
Jeff von der Schmidt blog,0,16,== External links ==,43682929
Jeff von der Schmidt discography,0,17,== External links ==,43682929
Southwest Chamber Music and LA International New Music Festival website,0,18,== External links ==,43682929
