sentences,sentenceIndex,paragraphIndex,section,wikiId
Jonathan Richard Guy Greenwood (born 5 November 1971) is an English musician and composer.,0,0,N/A,273476
"He is the lead guitarist and keyboardist of the alternative rock band Radiohead, and has written a number of film scores.",1,0,N/A,273476
"Along with his elder brother, Radiohead bassist Colin, Greenwood attended Abingdon School in Abingdon near Oxford, England, where he met the future band members.",0,1,N/A,273476
"The youngest of the group, Greenwood was the last to join, first playing keyboards and harmonica but soon becoming lead guitarist.",1,1,N/A,273476
"He abandoned a degree in music when the band signed to Parlophone; their debut single ""Creep"" was distinguished by Greenwood's aggressive guitar work.",2,1,N/A,273476
Radiohead have since achieved critical acclaim and sold over 30 million albums.,3,1,N/A,273476
"Along with the other members of Radiohead, Greenwood was inducted into the Rock and Roll Hall of Fame in 2019.",4,1,N/A,273476
Greenwood was named the 48th greatest guitarist of all time by Rolling Stone.,0,2,N/A,273476
A multi-instrumentalist,1,2,N/A,273476
", he uses instruments including bass guitar, piano, viola, and drums, and is a prominent player of the ondes Martenot, an early electronic instrument.",2,2,N/A,273476
"He uses electronic techniques such as programming, sampling and looping, and writes music software used by Radiohead.",3,2,N/A,273476
"He described his role in the band as an arranger, helping to transform Thom Yorke's demos into finished songs.",4,2,N/A,273476
"Radiohead albums feature Greenwood's string and brass arrangements, and he has composed for orchestras including the London Contemporary Orchestra and the BBC Concert Orchestra.",0,3,N/A,273476
"His first solo work, the soundtrack for the film Bodysong, was released in 2003.",1,3,N/A,273476
"In 2007, he scored There Will Be Blood, the first of several collaborations with director Paul Thomas Anderson; in 2018, he was nominated for an Academy Award for his score for Anderson's Phantom Thread.",2,3,N/A,273476
Greenwood's other scores include two collaborations with director Lynne Ramsay.,3,3,N/A,273476
"He has collaborated several times with the Israeli composer Shye Ben Tzur, including on the 2015 album Junun.",4,3,N/A,273476
"In 2021, Greenwood debuted a new band, the Smile, with Yorke and drummer Tom Skinner.",5,3,N/A,273476
==,0,4,== Early life ==,273476
Early life ==,1,4,== Early life ==,273476
"Jonny Greenwood was born on 5 November 1971 in Oxford, England.",0,5,== Early life ==,273476
"His brother, Radiohead bassist Colin Greenwood, is two years older.",1,5,== Early life ==,273476
His father served in the army as a bomb-disposal expert.,2,5,== Early life ==,273476
"When he was a child, Greenwood's family would listen to a small number of cassettes in their car, including Mozart's horn concertos, the musicals Flower Drum Song and My Fair Lady, and cover versions of Simon and Garfunkel songs.",3,5,== Early life ==,273476
"When the cassettes were not playing, Greenwood would listen to the noise of the engine and try to recall every detail of the music.",4,5,== Early life ==,273476
He credited his older siblings with exposing him to rock bands such as the Beat and New Order.,5,5,== Early life ==,273476
"The first gig Greenwood attended was the Fall on their 1988 Frenz Experiment tour, which he found ""overwhelming"".",6,5,== Early life ==,273476
Greenwood's first instrument was a recorder given to him at age four or five.,7,5,== Early life ==,273476
"He took the instrument seriously, playing it into adulthood, and played baroque music in recorder groups as a teenager.",8,5,== Early life ==,273476
