sentences,sentenceIndex,paragraphIndex,section,wikiId
"Amália da Piedade Rebordão Rodrigues GCSE, GCIH (23 July 1920 – 6 October 1999), better known as Amália Rodrigues (Portuguese pronunciation:",0,0,N/A,717340
"[ɐˈmaliɐ ʁuˈðɾiɣɨʃ]) or popularly as Amália, was a Portuguese fadista (fado singer) and actress.",1,0,N/A,717340
"Known as the 'Rainha do Fado' (""Queen of Fado""), Rodrigues was instrumental in popularising fado worldwide and travelled internationally throughout her career.",2,0,N/A,717340
Amália remains the best-selling Portuguese artist in history.,3,0,N/A,717340
==,0,1,== Early years ==,717340
Early years ==,1,1,== Early years ==,717340
===,0,2,== Early years == | === Early life ===,717340
Early life =,1,2,== Early years == | === Early life ===,717340
==,2,2,== Early years == | === Early life ===,717340
"Even though official documents give her date of birth as 23 July, Amália herself maintained that her birthday was actually 1 July 1920.",0,3,== Early years == | === Early life ===,717340
"The baptism certificate of Rodrigues is in the Parish Church of Fundão, and the document was published in the Journal of Fundão after the singer's death, following its discovery in an investigation by Salvado J. Travassos.",1,3,== Early years == | === Early life ===,717340
"She was born in Pena, a parish of Lisbon, Portugal.",0,4,== Early years == | === Early life ===,717340
"Her father was Albertino de Jesus Rodrigues, originally from the Castelo Branco district in Central Portugal, and her mother was Lucinda da Piedade Rebordão, of Fundão parish, also in the Castelo Branco district.",1,4,== Early years == | === Early life ===,717340
"Her maternal family had roots in Souto da Casa, a parish in Fundão, where Rodrigues's grandfather worked as a blacksmith.",2,4,== Early years == | === Early life ===,717340
"According to the testimony of José Filipe Duarte Gonçalves, her sister, Celeste, was born in Lisbon (in addition to another child who died).",3,4,== Early years == | === Early life ===,717340
Rodrigues grew up in poverty and doing odd jobs such as selling fruit on Lisbon's quays.,4,4,== Early years == | === Early life ===,717340
===,0,5,== Early years == | === Singing career ===,717340
Singing career,1,5,== Early years == | === Singing career ===,717340
===,2,5,== Early years == | === Singing career ===,717340
Rodrigues started singing around 1935.,0,6,== Early years == | === Singing career ===,717340
"Her first professional engagement in a fado venue took place in 1939, and she was a guest in stage revues.",1,6,== Early years == | === Singing career ===,717340
"Around that time she met Frederico Valério, a classically trained composer who recognised Amália's potential and composed numerous melodies especially designed for her- adding orchestral accompaniments.",0,7,== Early years == | === Singing career ===,717340
"Such as 'Fado do Ciúme', 'Ai Mouraria', 'Que Deus Me Perdoe', and 'Não Sei Porque Te Foste Embora.'",1,7,== Early years == | === Singing career ===,717340
"By the early 1940s, Amália had become a famous singer in Portugal.",0,8,== Early years == | === Singing career ===,717340
"Rodrigues began acting with a debut film in 1946 titled 'Capas Negras'  followed by her best known movie, 'Fado' (1947).",1,8,== Early years == | === Singing career ===,717340
"She gained popularity in Spain and Brazil (where, in 1945, she made her first recordings on Brazilian label Continental) where she spent some time and Paris (1949) where she resided.",2,8,== Early years == | === Singing career ===,717340
"In 1950, while performing at the Marshall Plan international benefit shows, she introduced the song 'April in Portugal' to international audiences, under its original title ""Coimbra"".",3,8,== Early years == | === Singing career ===,717340
"In the early 1950s, the involvement of Portuguese poet David Mourão-Ferreira marked a new phase in her career where leading poets were writing specifically for her.",4,8,== Early years == | === Singing career ===,717340
==,0,9,== The middle years ==,717340
The middle years ==,1,9,== The middle years ==,717340
===,0,10,== The middle years == | === International career ===,717340
International career ===,1,10,== The middle years == | === International career ===,717340
"Amalia Rodrigues travelled abroad for the first time in 1943, to perform at the Portuguese ambassador in Madrid Pedro Teotónio Pereira's gala party.",0,11,== The middle years == | === International career ===,717340
She was accompanied by singer Júlio Proença and musicians Armandinho and Santos Moreira.,1,11,== The middle years == | === International career ===,717340
"She performed in Brazil in 1945 where she made her first recordings, in Berlin in 1950 and also performed in Mexico and France.",2,11,== The middle years == | === International career ===,717340
She was the first Portuguese artist to appear on American TV on ABC in 1953.,3,11,== The middle years == | === International career ===,717340
She sang at Hollywood's Mocambo club in 1954.,4,11,== The middle years == | === International career ===,717340
"Rodrigues appeared in Henri Verneuil's film The Lovers of Lisbon (Les Amants du Tage), in a supporting role.",0,12,== The middle years == | === International career ===,717340
"In France she almost as popular as in Portugal, and she performed at the prestigious Parisian Olympia hall.",1,12,== The middle years == | === International career ===,717340
"This led to the release of the album Portugal's Great Amália Rodrigues Live at the Olympia Theatre in Paris, in 1957.",2,12,== The middle years == | === International career ===,717340
In France during the 1950s–1960s she performed on television and became a well-known artist.,3,12,== The middle years == | === International career ===,717340
Charles Aznavour wrote a fado in French especially for her 'Aie Mourir Pour Toi' and she created French versions of her own songs (e.g. Coimbra became Avril au Portugal.,4,12,== The middle years == | === International career ===,717340
She performed at Olympia for 10 seasons between 1956 and 1992.,5,12,== The middle years == | === International career ===,717340
She then said she would sing only once in a while.,0,13,== The middle years == | === International career ===,717340
She returned in 1962 concentrating on recording and performing live at a slower pace.,1,13,== The middle years == | === International career ===,717340
"Her comeback album, 1962's Amália Rodrigues, was with French composer Alain Oulman (1929–1990), who was to become her main songwriter and musical producer.",0,14,== The middle years == | === International career ===,717340
He wrote melodies for creating a Fado sub-genre known as 'Busto' (Bust).,1,14,== The middle years == | === International career ===,717340
"Rodrigues also began to sing her own poems ('Estranha Forma de Vida') on Amália Rodrigues, as well as poems written by other poets, such as Pedro Homem de Mello and David Mourão-Ferreira.",2,14,== The middle years == | === International career ===,717340
"This album also established her signature songs like 'Povo Que Lavas no Rio', 'Maria Lisboa' and 'Abandono'.",3,14,== The middle years == | === International career ===,717340
"Oulman, a left-wing intellectual, was arrested by Portugal's political police (known as PIDE) in 1966, and forced into exile, but he continued contributing for Amália.",4,14,== The middle years == | === International career ===,717340
"She resumed her stage-career singing in Israel, the UK, France, and returning to the US for Promenade Concerts at the Hollywood Bowl, and New York City, accompanied by Andre Kostelanetz, in 1966 and 1968.",0,15,== The middle years == | === International career ===,717340
She also sang in the ex-USSR and Romania.,1,15,== The middle years == | === International career ===,717340
===,0,16,== The middle years == | === Acting career ===,717340
Acting career ===,1,16,== The middle years == | === Acting career ===,717340
"She continued her acting career, in films like 'Sangue Toureiro' (1958), and 'Fado Corrido' (1964).",0,17,== The middle years == | === Acting career ===,717340
Rodrigues appeared in Carlos Vilardebó's 1964 arthouse film The Enchanted Islands  based on a short story by Herman Melville.,0,18,== The middle years == | === Acting career ===,717340
Her 1965 recording of poems by 16th century poet Luís de Camões generated acres of newspaper polemics.,1,18,== The middle years == | === Acting career ===,717340
