sentences,sentenceIndex,paragraphIndex,section,wikiId
"David Jon Gilmour  ( GHIL-mor; born 6 March 1946) is an English songwriter, guitarist, and singer who was a member of rock band Pink Floyd.",0,0,N/A,175946
"He joined as guitarist and co-lead vocalist in 1967, shortly before the departure of founder member Syd Barrett.",1,0,N/A,175946
"Pink Floyd achieved international success with the concept albums The Dark Side of the Moon (1973), Wish You Were Here (1975), Animals (1977), and The Wall (1979).",2,0,N/A,175946
"By the early 1980s, they had become one of the highest-selling and most acclaimed acts in music history; by 2012, they had sold more than 250 million records worldwide, including 75 million in the United States.",3,0,N/A,175946
"Following the departure of Roger Waters in 1985, Pink Floyd continued under Gilmour's leadership and released three more studio albums.",4,0,N/A,175946
"Gilmour has produced a variety of artists, such as the Dream Academy, and has released four solo studio albums: David Gilmour, About Face, On an Island, and Rattle That Lock.",0,1,N/A,175946
He is also credited for bringing singer-songwriter Kate Bush to public attention.,1,1,N/A,175946
"As a member of Pink Floyd, he was inducted into the US Rock and Roll Hall of Fame in 1996, and the UK Music Hall of Fame in 2005.",2,1,N/A,175946
"In 2003, Gilmour was made a Commander of the Order of the British Empire (CBE).",3,1,N/A,175946
He was awarded with the Outstanding Contribution title at the 2008 Q Awards.,4,1,N/A,175946
"In 2011, Rolling Stone ranked him number 14 in their list of the greatest guitarists of all time.",5,1,N/A,175946
He was also voted number 36 in the greatest voices in rock by Planet Rock listeners in 2009.,6,1,N/A,175946
"Gilmour has taken part in projects related to issues including animal rights, environmentalism, homelessness, poverty, and human rights.",7,1,N/A,175946
He has married twice and is the father of eight children.,8,1,N/A,175946
==,0,2,== Early life and education ==,175946
Early life and education,1,2,== Early life and education ==,175946
==,2,2,== Early life and education ==,175946
"David Jon Gilmour was born on 6 March 1946 in Cambridge, England.",0,3,== Early life and education ==,175946
"His father, Douglas Gilmour, was a senior lecturer in zoology at the University of Cambridge, and his mother, Sylvia (née Wilson), trained as a teacher and later worked as a film editor for the BBC.",1,3,== Early life and education ==,175946
"At the time of Gilmour's birth they lived in Trumpington, Cambridgeshire, but in 1956, after several relocations, the family moved to nearby Grantchester Meadows.",2,3,== Early life and education ==,175946
