sentences,sentenceIndex,paragraphIndex,section,wikiId
"Alexander Derek Dougan (20 January 1938 – 24 June 2007) was a Northern Ireland international footballer, football manager, football chairman, pundit, and writer.",0,0,N/A,3567983
"He was also known by his nickname, ""The Doog"".",1,0,N/A,3567983
"He was capped by Northern Ireland at schoolboy, youth, Amateur, and 'B' team level, before he won 43 caps in a 15-year career for the senior team from 1958 to 1973, scoring eight international goals and featuring in the 1958 FIFA World Cup.",2,0,N/A,3567983
"He also played in the Shamrock Rovers XI v Brazil exhibition match in July 1973, which he also helped to organise.",3,0,N/A,3567983
"A strong and physical forward, he began his career at Distillery in his native Belfast.",0,1,N/A,3567983
"He helped Distillery to win the Irish Cup in 1956, before he won a £4,000 move to English First Division side Portsmouth in August 1957.",1,1,N/A,3567983
"He was sold on to Blackburn Rovers in March 1959 for a fee of £15,000, and played for the club in the 1960 FA Cup Final despite handing in a transfer request the day before the final.",2,1,N/A,3567983
"He moved on to Aston Villa for £15,000 in July 1961, but struggled with injuries during a two-season stay at Villa Park.",3,1,N/A,3567983
"He dropped into the Third Division to join Peterborough United in 1963, who paid a £21,000 transfer fee.",4,1,N/A,3567983
"He returned to the top flight in November 1965 after being sold to Leicester City for £26,000.",5,1,N/A,3567983
"He was sold to Wolverhampton Wanderers for a £50,000 fee in March 1967, and helped the club to win promotion out of the Second Division in 1966–67, to lift the Texaco Cup in 1970 and the League Cup in 1974, and also played on the losing side of the 1972 UEFA Cup final.",6,1,N/A,3567983
"He also spent two summers in the United States playing for the club's sister teams, the Los Angeles Wolves and the Kansas City Spurs, who he helped to win the United Soccer Association and NASL International Cup respectively.",7,1,N/A,3567983
"He retired in 1975, having scored a total of 279 goals in 661 league and cup appearances across 18 seasons in the Football League.",8,1,N/A,3567983
"He was appointed player-manager at Southern League Premier Division side Kettering Town in 1975, a position he retained for two years.",0,2,N/A,3567983
Whilst at the club he negotiated the first shirt sponsorship deal in English football.,1,2,N/A,3567983
"He chaired the Professional Footballers' Association (PFA) from 1970 to 1978, and helped to further players' rights and set up the first PFA player awards in 1974.",2,2,N/A,3567983
"Also throughout the 1970s he became a football pundit and writer, and became particularly well known for his part in ITV's coverage of the 1970 and 1974 FIFA World Cup.",3,2,N/A,3567983
"After fronting a consortium that took Wolverhampton Wanderers out of liquidation, he served the club as chairman from August 1982 to January 1985.",4,2,N/A,3567983
"He stood as an independent politician in the Belfast East constituency in 1997, and later became involved in the UK Independence Party.",5,2,N/A,3567983
==,0,3,== Club career ==,3567983
Club career,1,3,== Club career ==,3567983
==,2,3,== Club career ==,3567983
===,0,4,== Club career == | === Distillery ===,3567983
Distillery =,1,4,== Club career == | === Distillery ===,3567983
==,2,4,== Club career == | === Distillery ===,3567983
"Alexander Derek Dougan was born in Belfast on 20 January 1938, the son of Jackie and Josie Dougan.",0,5,== Club career == | === Distillery ===,3567983
His father worked at Belfast docks.,1,5,== Club career == | === Distillery ===,3567983
"His grandfather, Sandy, had played at half-back for Linfield, and two of Sandy's brothers also played for some of the leading clubs in Belfast.",2,5,== Club career == | === Distillery ===,3567983
"As a child, Dougan would usually spend between four and eight hours a day playing football in the street.",3,5,== Club career == | === Distillery ===,3567983
"His family were poor, and later in life Dougan joked that ""on the street where I lived, if you paid your rent three weeks on the trot, the police used to come and see where you got the money from"".",4,5,== Club career == | === Distillery ===,3567983
As a teenager he spent 18 months working at a toy factory whilst playing amateur football for Cregagh Boys.,5,5,== Club career == | === Distillery ===,3567983
"He also trained with Linfield, but could not break into any of their junior teams.",6,5,== Club career == | === Distillery ===,3567983
He instead joined Distillery in 1953.,7,5,== Club career == | === Distillery ===,3567983
"Manager Jimmy McIntosh handed him his first team debut on 5 February 1955, in a 0–0 Irish Cup first round draw with Glentoran.",8,5,== Club career == | === Distillery ===,3567983
"Maurice Tadman, who succeeded McIntosh as the club's manager in the summer of 1955, preferred to use Dougan as a target man centre-forward, as Dougan's height made him adept at winning and flicking on headers in the opposition penalty area.",9,5,== Club career == | === Distillery ===,3567983
Whilst playing part-time for Distillery he also worked at the Harland and Wolff shipbuilding company.,10,5,== Club career == | === Distillery ===,3567983
"Though the maximum wage in England discouraged many of Belfast's top players from leaving their hometown, Dougan was determined to leave for the English Football League at the earliest opportunity, particularly so following the death of his mother in June 1955.",11,5,== Club career == | === Distillery ===,3567983
He began to attract scouts from England after helping Distillery beat Glentoran 1–0 in the second replay of the 1956 final of the Irish Cup at Windsor Park.,12,5,== Club career == | === Distillery ===,3567983
"He played mostly at half-back in the 1956–57 season as Distillery finished sixth in the Irish League and ended up as runners-up in the Ulster Cup, City Cup, and County Antrim Shield.",13,5,== Club career == | === Distillery ===,3567983
===,0,6,== Club career == | === Portsmouth ===,3567983
Portsmouth =,1,6,== Club career == | === Portsmouth ===,3567983
==,2,6,== Club career == | === Portsmouth ===,3567983
"Dougan had trials at Preston North End and Bury, before he was signed by Portsmouth for a fee of £4,000 in August 1957.",0,7,== Club career == | === Portsmouth ===,3567983
"""Pompey"" struggled to a 20th-place finish in the First Division in the 1957–58 season, and some of his teammates resented Dougan for what he himself felt was the constructive criticism he offered in the dressing room.",1,7,== Club career == | === Portsmouth ===,3567983
"He made his first team debut, providing an assist for Jackie Henderson in a 3–0 victory over Manchester United at Old Trafford.",2,7,== Club career == | === Portsmouth ===,3567983
He scored his first senior goal for the club in a 1–1 draw with Wolverhampton Wanderers.,3,7,== Club career == | === Portsmouth ===,3567983
"New manager Freddie Cox, who succeeded Eddie Lever at Fratton Park in 1958, took the club to relegation with a last place finish in 1958–59 season, though Dougan would miss much of the season with an ankle injury.",4,7,== Club career == | === Portsmouth ===,3567983
===,0,8,== Club career == | === Blackburn Rovers ===,3567983
Blackburn Rovers ===,1,8,== Club career == | === Blackburn Rovers ===,3567983
"Dougan was sold on to Blackburn Rovers for a fee of £15,000 in March 1959.",0,9,== Club career == | === Blackburn Rovers ===,3567983
