paragraph,paragraphIndex,section
"Raj Haldar (born August 1, 1981), better known by his stage name Lushlife, is an American rapper and record producer from Philadelphia, Pennsylvania. He is the co-author of P Is for Pterodactyl: The Worst Alphabet Book Ever. He is one half of The Skull Eclipses.
",0,N/A
"== Early life ==
",1,== Early life ==
"Born on August 1, 1981, Haldar grew up in Glen Ridge, New Jersey. He is the son of a school teacher and an electrical engineer who emigrated from Bengal. As a child, he had 12 years of classical piano lessons. He played drums and wrote arrangements in a high school jazz band. After living in London and New York City, he settled in South Philadelphia circa 2005.
",2,== Early life ==
"== Career ==
",3,== Career ==
"In 2005, Lushlife released a Kanye West/The Beach Boys mashup album, titled West Sounds. In 2009, he released Cassette City on Rapster Records. It included vocal contributions from Camp Lo and Elzhi. In 2010, he was hired by Connectify, where he would serve as the marketing director. In 2011, he released No More Golden Days. In 2012, he released Plateau Vision on Western Vinyl. In 2016, Lushlife released a collaborative album with production trio CSLSX, titled Ritualize, on Western Vinyl. It included guest appearances from Killer Mike, Ariel Pink, RJD2, Deniro Farrar, Marissa Nadler, and Freeway. In that year, he also released the No Dead Languages EP. In that year, he left Connectify. In 2017, he released My Idols Are Dead + My Enemies Are in Power. He co-wrote a children's book, titled P Is for Pterodactyl: The Worst Alphabet Book Ever, with Chris Carpenter. Illustrated by Maria Tina Beddia, the book was published on Sourcebooks Jabberwocky in 2018.
",4,== Career ==
"== Discography ==
",5,== Discography ==
"=== Albums ===
",6,== Discography == | === Albums ===
"West Sounds (2005)
",7,== Discography == | === Albums ===
"Order of Operations (2005)
",8,== Discography == | === Albums ===
"Order of Operations Instrumentals (2007) (with The Age of Imagination Quartet)
",9,== Discography == | === Albums ===
"Cassette City (2009)
",10,== Discography == | === Albums ===
"No More Golden Days (2011)
",11,== Discography == | === Albums ===
"Plateau Vision (2012)
",12,== Discography == | === Albums ===
"Ritualize (2016) (with CSLSX)
",13,== Discography == | === Albums ===
"My Idols Are Dead + My Enemies Are in Power (2017)
",14,== Discography == | === Albums ===
"=== EPs ===
",15,== Discography == | === EPs ===
"Cherry Blossom Anthems (2006)
",16,== Discography == | === EPs ===
"No Dead Languages (2016)
",17,== Discography == | === EPs ===
"=== Singles ===
",18,== Discography == | === Singles ===
"""No Foundation"" (2006)
",19,== Discography == | === Singles ===
"""Still I Hear the Word Progress"" (2012)
",20,== Discography == | === Singles ===
"""Hale-Bopp Was the Bedouins (Shabazz Palaces Remix)"" (2012)
",21,== Discography == | === Singles ===
"""She's a Buddhist, I'm a Cubist (Remix)"" (2012)
",22,== Discography == | === Singles ===
"""Toynbee Suite"" (2013)
",23,== Discography == | === Singles ===
"""Body Double"" (2015) (with CSLSX)
",24,== Discography == | === Singles ===
"== Books ==
",25,== Books ==
"P Is for Pterodactyl: The Worst Alphabet Book Ever by Raj Haldar and Chris Carpenter (Sourcebooks Jabberwocky, 2018) ISBN 978-1-4926-7431-3
",26,== Books ==
"== References ==
",27,== References ==
"== Further reading ==
",28,== Further reading ==
"Lushlife (March 7, 2012). ""All Rap is Cloud Rap"". Impose. Archived from the original on June 11, 2012. Retrieved October 25, 2018.
",29,== Further reading ==
"== External links ==
",30,== External links ==
"Official website
",31,== External links ==
Lushlife discography at Discogs,32,== External links ==
