paragraph,paragraphIndex,section
"Carol Kenyon (born 1959) (sometimes spelt Karol) is a British singer. She is best known for her vocals on the Heaven 17 hit song ""Temptation"", which reached number two in the UK Singles Chart in 1983. When the song was re-released as a remix by Brothers in Rhythm in 1992, again featuring Carol's vocals, it made number 4. She was also featured on the Paul Hardcastle hit ""Don't Waste My Time"", which got to number 8 in 1986.
",0,N/A
"== Early life ==
",1,== Early life ==
"When Kenyon was a child, she was encouraged to sing and dance. She took lessons and entered arts festival contests. She played piano. She enjoyed listening to the collection of jazz records her father had. She was singing with a school choir at a music festival in Harrow. A young musician also appearing there, Guy Barker, heard her. He encouraged her to work more seriously on singing. Eventually Barker encouraged her to attend an National Youth Jazz Orchestra (NYJO) engagement. There, after hearing her sing, NYJO took her on, as its first regular band singer. She was only 14.
",2,== Early life ==
"== Career ==
",3,== Career ==
"Although primarily known as a session vocalist on many albums and singles by a variety of prominent artists, as well as in many concerts, Kenyon has also released several singles as a solo artist. Her first single was ""Warrior Woman"" which was released on A&M Records in 1984. Her early performances were as part of the National Youth Jazz Orchestra. She has also sung with Go West, Duran Duran, Kylie Minogue, Mike Oldfield, Jon and Vangelis, Pet Shop Boys, Gary Moore, Dexys Midnight Runners, Pink Floyd, Tommy Shaw, Roger Waters, Morrissey–Mullen, Tears for Fears, Rapino Brothers, Paul Hardcastle, Ultravox and Van Morrison. In 1993, Kenyon appeared with David Suchet in Agatha Christie's Poirot novella Yellow Iris.
",4,== Career ==
"== Career highlights ==
",5,== Career highlights ==
"1981: Sang the winning song at the Castlebar Song Contest ""I Wasn't Born Yesterday"" written by Miki Antony & Robin Smith
",6,== Career highlights ==
"1981: Backing vocals on the Jon & Vangelis album The Friends of Mr Cairo
",7,== Career highlights ==
"1982: Backing vocals on the Chris Rea self-titled album
",8,== Career highlights ==
"1982: Vocals on the Morrissey–Mullen album Life on the Wire
",9,== Career highlights ==
"1982: Vocals on the Dexys Midnight Runners album Too-Rye-Ay
",10,== Career highlights ==
"1983: Lead vocals on the Heaven 17 single ""Temptation""
",11,== Career highlights ==
"1984: Duet vocals on the Tommy Shaw album Girls with Guns on the track Outside in the Rain
",12,== Career highlights ==
