paragraph,paragraphIndex,section
"Takuro Yoshida (吉田 拓郎, Yoshida Takurō) is a Japanese male singer-songwriter. He was born on April 5, 1946 in Okuchi, Kagoshima and raised in Hiroshima. He made his debut with the single ""Imeji no Uta / Mark II"" on June 1, 1970. His 1972 recording of ""Tabi no Yado"" sold over one million copies by September that year, and was awarded a gold disc. He established the record company ""For Life Records"" with Yosui Inoue, Shigeru Izumiya, and Hitoshi Komuro in 1975. Yoshida is a musician whose songs have been used as theme songs in television series such as Jun (純) , the theme song of Cromartie High School), as well as being covered by popular artists like Hirakawachi 1-chome (Yoshida's ""Natsu Yasumi""), KinKi Kids (Yoshida's ""Zenbu Dakishimete"").
",0,N/A
"== Discography ==
",1,== Discography ==
"=== Albums ===
",2,== Discography == | === Albums ===
"Yoshida Takuro Seishun no Uta – Re-released on February 21, 1990
",3,== Discography == | === Albums ===
"Yoshida Takuro on Stage Tomodachi <live album>  – Re-released on February 21, 1990
",4,== Discography == | === Albums ===
"Yoshida Takuro Ningen nante – Re-released on February 21, 1990
",5,== Discography == | === Albums ===
"Genki desu. – Re-released on February 21, 1990
",6,== Discography == | === Albums ===
"Otogi Zoushi  – Re-released on February 21, 1990
",7,== Discography == | === Albums ===
"Ima ha Mada Jinsei wo Katarazu – Re-released on February 21, 1990
",8,== Discography == | === Albums ===
"Asu ni Mukatte Hashire (May 25, 1976) – Re-released on February 21, 1990
",9,== Discography == | === Albums ===
"Private (April 25, 1977) – Re-released on February 21, 1990
",10,== Discography == | === Albums ===
"Oinaru Hito (November 25, 1977) – Re-released on February 21, 1990
",11,== Discography == | === Albums ===
"Roling 30 (November 21, 1978)- Re-released on April 21, 1988
",12,== Discography == | === Albums ===
"Shangli-la (May 5, 1980) – Re-released on February 21, 1990
",13,== Discography == | === Albums ===
"Asia no Katasumi de (November 5, 1980) – Re-released on February 21, 1990
",14,== Discography == | === Albums ===
"Only You (May 1, 1981) – Re-released on February 21, 1990
",15,== Discography == | === Albums ===
"Mujinto de ... (December 5, 1981)
",16,== Discography == | === Albums ===
"Osamatachi no Haikingu in Budokan <live album> (November 21, 1982) – Re-released on March 21, 1990
",17,== Discography == | === Albums ===
"Marathon (May 21, 1983) – Re-released on February 21, 1990
",18,== Discography == | === Albums ===
"Jonetsu (November 5, 1983) – Re-released on February 21, 1990
",19,== Discography == | === Albums ===
"Forever Young (October 21, 1984)
",20,== Discography == | === Albums ===
"Ore ga Aishita Baka (June 5, 1985)
",21,== Discography == | === Albums ===
"Yoshida Takuro One Last Night in Tsumagoi <live album> (1985)
",22,== Discography == | === Albums ===
"The Yoshida Takuro <best album> (June 21, 1986) – Re-released on September 21, 1989
",23,== Discography == | === Albums ===
"Samarkand Blue (September 5, 1986)
",24,== Discography == | === Albums ===
"Much Better (April 21, 1988)
",25,== Discography == | === Albums ===
"Himawari (February 8, 1989)
",26,== Discography == | === Albums ===
"176.5 (January 10, 1990)
",27,== Discography == | === Albums ===
"détente (June 12, 1991)
",28,== Discography == | === Albums ===
"Yoshida-cho no Uta (July 29, 1992)
",29,== Discography == | === Albums ===
"Travellin' Man Live at NHK Studio 101 <live album> (December 17, 1993)
",30,== Discography == | === Albums ===
"Long time no see (June 21, 1995)
",31,== Discography == | === Albums ===
"Life (April 19, 1996)
",32,== Discography == | === Albums ===
"Kando Ryoko Nami Takashi (August 21, 1996)
",33,== Discography == | === Albums ===
"Minna Daisuki (November 1, 1997)
",34,== Discography == | === Albums ===
"Hawaiian Rhapsody (October 30, 1998)
",35,== Discography == | === Albums ===
"Yoshida Takuro The Best Penny Lane (November 3, 1999)
",36,== Discography == | === Albums ===
"Yoshida Takuro in the Box (November 22, 2000) – A 25 CDs complete collection of works.  Re-released on December 18, 2002
",37,== Discography == | === Albums ===
"Konnichiwa (2001)
",38,== Discography == | === Albums ===
"Yoshida no Uta (August 22, 2001)
",39,== Discography == | === Albums ===
"Oldies (2002)
",40,== Discography == | === Albums ===
"Golden Best Yoshida Takuro The Live Best (November 27, 2002)
",41,== Discography == | === Albums ===
"Tsukiyo no Canoe (2003)
",42,== Discography == | === Albums ===
"Yutakanaru Ichinichi  <live album> (2004)
",43,== Discography == | === Albums ===
"Isshun no Natsu (2005)
",44,== Discography == | === Albums ===
"Hodokyo no Ue de (2007)
",45,== Discography == | === Albums ===
"Gozenchu ni (April 2009)
",46,== Discography == | === Albums ===
"18ji Kaien <live album> (2009)
",47,== Discography == | === Albums ===
"Gogo no Tenki (2012)
",48,== Discography == | === Albums ===
"Yoshida Takuro Live Concert in Tsumagoi (September 2012)
",49,== Discography == | === Albums ===
"== References ==
",50,== References ==
"== External links ==
",51,== External links ==
"Yoshida Takuro at For Life Music Entertainment
",52,== External links ==
"Yoshida Takuro at Imperial Records (a Teichiku label)
",53,== External links ==
Yoshida Takuro at Avex Group,54,== External links ==
