paragraph,paragraphIndex,section
"Betim Januzaj (Albanian: [bɛ'tim 'januzaj]; born 29 March 1995), known professionally as Buta, is a Kosovo-Albanian rapper and songwriter.
",0,N/A
"== Life and career ==
",1,== Life and career ==
"=== 1995–2016: Early life and career beginnings ===
",2,== Life and career == | === 1995–2016: Early life and career beginnings ===
"Betim Januzaj was born on 29 March 1995 into an Albanian family in the city of Ferizaj, then part of the FR Yugoslavia, present Kosovo. He discovered his passion for music at an early age and wrote songs at the age of twelve. In February 2017, he signed contract with the Albanian music label Nesër. In July 2017, he announced his follow-up single ""Mbi Re"" in collaboration with Albanian rapper Ledri Vula and peaked at number seventeen in Albania. In December 2017, he collaborated with German-Albanian rapper Dardan on the single ""Tango & Cash"", which peaked at eighty four in Albania.
",3,== Life and career == | === 1995–2016: Early life and career beginnings ===
"=== 2018–present: Upcoming album and continued success ===
",4,== Life and career == | === 2018–present: Upcoming album and continued success ===
"In 2018, Januzaj almost released seven singles, including ""Anuloje"", which experienced moderate success throughout the Albanian-speaking World. In May 2018, he collaborated a second time with Albanian rapper Ledri Vula on the number one single ""Merri Merri"". In August 2018, he performed at the Sunny Hill Festival in Pristina along other acclaimed artists such as Action Bronson, Martin Garrix and Dua Lipa. The following year, he premiered the singles ""24/7"", reaching the number twelve in Albania, and ""Edi Rama"", which became his second number one single. In December 2019, ""Edi Rama"" was released and went on to reach number one in Albania simultaneously becoming the rapper's second number one single in his native country. He signed a record deal with the German subsidiary of Universal Music in December 2021 to release his upcoming third studio album.
",5,== Life and career == | === 2018–present: Upcoming album and continued success ===
"== Artistry ==
",6,== Artistry ==
"The musical work of Januzaj incorporates Hip Hop and Trap music. He cites a wide array of musical artists as influences, including numerous hip hop performers, such as 50 Cent, Cam’ron, Gucci Mane, Lil Wayne, T.I. and Young Jeezy. He takes influence from the different genres of music he discovered when he was young, including from the Hip Hop and New school movements.
",7,== Artistry ==
"== Discography ==
",8,== Discography ==
"=== Albums ===
",9,== Discography == | === Albums ===
"Pranvere / Vere '17 (2017)
",10,== Discography == | === Albums ===
"Vjeshte / Dimer '18 (2018)
",11,== Discography == | === Albums ===
"==== Extended plays ====
",12,== Discography == | ==== Extended plays ====
"Z. Ndjenja (2016)
",13,== Discography == | ==== Extended plays ====
"Dr. Zhivago (201Dr. Zhivago)
",14,== Discography == | ==== Extended plays ====
"Punë Skuadre (2017)
",15,== Discography == | ==== Extended plays ====
"Z. Ndjenja 2 (2020)
",16,== Discography == | ==== Extended plays ====
"Babayega (2021)
",17,== Discography == | ==== Extended plays ====
"=== Singles ===
",18,== Discography == | === Singles ===
"==== As lead artist ====
",19,== Discography == | ==== As lead artist ====
"==== As featured artist ====
",20,== Discography == | ==== As featured artist ====
== References ==,21,== References ==
