paragraph,paragraphIndex,section
"Bayang Barrios (born on June 12, 1968 to parents of Lumad origin) is a Filipina musician and singer who hails from Bunawan, Agusan del Sur, and is known for her use of indigenous instruments and styles.
",0,N/A
"In 2005, Barrios' song ""Isipin Mo Na Lang"" was used in the end credits of the indie Filipino film Ang Pagdadalaga ni Maximo Oliveros (The Blossoming of Maximo Oliveros). In September 2013, she launched her fifth studio album entitled Malaya.
",1,N/A
"== Discography ==
",2,== Discography ==
"=== Albums ===
",3,== Discography == | === Albums ===
"Bayang Makulay (1997)
",4,== Discography == | === Albums ===
"Singles (Bayang Barrios)
",5,== Discography == | === Albums ===
"Harinawa (2002)
",6,== Discography == | === Albums ===
"Alon (2004)
",7,== Discography == | === Albums ===
"Biyaya (2008)
",8,== Discography == | === Albums ===
"Malaya (2013)
",9,== Discography == | === Albums ===
"=== Singles ===
",10,== Discography == | === Singles ===
"""Hade!! (Etheria Theme Song)""
",11,== Discography == | === Singles ===
"""Alay Sa Aking Mga Kapatid""
",12,== Discography == | === Singles ===
"""Ayoko Na""
",13,== Discography == | === Singles ===
"""Bagong Umaga""
",14,== Discography == | === Singles ===
"""Habang Narito Pa""
",15,== Discography == | === Singles ===
"""Ka-Tribo Ko""
",16,== Discography == | === Singles ===
"""Kay Tsong""
",17,== Discography == | === Singles ===
"""Lalalala-laryang (Himig ni Inay)""
",18,== Discography == | === Singles ===
"""Malayo Man, Malapit Din"" – (Theme from Pinoy Abroad)
",19,== Discography == | === Singles ===
"""Mekaniko Ng Makina Ko""
",20,== Discography == | === Singles ===
"""Mulat"" – (Theme from Limang Dekada)
",21,== Discography == | === Singles ===
"""Nasaan Na Tayo Ngayon""
",22,== Discography == | === Singles ===
"""Saan Nanggagaling Ang Himig?""
",23,== Discography == | === Singles ===
"""Sanggol Sa Sinapupunan""
",24,== Discography == | === Singles ===
"""Matanglawin""
",25,== Discography == | === Singles ===
"""Alon""
",26,== Discography == | === Singles ===
"""Gising Na Kaibigan""
",27,== Discography == | === Singles ===
"== Awards ==
",28,== Awards ==
"== References ==
",29,== References ==
"== External links ==
",30,== External links ==
"Bayang Barrios
",31,== External links ==
"Bayang Barrios in Tugtog Pinoy
",32,== External links ==
Bayang Barrios beyond anthems,33,== External links ==
