paragraph,paragraphIndex,section
"Jarle Bernhoft (Norwegian pronunciation: [ˈjɑ̀ːlə ˈbæ̀ɳhɔft]; born on 21 June 1976), known professionally as Bernhoft (often stylized as Bern/hoft), is a Norwegian singer, multi-instrumentalist, composer and lyricist. Bernhoft is from Nittedal in Norway. His best known songs are ""Streetlights"", ""Shout"" (a Tears for Fears cover), ""Choices"", ""C'mon Talk"" and ""Stay With Me"". He has also been in a number of bands, notably Explicit Lyrics and Span.
",0,N/A
"In June 2014 he appeared for the first time at the Glastonbury Festival and was featured by BBC One in a special performance of his song ""Wind You Up.""In December 2014, it was announced that his album Islander was nominated for a Grammy Award for Best R&B Album for the 2015 Grammy Awards ceremony, held on 8 February 2015. His nomination is remarkable, as he was the first non-American artist to have been nominated in the 20 year-history of this US-dominated category. In a response to his nomination, Bernhoft stated that ""Grammy has spoken. I make R&B music.""
",1,N/A
"== With bands ==
",2,== With bands ==
"in Explicit LyricsHailing from Nittedal, Bernhoft attended Rud Upper Secondary School in Bærum where he joined the musical scene. Jarle Bernhoft, alongside Fridtjof ""Joff"" Nilsen, were members of Explicit Lyrics. Within a span of three years, the band released three albums, Fleshpulse (1996), Flow (1997) and Lipshave (1998).
",3,== With bands ==
"Span
",4,== With bands ==
"After the breakup of Explicit Lyrics, Bernhoft, a vocalist and songwriter, and guitarist Nilsen joined drummer Fredrik Wallumrød and bassist Vemund Stavnes to form the band Span. After two EPs, Baby's Come Back (2002) and Found (2003), SPAN had two successful albums, Mass Distraction (2004) and Vs. Time (2005). The band broke up in 2005.
",5,== With bands ==
"Other collaborationsBernhoft has contributed on a number of recordings and concerts with mostly Norwegian artists, such as Hanne Hukkelberg, Dadafon, Bigbang and The Køhn/Johansen Sextet.
",6,== With bands ==
"He also played in the band Green Granadas using the stage name Rod Hot.
",7,== With bands ==
"== Solo ==
",8,== Solo ==
"He released his first solo album Ceramik City Chronicles on 1 September 2008. In January 2010 Bernhoft released a double live album called 1:Man 2:Band, where one half is a recording from his solo show at a jazz café in Oslo (Kampen Bistro), and the other half is a recording from his concerts in Rockefeller and Molde Jazz Festival with a full band.
",9,== Solo ==
"His second solo album, Solidarity Breaks, was released the next year in January 2011. It topped the VG-lista,. the Norwegian Albums Chart for a total of seven weeks (in July, August and September 2011). The album was credited to Bern/hoft rather than his full name Jarle Bernhoft. He was also credited as Bern/hoft in his 2014 follow-up album Islanders that also topped the VG-lista chart in May 2014.
",10,== Solo ==
"== In popular culture ==
",11,== In popular culture ==
"In September 2011, Bernhoft appeared on The Ellen DeGeneres Show after producers of the show found his video on YouTube. While on the show he played his song ""C'mon Talk"". In July 2013, and again in June 2014, he was featured as a musical guest on ""Conan"" on TBS.
",12,== In popular culture ==
"== Discography ==
",13,== Discography ==
"=== Albums ===
",14,== Discography == | === Albums ===
"With Explicit Lyrics
",15,== Discography == | === Albums ===
"1996: Fleshpulse(EP)
",16,== Discography == | === Albums ===
"1998: LipshaveWith Span
",17,== Discography == | === Albums ===
"2004: Mass Distraction
",18,== Discography == | === Albums ===
"2005: Vs. TimeWith Børre Dalhaug's Bigbandblast
",19,== Discography == | === Albums ===
"2004: Bigbandblast! (Real Records)Solo (studio)
",20,== Discography == | === Albums ===
"Solo (Live)
",21,== Discography == | === Albums ===
"=== Singles ===
",22,== Discography == | === Singles ===
"With Span2002: ""Baby's Come Back""
",23,== Discography == | === Singles ===
"2002: ""On My Way Down""
",24,== Discography == | === Singles ===
"2003: ""Found""
",25,== Discography == | === Singles ===
"2004: ""Don't Think the Way They Do""
",26,== Discography == | === Singles ===
"2005: ""Cut Like Diamonds""Solo2008: ""Streetlights""
",27,== Discography == | === Singles ===
"2008: ""Sunday""
",28,== Discography == | === Singles ===
"2009: ""Fly Away""
",29,== Discography == | === Singles ===
"2011: ""C'mon Talk""
",30,== Discography == | === Singles ===
"2011: ""Choices""
",31,== Discography == | === Singles ===
"2012: ""Stay with Me""
",32,== Discography == | === Singles ===
"2012: ""Shout"" (France: #187)
",33,== Discography == | === Singles ===
"2014: ""Come Around"" (France: #181)
",34,== Discography == | === Singles ===
"2015: ""Everyone's A Stranger""
",35,== Discography == | === Singles ===
"2016: ""We Have a Dream""
",36,== Discography == | === Singles ===
"2021: ""Say It Isn't So""
",37,== Discography == | === Singles ===
"2021: ""C'mon Talk V2""
",38,== Discography == | === Singles ===
"2021: ""Call out Kids""
",39,== Discography == | === Singles ===
"2021: ""Clearly Confused""
",40,== Discography == | === Singles ===
"2021: ""All My Loving""
",41,== Discography == | === Singles ===
"== References ==
",42,== References ==
"== External links ==
",43,== External links ==
"Official website
",44,== External links ==
"Bernhoft biography in The Guardian
",45,== External links ==
"Interview with Uberrock - October 2010
",46,== External links ==
Bernhoft on Ronnie Scott's radio,47,== External links ==
